"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20221623","21.4.2022 15:15:17","36311847","REVO - MAT, spol. s r.o.","Slovenská republika","67100,000","10,000","73810,000","6","platná",
"Z20221623","25.4.2022 11:57:37","46520261","SLOVCARE s.r.o.","Slovenská republika","55000,000","20,000","66000,000","5","platná",
"Z20221623","27.4.2022 10:38:08","36056677","VELCON spol.s r.o. ","Slovenská republika","52000,000","10,000","57200,000","1","platná",
"Z20221623","26.4.2022 13:56:01","64254577","MEDESA s.r.o.","Česká republika","54495,000","20,000","65394,000","3","platná",
"Z20221623","26.4.2022 20:58:55","00544426","AUDY s.r.o.","Česká republika","53980,000","10,000","59378,000","2","platná",
"Z20221623","25.4.2022 15:42:07","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","54999,990","10,000","60499,990","4","platná",
"Z20221672","21.4.2022 6:39:40","46120602","Metrostav DS a.s.","Slovenská republika","33750,000","20,000","40500,000","1","platná",
"Z20222028","25.4.2022 9:52:06","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","213556,330","20,000","256267,600","1","platná",
"Z20222028","25.4.2022 9:56:41","45860637","MET Slovakia, a.s.","Slovenská republika","213831,940","20,000","256598,330","2","platná",
"Z20222028","25.4.2022 9:57:53","35743565","MAGNA ENERGIA a.s.","Slovenská republika","214031,650","20,000","256837,980","3","platná",
"Z20222072","5.4.2022 11:41:58","52154874","PAELA, s. r. o.","Slovenská republika","41030,000","20,000","49236,000","6","platná",
"Z20222072","5.4.2022 14:22:13","44656556","Presentas, s.r.o.","Slovenská republika","37331,850","20,000","44798,220","3","platná",
"Z20222072","5.4.2022 15:42:43","35777885","Hauerland spol. s r.o.","Slovenská republika","37323,000","20,000","44787,600","2","platná",
"Z20222072","5.4.2022 16:54:41","47397471","myAD, s.r.o.","Slovenská republika","36600,000","20,000","43920,000","1","platná",
"Z20222072","5.4.2022 18:43:22","44498217","Fox Hunter SK, s. r. o.","Slovenská republika","41600,000","20,000","49920,000","7","platná",
"Z20222072","6.4.2022 9:37:48","36270687","Xtra Slovakia s.r.o.","Slovenská republika","40000,000","20,000","48000,000","5","platná",
"Z20222072","6.4.2022 9:48:38","47354232","ALINEA s.r.o.","Slovenská republika","39999,900","20,000","47999,880","4","platná",
"Z20222138","1.4.2022 8:13:12","52654532","KIN.SKY s. r. o.","Slovenská republika","308,000","20,000","369,600","1","platná",
"Z20222138","1.4.2022 8:30:49","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","350,000","20,000","420,000","2","platná",
"Z20222165","1.4.2022 8:01:40","32627211","Tibor Varga TSV PAPIER","Slovenská republika","8499,950","20,000","10199,940","1","platná",
"Z20222184","3.4.2022 21:20:35","46489037","Silver Tech, s.r.o.","Slovenská republika","551,700","0,000","551,700","2","platná",
"Z20222184","4.4.2022 10:12:14","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","459,740","20,000","551,690","1","platná",
"Z20222185","1.4.2022 9:37:17","31399088","Ultra Print, s.r.o.","Slovenská republika","7455,550","10,000","8201,110","2","platná",
"Z20222191","1.4.2022 8:42:03","31607896","ARNET, s.r.o. ","Slovenská republika","13963,000","20,000","16755,600","","stiahnutá",
"Z20222191","1.4.2022 8:43:07","31607896","ARNET, s.r.o. ","Slovenská republika","13963,910","20,000","16756,690","2","platná",
"Z20222191","1.4.2022 8:50:45","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","13963,900","20,000","16756,680","1","platná",
