"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20213012","13.4.2021 18:40:05","35848189","Lambda Life a.s.","Slovenská republika","69991,000","20,000","83989,200","2","platná",
"Z20213012","12.4.2021 18:06:12","46095969","Carl Zeiss Slovakia, s. r. o.","Slovenská republika","69999,000","20,000","83998,800","","stiahnutá",
"Z20213012","13.4.2021 19:54:29","46095969","Carl Zeiss Slovakia, s. r. o.","Slovenská republika","69985,000","20,000","83982,000","1","platná",
"Z20214635","1.4.2021 7:44:06","31719236","Domäsko s.r.o.","Slovenská republika","41277,000","","45984,900","3","platná",
"Z20215108","2.4.2021 19:29:35","36605751","MEPIS HEALTHCARE, s.r.o. ","Slovenská republika","20000,000","","20000,000","11","platná",
"Z20215108","6.4.2021 8:57:20","47969601","EKOLDK L.L., s.r.o.","Slovenská republika","13900,000","","13900,000","4","platná",
"Z20215108","1.4.2021 11:24:44","36807478","ELRON s.r.o.","Slovenská republika","20519,990","0,000","20519,990","14","platná",
"Z20215108","8.4.2021 11:31:16","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","12520,000","0,000","12520,000","3","platná",
"Z20215108","5.4.2021 21:24:06","36057231","Protech, spol. s r.o.","Slovenská republika","14000,000","0,000","14000,000","5","platná",
"Z20215108","8.4.2021 10:32:40","46968318","BEPOL, s.r.o.","Slovenská republika","20519,980","0,000","20519,980","13","platná",
"Z20215108","1.4.2021 19:24:42","44783892","Trend Hygiena, s.r.o.","Slovenská republika","19890,000","0,000","19890,000","9","platná",
"Z20215108","2.4.2021 11:32:21","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","9000,000","0,000","9000,000","1","platná",
"Z20215108","1.4.2021 10:57:14","51873885","NILTEX s. r. o.","Slovenská republika","20520,000","0,000","20520,000","15","platná",
"Z20215108","1.4.2021 14:10:03","36250902","Merlin Media, s.r.o.","Slovenská republika","19899,000","0,000","19899,000","10","platná",
"Z20215108","6.4.2021 13:32:27","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","2,180","0,000","2,180","","stiahnutá",
"Z20215108","7.4.2021 7:40:00","47358203","PharmaComp s.r.o.","Slovenská republika","19800,000","0,000","19800,000","8","platná",
"Z20215108","6.4.2021 13:36:46","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","20118,000","0,000","20118,000","12","platná",
"Z20215108","7.4.2021 9:12:09","50601237","Grand Gastro s.r.o.","Slovenská republika","19700,000","0,000","19700,000","7","platná",
"Z20215108","8.4.2021 9:44:07","48249726","SK-Stolamed, s. r. o.","Slovenská republika","19690,000","0,000","19690,000","6","platná",
"Z20215108","8.4.2021 10:46:49","43902138","WARGAS s.r.o. ","Slovenská republika","12500,000","0,000","12500,000","2","platná",
"Z20215303","7.4.2021 9:49:54","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1416,660","20,000","1699,990","2","platná",
"Z20215303","7.4.2021 10:45:59","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1416,650","20,000","1699,980","1","platná",
"Z20215430","7.4.2021 11:44:57","47140429","Carpathian-TG, s.r.o.","Slovenská republika","83960,000","20,000","100752,000","1","platná",
"Z20215430","7.4.2021 9:17:27","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","92619,000","20,000","111142,800","5","platná",
"Z20215430","6.4.2021 12:57:09","35868929","G - Tec Professional s.r.o. ","Slovenská republika","92450,000","20,000","110940,000","3","platná",
"Z20215430","7.4.2021 11:17:35","44809590","GEMEX SLOVAKIA s.r.o.","Slovenská republika","85000,000","20,000","102000,000","2","platná",
"Z20215430","6.4.2021 9:05:19","36507881","PESMENPOL, spol. s r.o. ","Slovenská republika","92500,000","20,000","111000,000","4","platná",
"Z20215474","8.4.2021 8:11:51","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","108000,000","","128520,000","4","platná",
"Z20215474","6.4.2021 16:44:32","00684104","KON - RAD spol. s r.o.","Slovenská republika","107940,520","20,000","129528,620","1","platná",
"Z20215474","9.4.2021 14:20:44","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","107999,990","20,000","129599,990","3","platná",
"Z20215506","5.4.2021 14:10:30","51318512","NOVIO-HC s.r.o.","Slovenská republika","15765,000","","18003,000","2","platná",
"Z20215506","6.4.2021 9:07:39","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","16296,650","","18002,250","1","platná",
"Z20215551","1.4.2021 8:55:34","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","36999,980","20,000","44399,980","2","platná",
"Z20215551","1.4.2021 8:53:06","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","30832,510","20,000","36999,010","","stiahnutá",
"Z20215591","12.4.2021 7:57:27","36547654","BEGA, s.r.o.","Slovenská republika","8300,000","20,000","9960,000","1","platná",
"Z20215660","1.4.2021 14:39:54","45331294","TSM SLOVAKIA s.r.o.","Slovenská republika","65500,000","20,000","78600,000","1","platná",
"Z20215660","1.4.2021 8:40:06","36384992","PROCAR, a.s.","Slovenská republika","65990,000","20,000","79188,000","3","platná",
"Z20215660","1.4.2021 13:19:45","35900008","HYCA s.r.o.","Slovenská republika","65980,000","20,000","79176,000","2","platná",
"Z20215666","7.4.2021 13:17:18","31431372","MOLPIR, s.r.o.","Slovenská republika","18000,000","20,000","21600,000","1","platná",
"Z20215698","6.4.2021 10:12:53","44007841","IMAO electric, s. r. o.","Slovenská republika","3450,000","20,000","4140,000","2","platná",
"Z20215698","6.4.2021 23:17:15","53011341","Mušák elektroservis s. r. o.","Slovenská republika","4000,000","","4000,000","1","platná",
"Z20215698","5.4.2021 22:24:56","36588831","TOPLIGHT, s.r.o.","Slovenská republika","3480,000","20,000","4176,000","3","platná",
"Z20215726","1.4.2021 12:48:42","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","49990,000","20,000","59988,000","2","platná",
"Z20215726","6.4.2021 8:30:13","45860637","MET Slovakia, a.s.","Slovenská republika","49999,300","20,000","59999,160","5","platná",
"Z20215726","6.4.2021 13:14:14","46851658","CYEB s.r.o.","Slovenská republika","49790,240","20,000","59748,290","1","platná",
"Z20215726","7.4.2021 8:43:39","36399604","A.En. Slovensko s.r.o.","Slovenská republika","49999,990","20,000","59999,990","6","platná",
"Z20215726","7.4.2021 9:57:48","46113177","Energie2, a.s.","Slovenská republika","50000,000","20,000","60000,000","7","platná",
"Z20215726","7.4.2021 7:43:01","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","49993,970","20,000","59992,770","4","platná",
"Z20215726","7.4.2021 8:48:16","35743565","MAGNA ENERGIA a.s.","Slovenská republika","49993,610","20,000","59992,330","3","platná",
"Z20215726","7.4.2021 9:41:14","46113177","Energie2, a.s.","Slovenská republika","49718,780","20,000","59662,540","","stiahnutá",
"Z20215773","6.4.2021 9:59:29","50886169","ELEKTROSTAV Slovakia spol. s r.o.","Slovenská republika","1458,330","20,000","1750,000","3","platná",
"Z20215773","6.4.2021 9:59:57","36450359","ELPO, s.r.o.","Slovenská republika","1720,000","","1720,000","2","platná",
"Z20215773","6.4.2021 9:59:48","51712831","OPAlight.SK s.r.o.","Slovenská republika","1200,000","20,000","1440,000","1","platná",
"Z20215773","6.4.2021 8:48:32","36746746","REVELS s.r.o. ","Slovenská republika","1500,000","20,000","1800,000","4","platná",
"Z20215776","1.4.2021 7:57:29","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","26390,300","10,000","29029,330","1","platná",
"Z20215777","1.4.2021 11:11:35","34113924","MED - ART, spol. s r.o.","Slovenská republika","873,890","10,000","961,280","1","platná",
"Z20215777","1.4.2021 7:58:48","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","873,900","10,000","961,290","2","platná",
"Z20215781","1.4.2021 8:45:06","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","1198,530","10,000","1318,380","1","platná",
"Z20215781","1.4.2021 8:02:01","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1198,540","10,000","1318,400","2","platná",
"Z20215782","1.4.2021 8:03:46","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7394,520","10,000","8133,970","1","platná",
"Z20215783","1.4.2021 7:50:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","3661,400","10,000","4027,540","2","platná",
"Z20215783","1.4.2021 8:58:49","34113924","MED - ART, spol. s r.o.","Slovenská republika","3661,360","10,000","4027,500","1","platná",
"Z20215788","6.4.2021 14:03:06","44007841","IMAO electric, s. r. o.","Slovenská republika","8700,000","20,000","10440,000","2","platná",
"Z20215788","7.4.2021 9:59:49","51712831","OPAlight.SK s.r.o.","Slovenská republika","8542,000","20,000","10250,400","1","platná",
"Z20215795","1.4.2021 9:43:07","34113924","MED - ART, spol. s r.o.","Slovenská republika","21833,680","10,000","24017,050","1","platná",
"Z20215795","1.4.2021 7:52:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","21833,690","10,000","24017,060","2","platná",
"Z20215845","1.4.2021 13:44:39","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","66300,000","20,000","79560,000","3","platná",
"Z20215845","5.4.2021 23:15:08","31560270","A.R.S. spol. s r.o.","Slovenská republika","66299,500","20,000","79559,400","2","platná",
"Z20215845","3.4.2021 11:37:37","50537580","REAL CAR, s.r.o.","Slovenská republika","66299,000","20,000","79558,800","1","platná",
"Z20215846","1.4.2021 9:10:55","35884860","ideo s.r.o.","Slovenská republika","740,000","20,000","888,000","1","platná",
"Z20215851","12.4.2021 9:07:44","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","10833,310","20,000","12999,970","1","platná",
"Z20215851","12.4.2021 9:29:56","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10833,320","20,000","12999,980","2","platná",
"Z20215867","6.4.2021 12:16:39","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","77000,000","20,000","92400,000","1","platná",
"Z20215867","6.4.2021 11:39:22","46113177","Energie2, a.s.","Slovenská republika","77810,770","20,000","93372,930","2","platná",
"Z20215867","6.4.2021 10:33:49","46113177","Energie2, a.s.","Slovenská republika","72450,770","20,000","86940,930","","stiahnutá",
"Z20215867","1.4.2021 10:54:52","51966255","BCF ENERGY, s. r. o.","Slovenská republika","102594,540","20,000","123113,450","5","platná",
"Z20215867","6.4.2021 10:17:02","35743565","MAGNA ENERGIA a.s.","Slovenská republika","102540,940","20,000","123049,130","4","platná",
"Z20215876","1.4.2021 8:56:40","50963791","FERMAT SK s.r.o.","Slovenská republika","4460,000","20,000","5352,000","2","platná",
"Z20215925","1.4.2021 8:28:19","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","88944,160","20,000","106732,990","2","platná",
"Z20215940","1.4.2021 7:06:38","31571697","GLOBUS spol. s r.o.","Slovenská republika","22717,480","","27260,980","1","platná",
"Z20215979","1.4.2021 9:20:52","31733174","PK Auto Spol. s r.o.","Slovenská republika","38333,330","20,000","46000,000","1","platná",
"Z20215980","1.4.2021 9:31:16","36241431","Autogroup TT, s.r.o.","Slovenská republika","58750,000","20,000","70500,000","2","platná",
"Z20215982","1.4.2021 7:16:13","36399604","A.En. Slovensko s.r.o.","Slovenská republika","14303,300","20,000","17163,960","3","platná",
"Z20216012","1.4.2021 14:51:39","47210621","VERÓNY OaS s.r.o.","Slovenská republika","2499,150","20,000","2998,980","4","platná",
"Z20216012","6.4.2021 7:33:33","44798695","COMFORTA TEXTIL SERVIS, s.r.o.","Slovenská republika","2485,000","20,000","2982,000","1","platná",
"Z20216012","3.4.2021 12:59:29","48079707","WASCO - družstvo","Slovenská republika","2716,300","10,000","2987,930","2","platná",
"Z20216015","1.4.2021 7:56:36","10671315","Marián Troliga - MT","Slovenská republika","3024,400","20,000","3629,280","4","platná",
"Z20216017","1.4.2021 8:45:30","31619479","ELKO COMPUTERS PRIEVIDZA, spol. s r.o. ","Slovenská republika","3400,000","20,000","4080,000","1","platná",
"Z20216017","7.4.2021 8:40:04","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3408,770","20,000","4090,530","5","platná",
"Z20216023","1.4.2021 11:54:08","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","658,760","20,000","790,510","1","platná",
"Z20216025","6.4.2021 21:05:13","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","1659,000","20,000","1990,800","2","platná",
"Z20216025","6.4.2021 16:32:14","36675148","LUMAX, s. r. o. ","Slovenská republika","1666,000","20,000","1999,200","3","platná",
"Z20216025","7.4.2021 8:08:36","52926061","MABIS s. r. o.","Slovenská republika","1657,000","20,000","1988,400","1","platná",
"Z20216028","1.4.2021 8:25:07","41751477","Martin Gall - MG COMP","Slovenská republika","21341,000","20,000","25609,200","1","platná",
