"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20213013","24.5.2021 7:27:06","31680259","ITES Vranov, s. r. o.","Slovenská republika","50000,000","20,000","60000,000","3","platná",
"Z20213013","24.5.2021 8:36:01","00692972","INTERTEC s.r.o.","Slovenská republika","49999,000","20,000","59998,800","2","platná",
"Z20213013","20.5.2021 13:20:45","62914511","O.K. SERVIS BioPro, s.r.o.","Česká republika","49833,330","20,000","59800,000","1","platná",
"Z20213016","6.5.2021 12:43:34","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","541,250","20,000","649,500","1","platná",
"Z20213016","6.5.2021 12:45:00","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","541,660","20,000","649,990","2","platná",
"Z20217037","3.5.2021 12:21:28","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","8000,000","0,000","8000,000","2","platná",
"Z20217037","3.5.2021 13:11:16","44665474","Cardiopharm spol. s r.o.","Slovenská republika","7110,000","","7999,990","1","platná",
"Z20217242","4.5.2021 14:06:54","48157716","Filson Slovakia s.r.o.","Slovenská republika","12900,000","20,000","15480,000","4","platná",
"Z20217242","4.5.2021 23:32:52","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","12800,000","20,000","15360,000","3","platná",
"Z20217242","5.5.2021 13:43:13","36389714","AUTEX s.r.o.","Slovenská republika","12790,000","20,000","15348,000","2","platná",
"Z20217242","5.5.2021 22:45:08","46729445","IGGY-TRADE s.r.o.","Slovenská republika","12789,000","20,000","15346,800","1","platná",
"Z20217487","2.5.2021 9:58:32","36396222","AUTOCONT s.r.o.","Slovenská republika","27015,000","20,000","32418,000","1","platná",
"Z20217495","3.5.2021 9:33:26","31361552","ANASOFT APR s.r.o.","Slovenská republika","138250,000","20,000","165900,000","2","platná",
"Z20217495","3.5.2021 9:33:34","36396222","AUTOCONT s.r.o.","Slovenská republika","138166,670","20,000","165800,010","1","platná",
"Z20217530","6.5.2021 11:21:45","40219291","Viera Szíkorová SANTECH","Slovenská republika","5599,000","20,000","6718,800","2","platná",
"Z20217530","6.5.2021 12:11:15","47383232","BDM group s.r.o.","Slovenská republika","5598,000","20,000","6717,600","1","platná",
"Z20217530","6.5.2021 22:13:45","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","5599,010","20,000","6718,810","3","platná",
"Z20217530","4.5.2021 15:11:31","35848901","ROIN, s. r. o.","Slovenská republika","5600,000","20,000","6720,000","5","platná",
"Z20217530","5.5.2021 12:54:49","35908076","VICOM  s.r.o.","Slovenská republika","5599,660","20,000","6719,590","4","platná",
"Z20217634","3.5.2021 13:54:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8378,000","20,000","10053,600","1","platná",
"Z20217634","4.5.2021 7:40:57","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","8378,990","20,000","10054,790","4","platná",
"Z20217634","4.5.2021 9:52:05","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8378,900","20,000","10054,680","2","platná",
"Z20217634","4.5.2021 11:25:34","31344194","JURIGA spol. s r. o.","Slovenská republika","8378,980","20,000","10054,780","3","platná",
"Z20217758","4.5.2021 13:38:06","41648242","Marek Špeťko - IMEX","Slovenská republika","825,000","20,000","990,000","1","platná",
"Z20217758","6.5.2021 6:44:51","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","833,330","20,000","1000,000","5","platná",
"Z20217758","6.5.2021 7:21:14","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","833,260","20,000","999,910","4","platná",
"Z20217791","5.5.2021 8:56:03","53221214","Safety 1st service, s.r.o.","Slovenská republika","97907,000","","97907,000","6","platná",
"Z20217791","1.5.2021 10:32:07","47578548","KOMPLET K&K s.r.o.","Slovenská republika","74500,000","20,000","89400,000","1","platná",
"Z20217791","5.5.2021 4:20:18","43959954","KORAKO plus, s. r. o.","Slovenská republika","81589,800","20,000","97907,760","7","platná",
"Z20217791","6.5.2021 15:40:59","35935154","En Libre, s.r.o.","Slovenská republika","81583,530","20,000","97900,240","5","platná",
"Z20217791","6.5.2021 16:55:38","47619511","REMPO UNIVERS EU, s.r.o. ","Slovenská republika","81589,810","20,000","97907,770","8","platná",
"Z20217861","5.5.2021 8:21:28","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","89045,200","20,000","106854,240","2","platná",
"Z20217861","5.5.2021 8:25:50","36396222","AUTOCONT s.r.o.","Slovenská republika","89042,000","20,000","106850,400","1","platná",
"Z20217870","3.5.2021 10:50:27","35735473","ERIK JV s.r.o.","Slovenská republika","2310,000","20,000","2772,000","1","platná",
"Z20217883","10.5.2021 8:55:15","36253308","HIT Slovensko, s.r.o.","Slovenská republika","120000,000","20,000","144000,000","3","platná",
"Z20217883","10.5.2021 8:57:43","17639727","KONNEX s.r.o. ","Slovenská republika","119000,000","20,000","142800,000","1","platná",
"Z20217883","10.5.2021 8:57:17","26215951","HARDMAN UH a.s.","Česká republika","119999,000","0,000","119999,000","2","platná",
"Z20217887","3.5.2021 6:21:14","43959954","KORAKO plus, s. r. o.","Slovenská republika","20249,990","20,000","24299,990","4","platná",
"Z20217890","4.5.2021 21:39:42","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3913,420","20,000","4696,100","5","platná",
"Z20217909","4.5.2021 9:50:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","495,000","20,000","594,000","2","platná",
"Z20218064","1.5.2021 9:55:03","44137761","EUROGASTROP s.r.o.","Slovenská republika","1350,000","20,000","1620,000","1","platná",
"Z20218078","3.5.2021 0:08:41","46326138","Váš Komfort s. r. o.","Slovenská republika","47400,000","20,000","56880,000","7","platná",
"Z20218078","3.5.2021 6:51:16","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","42900,000","20,000","51480,000","1","platná",
