"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z202024873","4.12.2020 8:37:06","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","114405,450","10,000","125846,000","1","platná",
"Z202027416","1.12.2020 9:43:32","51662787","KASON, s.r.o.","Slovenská republika","40282,490","20,000","48338,990","3","platná",
"Z202027416","1.12.2020 9:42:41","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40275,000","20,000","48330,000","1","platná",
"Z202028433","3.12.2020 15:28:54","36010383","IDOS PROJEKT, s.r.o.","Slovenská republika","109985,000","20,000","131982,000","1","platná",
"Z202029506","3.12.2020 14:15:14","35810734","DATALAN, a.s.","Slovenská republika","124950,830","20,000","149941,000","3","platná",
"Z202029506","3.12.2020 14:40:11","51265125","DNS a.s., organizačná zložka Slovensko","Slovenská republika","124955,000","20,000","149946,000","4","platná",
"Z202029506","3.12.2020 15:54:51","36815799","Vision IT Solutions, a. s.","Slovenská republika","124940,000","20,000","149928,000","1","platná",
"Z202029506","2.12.2020 10:52:04","45650276","Atos IT Solutions and Services s.r.o.","Slovenská republika","124950,000","20,000","149940,000","2","platná",
"Z202029610","1.12.2020 8:25:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","47813,000","20,000","57375,600","3","platná",
"Z202029970","3.12.2020 10:04:38","51662787","KASON, s.r.o.","Slovenská republika","12166,610","20,000","14599,930","2","platná",
"Z202030290","2.12.2020 11:41:52","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","34998,000","20,000","41997,600","3","platná",
"Z202030290","2.12.2020 11:41:07","45001103","SORTEC EUROPE, s. r. o.","Slovenská republika","34000,000","20,000","40800,000","2","platná",
"Z202030290","2.12.2020 11:44:36","27396649","ELVAC SOLUTIONS s.r.o.","Česká republika","33400,000","21,000","40414,000","1","platná",
"Z202030444","4.12.2020 12:50:18","31348262","Wolters Kluwer SR s. r. o.","Slovenská republika","49990,000","20,000","59988,000","1","platná",
"Z202030520","2.12.2020 8:26:17","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","4685,000","20,000","5622,000","3","platná",
"Z202030545","1.12.2020 14:22:53","50963384","BIZ1 s.r.o.","Slovenská republika","23625,000","20,000","28350,000","3","platná",
"Z202030545","2.12.2020 23:26:32","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","25770,000","10,000","28347,000","1","platná",
"Z202030545","2.12.2020 11:24:12","45000093","SGL media, s. r. o ","Slovenská republika","23624,000","20,000","28348,800","2","platná",
"Z202030545","7.12.2020 16:00:51","31344194","JURIGA spol. s r. o.","Slovenská republika","23627,780","20,000","28353,340","6","platná",
"Z202030545","9.12.2020 14:03:48","51662787","KASON, s.r.o.","Slovenská republika","23627,710","20,000","28353,250","5","platná",
"Z202030545","7.12.2020 7:38:40","36212466","Datacomp s.r.o.","Slovenská republika","23627,000","20,000","28352,400","4","platná",
"Z202030547","2.12.2020 9:46:34","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","49310,990","20,000","59173,190","1","platná",
"Z202030841","2.12.2020 9:28:04","51265125","DNS a.s., organizačná zložka Slovensko","Slovenská republika","3320,000","20,000","3984,000","1","platná",
"Z202030841","1.12.2020 16:29:09","31344194","JURIGA spol. s r. o.","Slovenská republika","3333,330","20,000","4000,000","6","platná",
"Z202030841","3.12.2020 8:53:30","36597767","eSOLUTIONS s.r.o.","Slovenská republika","3325,000","20,000","3990,000","2","platná",
"Z202030841","6.12.2020 22:14:22","51662787","KASON, s.r.o.","Slovenská republika","3333,310","20,000","3999,970","5","platná",
"Z202030841","2.12.2020 14:39:08","51160374","Softwarepro PS, s.r.o.","Slovenská republika","3333,000","20,000","3999,600","4","platná",
"Z202030841","6.12.2020 22:52:46","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","3635,000","10,000","3998,500","3","platná",
"Z202030967","4.12.2020 16:01:25","52081281","CD - MEDICAL s.r.o.","Slovenská republika","194500,000","20,000","233400,000","4","platná",
