"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20191129","14.3.2019 13:26:37","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","48183,330","20,000","57820,000","2","platná",
"Z20191129","14.3.2019 14:40:01","36291871","Dubra Graf, s.r.o.","Slovenská republika","44450,000","20,000","53340,000","1","platná",
"Z20193134","4.3.2019 7:55:23","36398462","G+G, s.r.o.","Slovenská republika","10390,000","20,000","12468,000","2","platná",
"Z20193134","4.3.2019 8:12:23","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10389,000","20,000","12466,800","1","platná",
"Z20193154","8.3.2019 9:59:54","31344194","JURIGA spol. s r. o.","Slovenská republika","24999,990","20,000","29999,990","4","platná",
"Z20193154","8.3.2019 14:53:04","35710691","Lamitec, spol. s r.o.","Slovenská republika","24900,000","20,000","29880,000","1","platná",
"Z20193154","7.3.2019 11:42:33","36645095","MIHI.sk, s.r.o.","Slovenská republika","24999,000","20,000","29998,800","3","platná",
"Z20193154","8.3.2019 10:45:41","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24998,990","20,000","29998,790","2","platná",
"Z20194037","14.3.2019 0:42:26","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","45000,000","20,000","54000,000","4","platná",
"Z20194037","14.3.2019 10:17:00","31411851","CHEMOLAK a.s.","Slovenská republika","44999,000","20,000","53998,800","3","platná",
"Z20194037","14.3.2019 13:21:39","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","44898,990","20,000","53878,790","1","platná",
"Z20194037","14.3.2019 11:38:41","41192516","Lucia Rošková R-interiér","Slovenská republika","44899,000","20,000","53878,800","2","platná",
"Z20194746","8.3.2019 11:37:18","47623322","Gelezis, s.r.o.","Slovenská republika","17999,050","","17999,050","3","platná",
"Z20194746","4.3.2019 8:02:52","35684020","ANIROLL spol. s.r.o.","Slovenská republika","14998,000","20,000","17997,600","1","platná",
"Z20194746","7.3.2019 13:10:54","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","14999,990","20,000","17999,990","4","platná",
"Z20195016","4.3.2019 10:12:55","51017156","ČECHOVO SK, s.r.o.","Slovenská republika","6195,000","20,000","7434,000","2","platná",
"Z20195016","4.3.2019 12:30:13","36679607","ARJO-HUMANIC SK, s.r.o.","Slovenská republika","6190,000","20,000","7428,000","1","platná",
"Z20195251","1.3.2019 7:44:39","50259440","P&PENDO s.r.o.","Slovenská republika","26293,000","20,000","31551,600","2","platná",
"Z20195312","12.3.2019 11:58:41","50246445","LK Consult, s. r. o.","Slovenská republika","8212,450","20,000","9854,940","2","platná",
"Z20195312","7.3.2019 12:22:00","30223288","KLS spol. s r.o.","Slovenská republika","8213,000","20,000","9855,600","3","platná",
"Z20195312","6.3.2019 13:34:23","36547654","BEGA, s.r.o.","Slovenská republika","8214,000","20,000","9856,800","4","platná",
"Z20195312","12.3.2019 11:56:16","50246445","LK Consult, s. r. o.","Slovenská republika","6844,160","20,000","8212,990","","stiahnutá",
"Z20195312","8.3.2019 11:00:32","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","8212,000","20,000","9854,400","1","platná",
"Z20195330","11.3.2019 7:26:01","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","10698,000","20,000","12837,600","1","platná",
"Z20195442","4.3.2019 8:04:51","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1728,000","10,000","1900,800","1","platná",
"Z20195494","1.3.2019 9:42:27","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","26000,000","20,000","31200,000","1","platná",
"Z20195494","1.3.2019 9:41:59","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","26112,500","20,000","31335,000","2","platná",
"Z20195494","1.3.2019 9:16:34","36019208","INMEDIA, spol. s r.o.","Slovenská republika","26113,330","20,000","31336,000","3","platná",
"Z20195510","1.3.2019 9:57:12","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","20134,500","20,000","24161,400","1","platná",
"Z20195620","5.3.2019 5:46:08","36427993","STC MARTIN, s.r.o.","Slovenská republika","8600,000","20,000","10320,000","1","platná",
"Z20195620","5.3.2019 10:07:53","34559671","Ing. Iveta Janíková","Slovenská republika","8620,000","20,000","10344,000","2","platná",
"Z20195659","1.3.2019 12:59:07","46440577","Profexy s.r.o.","Slovenská republika","18799,000","20,000","22558,800","1","platná",
"Z20195659","1.3.2019 12:52:12","34221824","Alena Kasáková - GASTROALKA Slovakia","Slovenská republika","18800,000","20,000","22560,000","2","platná",
"Z20195659","1.3.2019 12:50:36","46433759","GASTROCHEM, s.r.o.","Slovenská republika","18819,000","20,000","22582,800","3","platná",
"Z20195659","1.3.2019 12:53:04","46440577","Profexy s.r.o.","Slovenská republika","18818,000","20,000","22581,600","","stiahnutá",
"Z20195763","5.3.2019 8:32:41","34113924","MED - ART, spol. s r.o.","Slovenská republika","14109,990","10,000","15520,990","1","platná",
"Z20195763","5.3.2019 7:14:54","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","14110,000","10,000","15521,000","2","platná",
"Z20195777","4.3.2019 14:48:13","36777145","SOFIS, s.r.o.","Slovenská republika","44000,000","20,000","52800,000","1","platná",
"Z20195777","5.3.2019 13:57:07","31344194","JURIGA spol. s r. o.","Slovenská republika","44004,000","20,000","52804,800","2","platná",
"Z20195797","7.3.2019 8:27:41","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","20182,000","10,000","22200,200","2","platná",
"Z20195797","7.3.2019 11:15:01","34113924","MED - ART, spol. s r.o.","Slovenská republika","20181,990","10,000","22200,190","1","platná",
"Z20195818","7.3.2019 8:20:08","32627211","Tibor Varga TSV PAPIER","Slovenská republika","349,990","20,000","419,990","2","platná",
"Z20195818","7.3.2019 9:35:15","36556050","ITSK, s.r.o.","Slovenská republika","349,910","20,000","419,890","1","platná",
"Z20195818","4.3.2019 16:17:00","46323546","OFFICE STAR, s.r.o.","Slovenská republika","350,000","20,000","420,000","3","platná",
"Z20195838","6.3.2019 22:27:54","35680458","TRACO SYSTEMS a.s.","Slovenská republika","21886,000","20,000","26263,200","1","platná",
"Z20195903","4.3.2019 13:44:34","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10851,990","20,000","13022,390","1","platná",
"Z20195903","4.3.2019 13:41:07","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","10852,000","20,000","13022,400","2","platná",
