"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20218181","13.8.2021 12:52:44","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13859,000","20,000","16630,800","3","platná",
"Z20218181","13.8.2021 11:23:19","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13600,000","20,000","16320,000","1","platná",
"Z20218181","24.8.2021 8:14:36","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13858,500","20,000","16630,200","2","platná",
"Z20219648","11.8.2021 10:00:07","31340954","TRIGON PLUS s.r.o.","Slovenská republika","65113,000","20,000","78135,600","1","platná",
"Z202114423","16.8.2021 14:28:19","47071982","AQUA CORE s.r.o.","Slovenská republika","2823,000","20,000","3387,600","2","platná",
"Z202114423","17.8.2021 12:36:33","50886771","AQUA PRO EUROPE, a.s.","Slovenská republika","2822,990","20,000","3387,590","1","platná",
"Z202115215","2.8.2021 11:38:12","45906114","TR TECHNIC s.r.o.","Slovenská republika","499,990","20,000","599,990","1","platná",
"Z202115808","2.8.2021 9:24:24","31558062","IMPA Žiar nad Hronom s.r.o.","Slovenská republika","15600,000","20,000","18720,000","1","platná",
"Z202115867","2.8.2021 9:13:57","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","30596,500","10,000","33656,150","1","platná",
"Z202115867","6.8.2021 7:48:26","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","30596,600","10,000","33656,260","3","platná",
"Z202115867","9.8.2021 8:37:10","34113924","MED - ART, spol. s r.o.","Slovenská republika","30596,550","10,000","33656,210","2","platná",
"Z202115905","4.8.2021 11:43:22","44036752","GROTTO TRADE s. r. o. ","Slovenská republika","71180,000","20,000","85416,000","2","platná",
"Z202115905","6.8.2021 9:43:50","47825502","DOMA Prešov, s.r.o.","Slovenská republika","71175,000","20,000","85410,000","1","platná",
"Z202115957","3.8.2021 8:31:09","31444253","VIA, spol. s r.o.","Slovenská republika","31499,000","20,000","37798,800","1","platná",
"Z202115965","2.8.2021 7:48:28","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9450,750","10,000","10395,830","1","platná",
"Z202116025","1.8.2021 22:19:07","43928676","TOBIX, s.r.o.","Slovenská republika","7500,000","20,000","9000,000","3","platná",
