"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z202015599","5.10.2020 9:13:03","17333237","CENTRON SLOVAKIA spol. s r.o. ","Slovenská republika","137881,000","20,000","165457,200","1","platná",
"Z202015599","9.10.2020 9:24:31","35774673","Syntex Bratislava s.r.o.","Slovenská republika","137882,000","20,000","165458,400","2","platná",
"Z202022449","2.10.2020 13:47:34","31344194","JURIGA spol. s r. o.","Slovenská republika","124162,500","20,000","148995,000","8","platná",
"Z202022449","4.10.2020 19:47:03","36186902","Zero Košice spol. s r.o.","Slovenská republika","121650,000","20,000","145980,000","1","platná",
"Z202022449","5.10.2020 8:33:29","36556050","ITSK, s.r.o.","Slovenská republika","121662,410","20,000","145994,890","2","platná",
"Z202023071","8.10.2020 13:30:32","34559671","Ing. Iveta Janíková","Slovenská republika","117,990","20,000","141,590","1","platná",
"Z202023076","8.10.2020 15:28:32","25857631","SKARAB, s.r.o.","Česká republika","282,990","20,000","339,590","5","platná",
"Z202023115","6.10.2020 13:49:27","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15824,000","20,000","18988,800","2","platná",
"Z202023115","8.10.2020 9:34:31","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15820,000","20,000","18984,000","1","platná",
"Z202023186","7.10.2020 8:22:39","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","3654,000","20,000","4384,800","","stiahnutá",
"Z202023186","7.10.2020 9:54:56","50687115","HENRYSO, s.r.o.","Slovenská republika","5367,410","20,000","6440,890","2","platná",
"Z202023186","7.10.2020 9:57:37","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","5360,000","20,000","6432,000","1","platná",
"Z202023186","6.10.2020 11:29:18","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","3653,000","20,000","4383,600","","stiahnutá",
"Z202023186","6.10.2020 16:41:46","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","3653,500","20,000","4384,200","","stiahnutá",
"Z202023186","1.10.2020 19:57:45","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","3650,000","20,000","4380,000","","stiahnutá",
"Z202023186","1.10.2020 20:03:34","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","3651,000","20,000","4381,200","","stiahnutá",
"Z202023186","1.10.2020 20:04:18","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","3652,000","20,000","4382,400","","stiahnutá",
"Z202023290","9.10.2020 13:39:59","00612758","AMEDIS spol. s r.o.","Slovenská republika","55414,000","20,000","66496,800","2","platná",
"Z202023290","9.10.2020 16:06:25","00692972","INTERTEC s.r.o.","Slovenská republika","55413,870","20,000","66496,650","1","platná",
"Z202023290","12.10.2020 7:12:42","31680259","ITES Vranov, s. r. o.","Slovenská republika","55429,300","20,000","66515,160","6","platná",
"Z202023290","8.10.2020 9:35:25","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","55429,000","20,000","66514,800","4","platná",
"Z202023290","7.10.2020 10:45:30","31436820","CHROMSPEC - SLOVAKIA, spol. s r.o.","Slovenská republika","55429,200","20,000","66515,040","5","platná",
"Z202023290","9.10.2020 13:31:21","FN 189903 w","VWR International GmbH","Rakúska republika","55415,000","20,000","66498,000","3","platná",
"Z202023294","5.10.2020 11:38:27","31628605","Xepap, spol. s r. o.","Slovenská republika","1249,960","20,000","1499,950","4","platná",
"Z202023294","6.10.2020 15:57:24","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1249,950","20,000","1499,940","3","platná",
"Z202023294","7.10.2020 8:14:02","52696871","MIPA MI, s.r.o.","Slovenská republika","1248,000","20,000","1497,600","1","platná",
"Z202023329","1.10.2020 8:40:28","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","4402,500","20,000","5283,000","4","platná",
