"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20202346","16.4.2020 11:42:58","36501921","Kovsmol, s.r.o.","Slovenská republika","10560,000","20,000","12672,000","1","platná",
"Z20203305","8.4.2020 9:29:33","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","53659,000","20,000","64390,800","1","platná",
"Z20204638","1.4.2020 14:19:32","36212466","Datacomp s.r.o.","Slovenská republika","1542,000","20,000","1850,400","3","platná",
"Z20204638","2.4.2020 23:33:30","43798608","nanoTECH s.r.o.","Slovenská republika","1541,990","20,000","1850,390","2","platná",
"Z20204638","6.4.2020 12:59:10","51662787","KASON, s.r.o.","Slovenská republika","1541,980","20,000","1850,380","1","platná",
"Z20204689","2.4.2020 8:41:20","35756764","BOAT a.s.","Slovenská republika","32000,000","20,000","38400,000","1","platná",
"Z20205329","1.4.2020 7:29:46","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6350,000","10,000","6985,000","1","platná",
"Z20205413","3.4.2020 13:20:38","36645095","MIHI.sk, s.r.o.","Slovenská republika","7575,000","20,000","9090,000","3","platná",
"Z20205413","3.4.2020 15:14:07","46323546","OFFICE STAR, s.r.o.","Slovenská republika","7500,000","20,000","9000,000","2","platná",
"Z20205413","21.4.2020 18:10:18","32627211","Tibor Varga TSV PAPIER","Slovenská republika","7499,990","20,000","8999,990","1","platná",
"Z20205575","16.4.2020 11:44:32","36501921","Kovsmol, s.r.o.","Slovenská republika","1212,000","20,000","1454,400","1","platná",
"Z20206074","6.4.2020 8:36:40","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","6499,980","20,000","7799,980","5","platná",
"Z20206074","6.4.2020 9:28:13","43818030","DD21 s.r.o.","Slovenská republika","6499,500","20,000","7799,400","3","platná",
"Z20206074","4.4.2020 18:46:34","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6499,220","20,000","7799,060","2","platná",
"Z20206074","2.4.2020 11:07:46","44801777","TOWDY s. r. o.","Slovenská republika","6420,000","20,000","7704,000","1","platná",
"Z20206074","2.4.2020 16:23:35","43798608","nanoTECH s.r.o.","Slovenská republika","6499,900","20,000","7799,880","4","platná",
"Z20206074","1.4.2020 14:48:30","31344194","JURIGA spol. s r. o.","Slovenská republika","6499,990","20,000","7799,990","6","platná",
"Z20206074","1.4.2020 13:04:40","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","6500,000","20,000","7800,000","7","platná",
"Z20206079","1.4.2020 7:24:06","51055724","GIEGO s.r.o.","Slovenská republika","600,000","20,000","720,000","2","platná",
"Z20206079","2.4.2020 8:01:33","51662787","KASON, s.r.o.","Slovenská republika","599,990","20,000","719,990","1","platná",
"Z20206156","3.4.2020 9:57:46","47687410","dotFive s.r.o.","Slovenská republika","26162,500","20,000","31395,000","3","platná",
"Z20206156","3.4.2020 15:10:01","41751477","Martin Gall - MG COMP","Slovenská republika","26158,330","20,000","31390,000","2","platná",
"Z20206156","3.4.2020 20:42:48","50963384","BIZ1 s.r.o.","Slovenská republika","26150,000","20,000","31380,000","1","platná",
"Z20206156","6.4.2020 11:53:36","51662787","KASON, s.r.o.","Slovenská republika","26163,010","20,000","31395,610","4","platná",
"Z20206191","3.4.2020 9:29:39","34113541","CHARVÁT SLOVAKIA s. r. o.","Slovenská republika","178080,000","20,000","213696,000","4","platná",
"Z20206191","6.4.2020 10:32:50","36024210","GROSSA NOVA s.r.o.","Slovenská republika","179900,000","20,000","215880,000","6","platná",
"Z20206191","7.4.2020 9:02:31","52108961","Boritech s.r.o.","Slovenská republika","169998,000","20,000","203997,600","2","platná",
"Z20206191","7.4.2020 9:09:23","51186721","Lineta s. r. o.","Slovenská republika","169995,000","20,000","203994,000","1","platná",
"Z20206191","7.4.2020 11:37:52","41803523","Slavka Ivanová-Štýl","Slovenská republika","180016,600","20,000","216019,920","7","platná",
"Z20206196","7.4.2020 11:40:16","41803523","Slavka Ivanová-Štýl","Slovenská republika","92516,060","20,000","111019,270","5","platná",
"Z20206196","7.4.2020 8:56:46","52108961","Boritech s.r.o.","Slovenská republika","91699,000","20,000","110038,800","2","platná",
"Z20206196","7.4.2020 12:56:06","36399281","AGROTEM MJ s.r.o.","Slovenská republika","91000,000","20,000","109200,000","1","platná",
"Z20206196","2.4.2020 7:54:22","36781495","EURIS PRO-AGRO, s.r.o.","Slovenská republika","91790,000","20,000","110148,000","3","platná",
"Z20206199","1.4.2020 8:54:20","36208027","Prvá cateringová spol. s r. o.","Slovenská republika","19750,000","","23700,000","2","platná",
"Z20206199","1.4.2020 11:24:53","35760532","ATC-JR, s.r.o. ","Slovenská republika","19584,000","20,000","23500,800","1","platná",
"Z20206200","1.4.2020 12:47:20","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","13759,000","","16098,000","1","platná",
"Z20206239","3.4.2020 7:59:31","51662787","KASON, s.r.o.","Slovenská republika","10119,010","20,000","12142,810","1","platná",
"Z20206239","3.4.2020 7:59:44","47899948","X logistics, s.r.o.","Slovenská republika","10119,110","20,000","12142,930","2","platná",
"Z20206250","8.4.2020 8:48:30","31592490","KURTA spol. s r.o.","Slovenská republika","209000,000","20,000","250800,000","1","platná",
"Z20206254","8.4.2020 8:54:17","47930284","NAJSTROJE s.r.o.","Slovenská republika","125000,000","20,000","150000,000","1","platná",
