"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201818921","9.7.2018 10:46:45","45868212","ProScience Tech s. r. o.","Slovenská republika","114600,000","18,000","135228,000","1","platná",
"Z201818921","6.7.2018 8:41:58","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","125902,340","20,000","151082,810","3","platná",
"Z201818921","4.7.2018 14:18:07","47427507","Molchem s. r. o.","Slovenská republika","125902,350","20,000","151082,820","4","platná",
"Z201818921","9.7.2018 10:38:33","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","125833,330","20,000","151000,000","2","platná",
"Z201818922","10.7.2018 8:10:26","47427507","Molchem s. r. o.","Slovenská republika","9800,000","20,000","11760,000","2","platná",
"Z201818922","4.7.2018 12:44:26","35848570","K-TRADE spol. s r.o.","Slovenská republika","9820,000","20,000","11784,000","3","platná",
"Z201818922","4.7.2018 6:54:41","45868212","ProScience Tech s. r. o.","Slovenská republika","9398,000","18,000","11089,640","1","platná",
"Z201820606","11.7.2018 9:57:50","50527576","IT Life s.r.o.","Slovenská republika","5235,550","20,000","6282,660","2","platná",
"Z201820606","11.7.2018 9:38:07","51662787","KASON, s.r.o.","Slovenská republika","5235,580","20,000","6282,700","3","platná",
"Z201820606","11.7.2018 9:36:30","36442763","ESMO Žilina, a.s.","Slovenská republika","5235,500","20,000","6282,600","1","platná",
"Z201821156","11.7.2018 15:03:14","36174319","NOMIland s.r.o. ","Slovenská republika","53542,390","20,000","64250,870","3","platná",
"Z201821156","13.7.2018 8:59:06","44984740","Baribal s.r.o.","Slovenská republika","53533,330","20,000","64240,000","1","platná",
"Z201821156","12.7.2018 16:04:41","34113061","DAVID interier design, spol. s r.o.","Slovenská republika","53540,830","20,000","64249,000","2","platná",
"Z201823464","9.7.2018 9:50:59","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8200,000","10,000","9020,000","1","platná",
