"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20242661","5/3/2024 8:56:08 AM","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","132652.980","20.000","159183.580","4","platná",
"Z20242661","5/3/2024 8:47:58 AM","51127989","Torreol, s. r. o.","Slovenská republika","132614.580","20.000","159137.500","2","platná",
"Z20242661","5/3/2024 8:37:23 AM","46113177","Energie2, a.s.","Slovenská republika","132641.880","20.000","159170.260","3","platná",
"Z20242661","5/3/2024 8:33:54 AM","50060872","MVM CEEnergy Slovakia s.r.o.","Slovenská republika","128000.000","20.000","153600.000","1","platná",
"Z20242882","5/3/2024 7:52:33 AM","46489037","Silver Tech, s.r.o.","Slovenská republika","2450.000","0.000","2450.000","1","platná",
"Z20242882","5/3/2024 12:15:44 AM","43418881","Roman Šumský - ROMPAL","Slovenská republika","2050.000","20.000","2460.000","2","platná",
"Z20242946","5/2/2024 8:04:38 AM","31628605","Xepap, spol. s r. o.","Slovenská republika","636.650","20.000","763.980","2","platná",
"Z20242948","5/2/2024 6:56:35 PM","48135585","Laguna network, s.r.o.","Slovenská republika","97500.000","20.000","117000.000","2","platná",
"Z20242948","5/2/2024 7:54:45 AM","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","97900.000","20.000","117480.000","4","platná",
"Z20242948","5/2/2024 2:30:33 PM","43774610","PNEU DT s.r.o.","Slovenská republika","97800.000","20.000","117360.000","3","platná",
"Z20242948","5/3/2024 8:56:52 AM","36182966","Všeobecná obchodná, a.s.","Slovenská republika","85000.000","20.000","102000.000","1","platná",
"Z20242957","5/15/2024 1:04:13 PM","44484275","INAMED, s. r. o.","Slovenská republika","124012.530","20.000","148815.040","1","platná",
"Z20242957","5/21/2024 2:08:37 PM","50197975","Surgitech s. r. o.","Slovenská republika","124600.000","20.000","149520.000","3","platná",
"Z20242957","5/24/2024 2:50:09 PM","17323100","Askin & Co., spol. s r.o.","Slovenská republika","124500.000","20.000","149400.000","2","platná",
"Z20242963","5/5/2024 7:50:56 PM","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","5985.000","20.000","7182.000","2","platná",
"Z20242963","5/6/2024 10:57:26 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","5999.160","20.000","7198.990","5","platná",
"Z20242963","5/3/2024 10:10:13 AM","46604049","STEBERG s.r.o.","Slovenská republika","5900.000","20.000","7080.000","1","platná",
"Z20242980","5/2/2024 9:26:10 AM","29316715","Měřicí technika Morava s.r.o.","Česká republika","11500.000","20.000","13800.000","1","platná",
"Z20243012","5/2/2024 7:52:21 AM","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","1907.000","20.000","2288.400","2","platná",
"Z20243022","5/2/2024 10:00:10 AM","40942031","EPOS spol. s r.o.","Česká republika","12250.000","21.000","14822.500","3","platná",
