"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z2018338","14.3.2018 10:34:50","36291871","Dubra Graf, s.r.o.","Slovenská republika","36875,000","20,000","44250,000","1","platná",
"Z2018338","14.3.2018 10:37:27","28529375","FORMICA CZ, s.r.o.","Česká republika","54000,000","","54000,000","2","platná",
"Z20182327","5.3.2018 9:56:16","31434193","TATRACHEMA VD","Slovenská republika","17999,990","20,000","21599,990","1","platná",
"Z20182327","1.3.2018 16:47:30","35710691","Lamitec, spol. s r.o.","Slovenská republika","18000,000","20,000","21600,000","2","platná",
"Z20184596","7.3.2018 9:59:47","47818913","ecobox sk, s.r.o.","Slovenská republika","100000,000","20,000","120000,000","1","platná",
"Z20184596","7.3.2018 9:59:45","35818565","PLUSIM spol. s r.o.","Slovenská republika","103740,000","20,000","124488,000","2","platná",
"Z20184596","7.3.2018 9:58:40","44064357","MUVI s. r. o.","Slovenská republika","131990,000","","131990,000","3","platná",
"Z20185562","6.3.2018 9:00:26","36377406","AUTOKAROS, a.s. ","Slovenská republika","36749,000","20,000","44098,800","2","platná",
"Z20185562","6.3.2018 7:05:16","35757663","BELT SLOVAKIA s.r.o.","Slovenská republika","37191,390","20,000","44629,670","5","platná",
"Z20185562","5.3.2018 15:52:30","36754579","PAK-INVEST, s.r.o.","Slovenská republika","37190,550","20,000","44628,660","4","platná",
"Z20185562","6.3.2018 8:45:28","36494569","AMM PREŠOV, s.r.o.","Slovenská republika","37166,660","20,000","44599,990","3","platná",
"Z20185562","6.3.2018 8:00:38","36377406","AUTOKAROS, a.s. ","Slovenská republika","37191,380","20,000","44629,660","","stiahnutá",
"Z20185562","6.3.2018 10:27:38","31733174","PK Auto Spol. s r.o.","Slovenská republika","36583,000","20,000","43899,600","1","platná",
"Z20187210","2.3.2018 8:46:39","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","4559,000","","","2","platná",
"Z20187210","2.3.2018 8:22:31","36556050","ITSK, s.r.o.","Slovenská republika","4559,620","","","3","platná",
"Z20187210","1.3.2018 13:40:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4555,000","","","1","platná",
"Z20187266","1.3.2018 9:07:19","31344194","JURIGA spol. s r. o.","Slovenská republika","4859,990","","","5","platná",
"Z20187266","1.3.2018 8:41:40","34495827","Ing.Jaroslav Kmeť - TONER","Slovenská republika","4858,000","","","2","platná",
"Z20187266","1.3.2018 8:52:38","36556050","ITSK, s.r.o.","Slovenská republika","4859,620","","","4","platná",
"Z20187266","1.3.2018 7:20:59","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4859,000","","","3","platná",
