"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201839692","12.11.2018 10:19:56","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","1795,000","20,000","2154,000","1","platná",
"Z201840746","12.11.2018 8:51:22","31344194","JURIGA spol. s r. o.","Slovenská republika","14505,190","20,000","17406,230","4","platná",
"Z201840746","9.11.2018 9:33:22","36235644","Papier centrum plus, spol. s r.o.","Slovenská republika","14505,000","20,000","17406,000","1","platná",
"Z201840746","12.11.2018 10:42:57","47899948","X logistics, s.r.o.","Slovenská republika","14505,180","20,000","17406,220","3","platná",
"Z201840746","12.11.2018 10:49:29","47414952","Tamás Lovasz - TL Holding","Slovenská republika","14505,170","20,000","17406,210","2","platná",
"Z201840872","9.11.2018 11:26:25","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","61150,000","20,000","73380,000","2","platná",
"Z201840872","3.11.2018 12:51:54","36415685","MERKUR SLOVAKIA,s.r.o.","Slovenská republika","61163,000","20,000","73395,600","4","platná",
"Z201840872","7.11.2018 15:33:17","46221379","Energy green, s.r.o.","Slovenská republika","61160,000","20,000","73392,000","3","platná",
"Z201840872","9.11.2018 13:03:22","41803523","Slavka Ivanová-Štýl","Slovenská republika","61149,170","20,000","73379,010","1","platná",
"Z201844019","5.11.2018 15:10:06","35765607","Študio - 21 plus s.r.o.","Slovenská republika","199107,330","20,000","238928,800","1","platná",
"Z201844019","5.11.2018 13:54:13","50293893","Škola.sk, s. r. o.","Slovenská republika","199167,250","20,000","239000,700","3","platná",
"Z201844019","5.11.2018 14:28:47","47454547","MONASTER, s.r.o.","Slovenská republika","199166,000","20,000","238999,200","2","platná",
"Z201844050","14.11.2018 21:53:47","46010301","ACTE, s. r. o.","Slovenská republika","15000,000","20,000","18000,000","5","platná",
"Z201844050","15.11.2018 8:23:03","31318347","SOFOS, a. s.","Slovenská republika","14995,000","20,000","17994,000","1","platná",
"Z201844050","15.11.2018 9:49:11","31344194","JURIGA spol. s r. o.","Slovenská republika","14999,000","20,000","17998,800","3","platná",
"Z201844050","14.11.2018 21:54:53","32191391","Ing. Dalibor Hladík - ALPHA TECH","Slovenská republika","14998,000","20,000","17997,600","2","platná",
"Z201844050","15.11.2018 10:47:31","50687115","HENRYSO, s.r.o.","Slovenská republika","14999,990","20,000","17999,990","4","platná",
"Z201844274","5.11.2018 16:02:40","51029570","JDK IMPORT s.r.o.","Slovenská republika","32865,000","","32865,000","1","platná",
"Z201844274","5.11.2018 16:01:49","50226169","AUTO - KÚTY Prievidza s. r. o.","Slovenská republika","32866,000","","32866,000","2","platná",
"Z201844392","6.11.2018 8:14:35","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10020,000","10,000","11022,000","1","platná",
"Z201844770","2.11.2018 8:02:42","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2014,500","10,000","2215,950","1","platná",
"Z201844775","7.11.2018 8:19:54","34113924","MED - ART, spol. s r.o.","Slovenská republika","2878,320","10,000","3166,150","1","platná",
"Z201844775","7.11.2018 7:26:38","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2878,330","10,000","3166,160","2","platná",
