"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201813141","7.8.2018 14:36:05","45842515","TECNOTRADE OBRÁBĚCÍ STROJE s. r. o., organizačná zložka","Slovenská republika","428000,000","20,000","513600,000","3","platná",
"Z201813141","8.8.2018 11:31:40","37915321","DMG MORI Czech s. r. o. - organizačná zložka","Slovenská republika","400000,000","20,000","480000,000","2","platná",
"Z201813141","7.8.2018 12:56:25","46967079","IMTOS, spol. s r.o.","Česká republika","399000,000","0,000","399000,000","1","platná",
"Z201823997","7.8.2018 15:19:34","27815188","BAKTOMA spol. s r.o.","Česká republika","","","63999,000","1","platná",
"Z201823997","5.8.2018 19:34:39","48331759","BAKTOMA SLOVAKIA s.r.o.","Slovenská republika","","","64137,600","2","platná",
"Z201826914","1.8.2018 15:53:40","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","61833,000","20,000","74199,600","1","platná",
"Z201826914","1.8.2018 14:31:54","44826877","CHIRONAX s.r.o. ","Slovenská republika","73990,000","","73990,000","2","platná",
"Z201826914","1.8.2018 19:49:21","17485100","Miroslav Šimko SIMEX","Slovenská republika","74999,510","20,000","89999,410","9","platná",
"Z201826914","2.8.2018 8:00:09","30223288","KLS spol. s r.o.","Slovenská republika","74949,000","20,000","89938,800","4","platná",
"Z201826914","1.8.2018 14:07:00","35684038","CODUM s.r.o.","Slovenská republika","74000,000","20,000","88800,000","3","platná",
"Z201826914","1.8.2018 8:23:30","36547654","BEGA, s.r.o.","Slovenská republika","74950,000","20,000","89940,000","5","platná",
"Z201827803","8.8.2018 12:29:35","45406081","SGS Holding a.s.","Slovenská republika","60083,330","20,000","72100,000","1","platná",
"Z201829196","13.8.2018 7:49:56","51193817","SERVIS MDD s.r.o.","Slovenská republika","76396,000","20,000","91675,200","4","platná",
"Z201829196","13.8.2018 11:20:11","36623768","E.C.A. spol. s r.o.","Slovenská republika","76375,000","20,000","91650,000","1","platná",
"Z201829196","11.8.2018 10:33:43","47129671","ETIKO s. r. o.","Slovenská republika","91676,000","","91676,000","5","platná",
"Z201829196","13.8.2018 8:10:53","46255371","BERTMAN s.r.o.","Slovenská republika","76395,000","20,000","91674,000","3","platná",
"Z201829196","13.8.2018 11:14:10","47713399","Europe Media House s.r.o.","Slovenská republika","91672,000","0,000","91672,000","2","platná",
"Z201829201","14.8.2018 9:11:29","47713399","Europe Media House s.r.o.","Slovenská republika","138810,000","0,000","138810,000","1","platná",
"Z201829201","14.8.2018 8:53:08","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","115682,500","20,000","138819,000","5","platná",
"Z201829201","14.8.2018 7:31:59","46255371","BERTMAN s.r.o.","Slovenská republika","115680,000","20,000","138816,000","3","platná",
"Z201829201","10.8.2018 10:01:08","47176253","TTP consulting s.r.o.","Slovenská republika","115682,000","20,000","138818,400","4","platná",
"Z201829201","14.8.2018 8:38:33","51193817","SERVIS MDD s.r.o.","Slovenská republika","115679,000","20,000","138814,800","2","platná",
"Z201829306","2.8.2018 9:56:34","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","6399,980","20,000","7679,980","1","platná",
"Z201829306","1.8.2018 19:18:31","44494254","BEBA plus s.r.o.","Slovenská republika","6399,990","20,000","7679,990","2","platná",
"Z201829665","13.8.2018 8:14:39","36800864","SITE s.r.o.","Slovenská republika","96944,000","20,000","116332,800","2","platná",
"Z201829665","8.8.2018 10:37:17","47176253","TTP consulting s.r.o.","Slovenská republika","96950,000","20,000","116340,000","5","platná",
"Z201829665","13.8.2018 7:48:16","51193817","SERVIS MDD s.r.o.","Slovenská republika","96945,000","20,000","116334,000","3","platná",
"Z201829665","13.8.2018 12:34:58","47713399","Europe Media House s.r.o.","Slovenská republika","116000,000","0,000","116000,000","1","platná",
"Z201829665","11.8.2018 10:30:43","47129671","ETIKO s. r. o.","Slovenská republika","116335,000","","116335,000","4","platná",
"Z201829670","10.8.2018 17:33:51","36443867","BTC Slovakia, s.r.o.","Slovenská republika","154460,000","20,000","185352,000","4","platná",
"Z201829670","14.8.2018 8:53:19","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","154450,000","20,000","185340,000","2","platná",
"Z201829670","14.8.2018 8:34:34","51193817","SERVIS MDD s.r.o.","Slovenská republika","154459,000","20,000","185350,800","3","platná",
"Z201829670","14.8.2018 9:09:12","47713399","Europe Media House s.r.o.","Slovenská republika","185339,000","0,000","185339,000","1","platná",
"Z201829670","10.8.2018 8:51:09","47176253","TTP consulting s.r.o.","Slovenská republika","154464,000","20,000","185356,800","5","platná",
"Z201829684","10.8.2018 13:49:10","46255371","BERTMAN s.r.o.","Slovenská republika","172080,000","20,000","206496,000","2","platná",
"Z201829684","10.8.2018 13:19:50","11906022","Marián Šupa","Slovenská republika","172085,800","20,000","206502,960","4","platná",
"Z201829684","10.8.2018 15:44:29","51193817","SERVIS MDD s.r.o.","Slovenská republika","172079,000","20,000","206494,800","1","platná",
"Z201829684","8.8.2018 17:18:23","47129671","ETIKO s. r. o.","Slovenská republika","206500,000","","206500,000","3","platná",
"Z201829692","14.8.2018 7:38:07","51193817","SERVIS MDD s.r.o.","Slovenská republika","133999,000","20,000","160798,800","1","platná",
"Z201829692","10.8.2018 17:13:01","47129671","ETIKO s. r. o.","Slovenská republika","160869,000","","160869,000","3","platná",
"Z201829692","13.8.2018 14:01:33","47713399","Europe Media House s.r.o.","Slovenská republika","160820,000","0,000","160820,000","2","platná",
"Z201830136","13.8.2018 8:15:39","36800864","SITE s.r.o.","Slovenská republika","169990,000","20,000","203988,000","2","platná",
"Z201830136","13.8.2018 7:46:04","51193817","SERVIS MDD s.r.o.","Slovenská republika","169999,000","20,000","203998,800","3","platná",
"Z201830136","13.8.2018 14:49:10","36623768","E.C.A. spol. s r.o.","Slovenská republika","169583,330","20,000","203500,000","1","platná",
"Z201830136","10.8.2018 12:08:58","36596086","KATIS s.r.o.","Slovenská republika","170000,000","20,000","204000,000","4","platná",
"Z201830138","10.8.2018 13:46:39","46255371","BERTMAN s.r.o.","Slovenská republika","116350,000","20,000","139620,000","1","platná",
"Z201830138","10.8.2018 8:15:04","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","116354,000","20,000","139624,800","2","platná",
"Z201830311","1.8.2018 9:08:19","31628605","Xepap, spol. s r. o.","Slovenská republika","33941,250","20,000","40729,500","3","platná",
"Z201830311","1.8.2018 9:15:43","35843136","OfficeLand, s.r.o.","Slovenská republika","33940,000","20,000","40728,000","1","platná",
"Z201830311","1.8.2018 9:40:34","35710691","Lamitec, spol. s r.o.","Slovenská republika","33941,200","20,000","40729,440","2","platná",
"Z201830319","3.8.2018 14:56:03","45965331","PATIP s.r.o. ","Slovenská republika","9991,660","20,000","11989,990","1","platná",
"Z201830319","3.8.2018 8:40:32","36525685","SABRINA MODELLE, s.r.o.","Slovenská republika","9991,670","20,000","11990,010","2","platná",
"Z201830378","1.8.2018 14:19:17","45650276","Atos IT Solutions and Services s.r.o.","Slovenská republika","143751,440","20,000","172501,730","4","platná",
"Z201830378","3.8.2018 8:47:34","31344194","JURIGA spol. s r. o.","Slovenská republika","143751,430","20,000","172501,720","3","platná",
"Z201830378","1.8.2018 15:02:54","30997763","NRSYS s.r.o.","Slovenská republika","143751,400","20,000","172501,680","2","platná",
"Z201830378","2.8.2018 14:12:27","35955678","SOITRON, s.r.o.","Slovenská republika","143750,000","20,000","172500,000","1","platná",
"Z201830496","6.8.2018 7:32:18","35869429","Eurolab Lambda a.s.","Slovenská republika","9260,000","10,000","10186,000","2","platná",
"Z201830496","6.8.2018 7:57:08","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","9259,800","10,000","10185,780","1","platná",
"Z201830527","2.8.2018 11:16:02","45922781","M.S.T. GROUP, s. r. o.","Slovenská republika","44500,000","20,000","53400,000","1","platná",
"Z201830527","1.8.2018 14:29:56","47619511","REMPO UNIVERS EU, s.r.o. ","Slovenská republika","44505,000","20,000","53406,000","2","platná",
"Z201830543","8.8.2018 9:14:42","50407821","REDOX - ENEX s.r.o.","Slovenská republika","206350,000","20,000","247620,000","1","platná",
"Z201830625","2.8.2018 16:30:07","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","66,670","20,000","80,010","1","platná",
"Z201830628","2.8.2018 16:31:45","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","24166,670","20,000","29000,010","1","platná",
"Z201830629","2.8.2018 16:33:20","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","366,670","20,000","440,010","2","platná",
"Z201830669","7.8.2018 13:11:40","31418171","KODRETA Štefanov spoločnosť s ručením obmedzeným skrátene: KODRETA Štefanov s.r.o.","Slovenská republika","262,500","20,000","315,000","2","platná",
"Z201830669","7.8.2018 14:52:40","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","262,420","20,000","314,900","1","platná",
"Z201830674","1.8.2018 10:44:05","36526606","PARAPETROL a.s.","Slovenská republika","38900,000","20,000","46680,000","1","platná",
"Z201830674","1.8.2018 9:17:16","36389714","AUTEX s.r.o.","Slovenská republika","39700,000","20,000","47640,000","2","platná",
"Z201830706","6.8.2018 10:11:37","22810722","Tatiana Staňová MODEN","Slovenská republika","5080,000","","","1","platná",
"Z201831017","6.8.2018 15:36:48","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","58800,000","20,000","70560,000","1","platná",
"Z201831017","6.8.2018 11:50:41","47713399","Europe Media House s.r.o.","Slovenská republika","70630,000","0,000","70630,000","2","platná",
"Z201831057","1.8.2018 8:30:03","36022331","NABIMEX, s.r.o.","Slovenská republika","16999,980","20,000","20399,980","3","platná",
"Z201831075","2.8.2018 8:47:54","35700262","PPC TEAM plus s.r.o.","Slovenská republika","82073,330","20,000","98488,000","1","platná",
"Z201831084","6.8.2018 10:33:54","45450196","LABOSERV.SK s. r. o.","Slovenská republika","7200,000","10,000","7920,000","1","platná",
"Z201831088","6.8.2018 10:12:01","46729429","Unique Medical s. r. o.","Slovenská republika","74900,000","20,000","89880,000","1","platná",
"Z201831088","2.8.2018 13:08:18","00615803","R A D I X spol. s r.o.","Slovenská republika","74964,800","20,000","89957,760","3","platná",
"Z201831088","4.8.2018 0:40:37","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","74964,500","20,000","89957,400","2","platná",
"Z201831095","6.8.2018 10:32:21","45450196","LABOSERV.SK s. r. o.","Slovenská republika","5250,000","10,000","5775,000","3","platná",
"Z201831095","10.8.2018 10:14:49","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","5199,990","10,000","5719,990","1","platná",
"Z201831095","9.8.2018 22:06:41","31424953","Agentúra HARMONY v.o.s.","Slovenská republika","5200,000","10,000","5720,000","2","platná",
"Z201831100","9.8.2018 21:45:10","22820272","Ing.Alojz Podolský - ATEST/MARKETING","Slovenská republika","1221,000","10,000","1343,100","3","platná",
"Z201831100","10.8.2018 10:04:33","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","1219,990","10,000","1341,990","1","platná",
"Z201831100","9.8.2018 22:03:31","31424953","Agentúra HARMONY v.o.s.","Slovenská republika","1220,000","10,000","1342,000","2","platná",
"Z201831101","8.8.2018 22:08:17","31424953","Agentúra HARMONY v.o.s.","Slovenská republika","373,000","10,000","410,300","1","platná",
"Z201831111","9.8.2018 9:42:14","22820272","Ing.Alojz Podolský - ATEST/MARKETING","Slovenská republika","1857,000","10,000","2042,700","3","platná",
"Z201831111","10.8.2018 8:00:40","17317436","JEMO TRADING spol. s.r.o.","Slovenská republika","1854,000","10,000","2039,400","1","platná",
"Z201831111","9.8.2018 9:48:32","31424953","Agentúra HARMONY v.o.s.","Slovenská republika","1856,000","10,000","2041,600","2","platná",
"Z201831132","9.8.2018 9:08:25","31356656","JK - TRADING, spol. s r.o.","Slovenská republika","116,160","10,000","127,780","1","platná",
"Z201831136","10.8.2018 8:05:15","36030848","DYNEX Servis spol. s r.o.","Slovenská republika","82000,000","10,000","90200,000","1","platná",
"Z201831140","10.8.2018 7:46:08","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","641,300","10,000","705,430","1","platná",
"Z201831144","10.8.2018 8:42:38","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","4830,000","10,000","5313,000","1","platná",
"Z201831149","9.8.2018 9:05:58","31356656","JK - TRADING, spol. s r.o.","Slovenská republika","859,100","10,000","945,010","1","platná",
"Z201831150","1.8.2018 12:01:35","46560050","JANUS SK, spol. s r.o.","Slovenská republika","8065,000","20,000","9678,000","2","platná",
"Z201831150","2.8.2018 9:40:03","36556050","ITSK, s.r.o.","Slovenská republika","8067,480","20,000","9680,980","3","platná",
"Z201831153","8.8.2018 21:51:32","31424953","Agentúra HARMONY v.o.s.","Slovenská republika","622,000","10,000","684,200","1","platná",
"Z201831158","9.8.2018 9:46:59","31424953","Agentúra HARMONY v.o.s.","Slovenská republika","1049,000","10,000","1153,900","1","platná",
"Z201831158","9.8.2018 9:40:40","22820272","Ing.Alojz Podolský - ATEST/MARKETING","Slovenská republika","1049,990","10,000","1154,990","2","platná",
"Z201831168","6.8.2018 10:59:26","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","7783,620","10,000","8561,980","1","platná",
"Z201831179","9.8.2018 9:43:34","22820272","Ing.Alojz Podolský - ATEST/MARKETING","Slovenská republika","4688,500","10,000","5157,350","3","platná",
"Z201831179","10.8.2018 7:34:43","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","4687,900","10,000","5156,690","1","platná",
"Z201831179","9.8.2018 9:49:22","31424953","Agentúra HARMONY v.o.s.","Slovenská republika","4688,000","10,000","5156,800","2","platná",
"Z201831189","8.8.2018 18:59:56","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","1651,000","20,000","1981,200","4","platná",
"Z201831189","7.8.2018 12:28:55","31351361","HARTMANN- RICO spol. s r.o.","Slovenská republika","1694,760","20,000","2033,710","5","platná",
"Z201831189","8.8.2018 14:49:32","50060589","Hypur s.r.o.","Slovenská republika","1650,000","20,000","1980,000","3","platná",
"Z201831189","8.8.2018 15:47:25","31347827","Lohmann & Rauscher, s.r.o","Slovenská republika","1649,000","20,000","1978,800","2","platná",
"Z201831189","8.8.2018 16:15:22","31320911","PHARMA GROUP, a.s. ","Slovenská republika","1648,000","20,000","1977,600","1","platná",
"Z201831189","6.8.2018 9:16:31","31589561","VIDRA a spol. s.r.o.","Slovenská republika","1694,770","20,000","2033,730","6","platná",
"Z201831200","13.8.2018 8:15:40","36239739","CHIROSAN, s.r.o. ","Slovenská republika","67795,000","20,000","81354,000","2","platná",
"Z201831200","13.8.2018 13:06:52","36006823","TVRDEX, s.r.o.","Slovenská republika","67790,000","20,000","81348,000","1","platná",
"Z201831285","3.8.2018 15:47:25","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","11678,330","20,000","14014,000","1","platná",
"Z201831285","6.8.2018 7:52:59","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","11680,500","20,000","14016,600","3","platná",
"Z201831307","8.8.2018 21:21:52","31424953","Agentúra HARMONY v.o.s.","Slovenská republika","2640,000","10,000","2904,000","1","platná",
"Z201831307","6.8.2018 13:52:52","35743816","RANDOX, s.r.o.","Slovenská republika","2654,500","10,000","2919,950","2","platná",
"Z201831318","9.8.2018 9:38:38","22820272","Ing.Alojz Podolský - ATEST/MARKETING","Slovenská republika","196,000","10,000","215,600","1","platná",
"Z201831318","8.8.2018 21:18:47","31424953","Agentúra HARMONY v.o.s.","Slovenská republika","197,000","10,000","216,700","2","platná",
"Z201831324","8.8.2018 9:03:29","36365556","LABO - SK, s.r.o.","Slovenská republika","11399,400","10,000","12539,340","2","platná",
"Z201831335","7.8.2018 16:36:20","35887117","Roche Slovensko, s.r.o.","Slovenská republika","20039,850","11,000","22244,230","1","platná",
"Z201831384","1.8.2018 7:26:05","50259440","P&PENDO s.r.o.","Slovenská republika","124089,000","20,000","148906,800","2","platná",
"Z201831384","1.8.2018 11:11:52","47837934","Eurozel s.r.o.","Slovenská republika","120000,000","20,000","144000,000","1","platná",
"Z201831465","1.8.2018 15:06:05","35810122","REPRE s.r.o.","Slovenská republika","16583,330","20,000","19900,000","1","platná",
"Z201831465","2.8.2018 8:27:36","31347177","Gift Gallery s. r. o.","Slovenská republika","16650,000","20,000","19980,000","3","platná",
"Z201831465","2.8.2018 8:43:54","35777885","Hauerland spol. s r.o.","Slovenská republika","16649,000","20,000","19978,800","2","platná",
"Z201831479","1.8.2018 8:12:05","36556050","ITSK, s.r.o.","Slovenská republika","1249,990","20,000","1499,990","7","platná",
"Z201831479","1.8.2018 9:43:36","35868724","Baterie Centrum SK, s.r.o.","Slovenská republika","1149,000","20,000","1378,800","1","platná",
"Z201831479","1.8.2018 9:17:43","35710691","Lamitec, spol. s r.o.","Slovenská republika","1150,000","20,000","1380,000","2","platná",
"Z201831483","1.8.2018 2:46:27","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","264,000","20,000","316,800","1","platná",
"Z201831488","1.8.2018 9:14:08","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","7500,000","20,000","9000,000","2","platná",
"Z201831488","1.8.2018 6:46:00","36422363","REAL INVENT, s.r.o.","Slovenská republika","6000,000","20,000","7200,000","1","platná",
"Z201831494","2.8.2018 9:56:19","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","199099,000","","","4","platná",
"Z201831494","2.8.2018 8:15:08","46658181","Majster mäsiar, s.r.o. ","Slovenská republika","199100,000","","","5","platná",
"Z201831494","2.8.2018 7:27:03","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","198100,000","","","3","platná",
"Z201831494","2.8.2018 7:47:54","44779321","FEJES OTTO A SYN s.r.o.","Slovenská republika","197000,000","","","1","platná",
"Z201831494","1.8.2018 17:21:52","34099514","MIK, s.r.o. ","Slovenská republika","197106,000","","","2","platná",
"Z201831507","3.8.2018 9:27:05","36846643","ACCOUNT SP, s.r.o.","Slovenská republika","65000,000","20,000","78000,000","1","platná",
"Z201831516","1.8.2018 9:06:58","34559671","Ing. Iveta Janíková","Slovenská republika","24,980","20,000","29,980","1","platná",
"Z201831516","1.8.2018 9:02:43","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","24,990","20,000","29,990","2","platná",
"Z201831541","3.8.2018 9:45:01","31344194","JURIGA spol. s r. o.","Slovenská republika","4344,000","20,000","5212,800","4","platná",
"Z201831541","6.8.2018 10:54:18","51662787","KASON, s.r.o.","Slovenská republika","4342,250","20,000","5210,700","2","platná",
"Z201831541","2.8.2018 11:22:25","31326650","TEMPEST a.s.","Slovenská republika","4343,000","20,000","5211,600","3","platná",
"Z201831541","3.8.2018 20:14:05","44879385","Softwarepro, s. r. o.","Slovenská republika","4332,500","20,000","5199,000","1","platná",
"Z201831546","1.8.2018 9:28:41","36556050","ITSK, s.r.o.","Slovenská republika","535,260","20,000","642,310","1","platná",
"Z201831548","3.8.2018 9:51:13","51662787","KASON, s.r.o.","Slovenská republika","39999,990","20,000","47999,990","3","platná",
"Z201831548","1.8.2018 10:33:59","31344194","JURIGA spol. s r. o.","Slovenská republika","40000,000","20,000","48000,000","4","platná",
"Z201831558","6.8.2018 14:17:10","30506506","Ladislav Máté - FiMa","Slovenská republika","94699,000","20,000","113638,800","2","platná",
"Z201831558","7.8.2018 14:18:35","47713399","Europe Media House s.r.o.","Slovenská republika","113630,000","0,000","113630,000","1","platná",
"Z201831560","1.8.2018 8:44:29","51153025","MARINI TRADE s.r.o.","Slovenská republika","120000,000","20,000","144000,000","6","platná",
"Z201831560","1.8.2018 9:59:38","10723242","Ing. Peter Lichý - SPORT RYSY","Slovenská republika","110000,000","20,000","132000,000","5","platná",
"Z201831560","1.8.2018 9:58:25","35777885","Hauerland spol. s r.o.","Slovenská republika","89100,000","20,000","106920,000","4","platná",
"Z201831560","1.8.2018 9:00:26","44151667","AERO LOGISTICS s.r.o. ","Slovenská republika","80833,330","20,000","97000,000","1","platná",
"Z201831560","1.8.2018 9:59:40","34242228","Lindák Rastislav - NILTEX","Slovenská republika","86666,670","20,000","104000,010","3","platná",
"Z201831561","1.8.2018 8:40:51","46907840","YSC, s.r.o.","Slovenská republika","32900,000","20,000","39480,000","6","platná",
"Z201831571","1.8.2018 8:53:09","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","799,000","","","1","platná",
"Z201831581","7.8.2018 11:07:03","31344194","JURIGA spol. s r. o.","Slovenská republika","55803,600","20,000","66964,320","5","platná",
"Z201831581","8.8.2018 21:12:26","31365078","PosAm, spol. s r.o.","Slovenská republika","55803,330","20,000","66964,000","2","platná",
"Z201831581","6.8.2018 11:47:02","36396222","AUTOCONT s.r.o.","Slovenská republika","55803,000","20,000","66963,600","1","platná",
"Z201831581","8.8.2018 15:36:43","36563803","VENRON, s.r.o. ","Slovenská republika","55803,550","20,000","66964,260","4","platná",
"Z201831581","6.8.2018 11:53:21","35810734","DATALAN, a.s.","Slovenská republika","55803,500","20,000","66964,200","3","platná",
"Z201831649","1.8.2018 7:52:43","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","1709,500","20,000","2051,400","9","platná",
"Z201831652","1.8.2018 9:05:08","35908076","VICOM  s.r.o.","Slovenská republika","790,000","20,000","948,000","3","platná",
"Z201831652","1.8.2018 8:50:38","34559671","Ing. Iveta Janíková","Slovenská republika","794,020","20,000","952,820","5","platná",
"Z201831652","1.8.2018 7:34:18","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","780,000","20,000","936,000","2","platná",
"Z201831657","2.8.2018 19:51:53","35731486","Media Comp. s.r.o.","Slovenská republika","11199,500","20,000","13439,400","3","platná",
"Z201831657","3.8.2018 10:23:34","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","11100,000","20,000","13320,000","2","platná",
"Z201831657","2.8.2018 12:36:47","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","11200,000","20,000","13440,000","4","platná",
"Z201831657","3.8.2018 9:46:58","04387601","EKONA COR s.r.o.","Česká republika","11000,000","21,000","13310,000","1","platná",
"Z201831664","2.8.2018 7:18:45","11785250","Ján Volf","Slovenská republika","","","1907,980","7","platná",
"Z201831664","1.8.2018 15:36:16","31628605","Xepap, spol. s r. o.","Slovenská republika","","","1905,000","5","platná",
"Z201831664","2.8.2018 7:52:58","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","","","1900,010","3","platná",
"Z201831664","1.8.2018 9:02:09","35791829","GGT a.s. ","Slovenská republika","","","1907,000","6","platná",
"Z201831664","2.8.2018 7:23:05","35710691","Lamitec, spol. s r.o.","Slovenská republika","","","1901,000","4","platná",
"Z201831672","1.8.2018 7:50:28","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","224,900","20,000","269,880","1","platná",
"Z201831672","1.8.2018 7:53:15","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","225,000","20,000","270,000","2","platná",
"Z201831674","1.8.2018 9:11:35","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","769,820","20,000","923,780","1","platná",
"Z201831683","8.8.2018 8:00:34","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2958,450","10,000","3254,300","2","platná",
