"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201917656","26.7.2019 7:49:32","35777885","Hauerland spol. s r.o.","Slovenská republika","2899,000","20,000","3478,800","2","platná",
"Z201917656","25.7.2019 17:44:07","36777455","DMC, s.r.o.","Slovenská republika","2900,000","20,000","3480,000","4","platná",
"Z201917656","26.7.2019 8:30:21","50557050","Pixel Print s.r.o.","Slovenská republika","3450,000","0,000","3450,000","1","platná",
"Z201917656","26.7.2019 8:04:54","31347177","Gift Gallery s. r. o.","Slovenská republika","2899,990","20,000","3479,990","3","platná",
"Z201918240","10.7.2019 9:52:11","36054852","MRK CONTRACT s.r.o.","Slovenská republika","78999,000","20,000","94798,800","5","platná",
"Z201918584","3.7.2019 17:27:02","35684038","CODUM s.r.o.","Slovenská republika","3374,000","20,000","4048,800","3","platná",
"Z201918584","3.7.2019 17:42:22","47966947","ABAmet, s.r.o.","Slovenská republika","3373,000","20,000","4047,600","2","platná",
"Z201918584","3.7.2019 20:50:25","51153025","MARINI TRADE s.r.o.","Slovenská republika","3370,000","20,000","4044,000","1","platná",
"Z201918754","9.7.2019 8:53:13","31733174","PK Auto Spol. s r.o.","Slovenská republika","90629,160","20,000","108754,990","2","platná",
"Z201918754","9.7.2019 8:56:35","45516286","AUTOKLUB, a. s.","Slovenská republika","90600,000","20,000","108720,000","1","platná",
"Z201919050","8.7.2019 9:29:50","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","30000,000","20,000","36000,000","2","platná",
"Z201919050","8.7.2019 9:29:48","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","29998,950","20,000","35998,740","1","platná",
"Z201919083","3.7.2019 9:39:34","52032710","RENAULT RETAIL GROUP SK s.r.o.","Slovenská republika","63000,000","20,000","75600,000","1","platná",
"Z201919407","2.7.2019 15:08:05","35810734","DATALAN, a.s.","Slovenská republika","85700,000","20,000","102840,000","1","platná",
"Z201919407","1.7.2019 16:33:54","36396222","AUTOCONT s.r.o.","Slovenská republika","85750,000","20,000","102900,000","2","platná",
"Z201919590","1.7.2019 9:52:17","35726440","KONTURA SLOVAKIA s.r.o.","Slovenská republika","16434,500","20,000","19721,400","5","platná",
"Z201919590","1.7.2019 9:20:06","43818030","DD21 s.r.o.","Slovenská republika","16434,530","20,000","19721,440","6","platná",
"Z201919590","1.7.2019 7:47:54","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","16434,010","20,000","19720,810","4","platná",
"Z201919791","11.7.2019 6:41:53","46571019","Tribiano s. r. o.","Slovenská republika","42250,000","20,000","50700,000","1","platná",
"Z201919791","9.7.2019 7:20:55","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","42259,000","20,000","50710,800","2","platná",
"Z201919846","1.7.2019 15:42:53","31667104","BEFORA VEĽKOSKLAD Rožňava spol. s r.o. ","Slovenská republika","3550,000","20,000","4260,000","6","platná",
"Z201919846","8.7.2019 22:10:19","36486256","Výroba a obchod ŠVAGERKO, s.r.o.","Slovenská republika","3544,000","20,000","4252,800","3","platná",
"Z201919846","6.7.2019 10:16:06","41648242","Marek Špeťko - IMEX","Slovenská republika","3530,000","20,000","4236,000","2","platná",
"Z201919846","8.7.2019 19:22:19","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","3549,960","20,000","4259,950","5","platná",
"Z201919846","8.7.2019 14:07:52","47039817","PEDRO PLUS, s.r.o.","Slovenská republika","3481,080","20,000","4177,300","1","platná",
"Z201919846","3.7.2019 11:38:31","31434193","TATRACHEMA VD","Slovenská republika","3549,460","20,000","4259,350","4","platná",
"Z201919881","2.7.2019 17:03:02","44310595","JKC, s. r. o.","Slovenská republika","17417,500","20,000","20901,000","1","platná",
"Z201919881","3.7.2019 8:45:20","51662787","KASON, s.r.o.","Slovenská republika","17417,540","20,000","20901,050","2","platná",
"Z201919983","10.7.2019 10:51:10","30228247","BITUNOVA spol. s r.o.","Slovenská republika","23250,000","20,000","27900,000","1","platná",
"Z201920026","2.7.2019 8:45:36","44788495","ECOMP Slovakia,s.r.o.","Slovenská republika","12760,800","20,000","15312,960","3","platná",
"Z201920026","2.7.2019 9:01:37","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","12700,000","20,000","15240,000","2","platná",
"Z201920026","2.7.2019 8:53:55","45285942","Marián Skalina","Slovenská republika","11690,000","20,000","14028,000","1","platná",
"Z201920040","3.7.2019 19:27:30","36006823","TVRDEX, s.r.o.","Slovenská republika","1826,000","20,000","2191,200","1","platná",
"Z201920044","1.7.2019 10:43:24","52013260","LINDAX, s.r.o.","Slovenská republika","9500,000","0,000","9500,000","1","platná",
"Z201920052","1.7.2019 10:40:25","35744723","RWA SLOVAKIA, spol. s r.o.","Slovenská republika","8799,990","20,000","10559,990","3","platná",
"Z201920052","1.7.2019 11:47:40","36028428","PESTICO BB, spol. s r.o.","Slovenská republika","8780,000","20,000","10536,000","1","platná",
"Z201920052","1.7.2019 10:58:37","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","8790,000","20,000","10548,000","2","platná",
"Z201920057","4.7.2019 8:37:40","35692715","AGEM Computers, spol. s r. o.","Slovenská republika","34217,000","20,000","41060,400","2","platná",
"Z201920057","4.7.2019 7:40:04","00685089","Tecton, a.s.","Slovenská republika","34228,330","20,000","41074,000","5","platná",
"Z201920057","4.7.2019 8:21:33","36556050","ITSK, s.r.o.","Slovenská republika","34228,320","20,000","41073,980","4","platná",
"Z201920057","4.7.2019 7:33:24","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","34227,500","20,000","41073,000","3","platná",
"Z201920057","4.7.2019 8:01:43","41751477","Martin Gall - MG COMP","Slovenská republika","34167,000","20,000","41000,400","1","platná",
"Z201920070","1.7.2019 5:55:24","43206735","Pavel Scholtz","Slovenská republika","2121,000","20,000","2545,200","2","platná",
"Z201920070","1.7.2019 8:36:18","11838132","Ing. Peter Švec - ATIS","Slovenská republika","2116,670","20,000","2540,010","1","platná",
"Z201920302","1.7.2019 9:20:41","36315940","AX STAVAS, s.r.o. ","Slovenská republika","40800,000","20,000","48960,000","1","platná",
