"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201823780","4.9.2018 15:25:12","36554219","PekaStroj s.r.o.","Slovenská republika","48370,000","20,000","58044,000","2","platná",
"Z201823780","4.9.2018 16:10:51","36171522","GASTMA, s.r.o.","Slovenská republika","47890,000","20,000","57468,000","1","platná",
"Z201824109","4.9.2018 16:36:52","34139435","ALVEX, spol. sr.o.","Slovenská republika","7649,000","20,000","9178,800","1","platná",
"Z201824109","4.9.2018 15:22:53","36554219","PekaStroj s.r.o.","Slovenská republika","7680,000","20,000","9216,000","3","platná",
"Z201824109","4.9.2018 16:11:41","36171522","GASTMA, s.r.o.","Slovenská republika","7650,000","20,000","9180,000","2","platná",
"Z201829209","3.9.2018 8:41:35","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","4049,500","","","2","platná",
"Z201830085","13.9.2018 12:30:11","35763469","Slovak Telekom, a.s.","Slovenská republika","23999,000","20,000","28798,800","2","platná",
"Z201830085","11.9.2018 11:58:35","36420212","Fibris, s. r. o.","Slovenská republika","24000,000","20,000","28800,000","3","platná",
"Z201830085","13.9.2018 12:59:57","35954612","Slovanet, a. s. ","Slovenská republika","23997,000","20,000","28796,400","1","platná",
"Z201831123","12.9.2018 8:03:05","36617458","C.solution s.r.o.","Slovenská republika","71333,000","","","4","platná",
"Z201831123","12.9.2018 13:42:50","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","71334,850","","","7","platná",
"Z201831123","13.9.2018 12:33:54","36487104","Next Team, s.r.o.","Slovenská republika","71333,500","","","5","platná",
"Z201831123","13.9.2018 10:26:37","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","71330,000","","","3","platná",
"Z201831123","13.9.2018 16:13:20","31344194","JURIGA spol. s r. o.","Slovenská republika","71334,990","","","8","platná",
"Z201831123","11.9.2018 20:05:54","45272816","CPO s.r.o. ","Slovenská republika","71335,000","","","9","platná",
