"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z202027418","8.1.2021 8:09:34","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","74500,000","","74500,000","2","platná",
"Z202027418","8.1.2021 9:58:59","43798608","nanoTECH s.r.o.","Slovenská republika","62113,330","20,000","74536,000","6","platná",
"Z202027418","11.1.2021 11:20:17","36428817","TurTel s.r.o.","Slovenská republika","62112,500","20,000","74535,000","5","platná",
"Z202027418","11.1.2021 22:20:04","46729445","IGGY-TRADE s.r.o.","Slovenská republika","62112,400","20,000","74534,880","4","platná",
"Z202027418","12.1.2021 14:09:07","47394170","JC MEDIA s.r.o.","Slovenská republika","54000,000","20,000","64800,000","1","platná",
"Z202027418","13.1.2021 14:29:44","50087487","O2 Business Services, a. s.","Slovenská republika","62100,000","20,000","74520,000","3","platná",
"Z202032023","28.1.2021 12:05:09","35776650","AUTO VALUŠEK služby, s. r. o.","Slovenská republika","17615,000","20,000","21138,000","1","platná",
"Z202032023","28.1.2021 15:49:46","36409022","UNICAR, s.r.o.","Slovenská republika","17615,800","20,000","21138,960","2","platná",
"Z202032027","18.1.2021 9:52:30","36409022","UNICAR, s.r.o.","Slovenská republika","15416,660","20,000","18499,990","1","platná",
"Z202032232","3.1.2021 10:16:21","44489196","Daniel Harušťák - Sojaprodukt s. r. o.","Slovenská republika","2500,000","20,000","3000,000","1","platná",
"Z202033487","4.1.2021 9:25:13","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","953,000","20,000","1143,600","1","platná",
"Z202033502","4.1.2021 9:45:20","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","3649,530","20,000","4379,440","1","platná",
"Z202033583","5.1.2021 12:08:42","45650276","Atos IT Solutions and Services s.r.o.","Slovenská republika","134237,000","20,000","161084,400","2","platná",
"Z202033583","5.1.2021 21:55:04","36396222","AUTOCONT s.r.o.","Slovenská republika","134238,000","20,000","161085,600","3","platná",
"Z202033583","10.1.2021 22:51:31","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","133130,400","20,000","159756,480","1","platná",
"Z202033583","11.1.2021 9:42:51","51662787","KASON, s.r.o.","Slovenská republika","134238,110","20,000","161085,730","4","platná",
"Z202033688","14.1.2021 10:36:07","31348262","Wolters Kluwer SR s. r. o.","Slovenská republika","33000,000","20,000","39600,000","1","platná",
"Z202033746","5.1.2021 13:55:05","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","3780,000","","3780,000","1","platná",
"Z202033746","11.1.2021 9:53:47","31344194","JURIGA spol. s r. o.","Slovenská republika","3800,000","20,000","4560,000","6","platná",
"Z202033746","14.1.2021 20:42:01","36396222","AUTOCONT s.r.o.","Slovenská republika","3799,000","20,000","4558,800","2","platná",
"Z202033746","15.1.2021 9:49:16","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","3799,980","20,000","4559,980","4","platná",
"Z202033746","15.1.2021 9:54:53","51662787","KASON, s.r.o.","Slovenská republika","3799,910","20,000","4559,890","3","platná",
"Z202033746","15.1.2021 8:28:30","50557050","Pixel Print s.r.o.","Slovenská republika","3799,990","0,000","3799,990","5","platná",
"Z202033801","5.1.2021 12:13:04","50194135","URBANSTAU s.r.o.","Slovenská republika","11720,000","20,000","14064,000","8","platná",
"Z202033801","7.1.2021 12:50:19","36639192","SLIVKA group, s.r.o.","Slovenská republika","11700,000","20,000","14040,000","6","platná",
"Z202033801","7.1.2021 12:51:12","47908611","PROPLUSCO Services spol.s r.o.","Slovenská republika","11719,500","20,000","14063,400","7","platná",
"Z202033801","7.1.2021 12:57:20","53401794","Martin Šesták","Slovenská republika","10400,000","","10400,000","3","platná",
"Z202033801","7.1.2021 12:59:27","35917326","SVD group s.r.o.","Slovenská republika","8350,000","","8350,000","1","platná",
"Z202033801","7.1.2021 12:59:40","51488477","Ivana Kuzmiaková - IK","Slovenská republika","8313,000","20,000","9975,600","2","platná",
"Z202033802","20.1.2021 9:01:13","51662787","KASON, s.r.o.","Slovenská republika","18799,990","20,000","22559,990","3","platná",
"Z202033802","20.1.2021 10:11:53","47669217","SIECIT s.r.o.","Slovenská republika","18798,990","20,000","22558,790","","stiahnutá",
"Z202033802","20.1.2021 10:21:27","47669217","SIECIT s.r.o.","Slovenská republika","18700,000","20,000","22440,000","1","platná",
"Z202033809","14.1.2021 11:41:04","31656544","IKARO s.r.o.","Slovenská republika","77858,000","20,000","93429,600","4","platná",
"Z202033809","15.1.2021 8:24:52","52108376","M&M INVESTMENTS s. r. o.","Slovenská republika","77857,000","20,000","93428,400","3","platná",
"Z202033809","15.1.2021 8:44:28","31735657","KÁVOMATY, s.r.o.","Slovenská republika","77856,000","20,000","93427,200","2","platná",
"Z202033809","15.1.2021 9:01:52","36769304","Espresso SK s. r. o.","Slovenská republika","77820,000","20,000","93384,000","1","platná",
"Z202033809","11.1.2021 23:26:48","46729445","IGGY-TRADE s.r.o.","Slovenská republika","77860,000","20,000","93432,000","5","platná",
"Z202033916","11.1.2021 21:52:14","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2798,000","20,000","3357,600","1","platná",
"Z202033916","11.1.2021 12:38:57","35680865","1.BEAMI, s.r.o.","Slovenská republika","2799,000","20,000","3358,800","2","platná",
"Z202033921","4.1.2021 9:25:44","36208922","Súkromná bezpečnostná služba SHIELD, spol. s r.o.","Slovenská republika","107471,980","20,000","128966,380","16","platná",
"Z202033921","4.1.2021 9:33:30","36374199","KASprof-SECURITY agency, s.r.o.","Slovenská republika","100000,000","20,000","120000,000","1","platná",
"Z202033921","4.1.2021 8:36:09","36661732","TREND SECURITY, s.r.o.","Slovenská republika","104900,000","20,000","125880,000","5","platná",
"Z202033921","4.1.2021 8:55:51","36585815","MONDE, spol. s r. o.","Slovenská republika","104833,000","20,000","125799,600","4","platná",
"Z202033921","4.1.2021 9:09:57","52837289","BDM SECURITY s.r.o.","Slovenská republika","104666,000","20,000","125599,200","3","platná",
"Z202033921","4.1.2021 11:17:19","36034762","DUG s.r.o. ","Slovenská republika","105300,000","20,000","126360,000","9","platná",
"Z202033921","4.1.2021 11:21:58","44341679","ATRO SK s.r.o.","Slovenská republika","105299,000","20,000","126358,800","8","platná",
"Z202033921","2.1.2021 12:54:26","36619663","JOSEBA, s.r.o.","Slovenská republika","105000,000","20,000","126000,000","7","platná",
"Z202033926","3.1.2021 20:10:07","35731486","Media Comp. s.r.o.","Slovenská republika","35799,000","20,000","42958,800","1","platná",
"Z202033931","6.1.2021 17:41:50","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","6480,000","20,000","7776,000","2","platná",
"Z202033931","7.1.2021 8:15:37","46201661","MAPA Slovakia Editor, s.r.o.","Slovenská republika","6499,000","20,000","7798,800","4","platná",
