"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20222418","8.6.2022 14:14:21","36013978","mediatip.sk, s. r. o.","Slovenská republika","12540,000","20,000","15048,000","3","platná",
"Z20222418","14.6.2022 18:13:41","36556050","ITSK, s.r.o.","Slovenská republika","12539,990","20,000","15047,990","2","platná",
"Z20222418","15.6.2022 9:48:26","53706587","LIsyst s.r.o.","Slovenská republika","12537,500","20,000","15045,000","1","platná",
"Z20222653","10.6.2022 9:16:49","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","36510,000","20,000","43812,000","1","platná",
"Z20222653","10.6.2022 9:17:32","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","36516,000","20,000","43819,200","2","platná",
"Z20223259","9.6.2022 9:14:58","26215951","HARDMAN UH a.s.","Česká republika","31199,000","0,000","31199,000","1","platná",
"Z20224107","6.6.2022 9:40:04","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","130000,000","20,000","156000,000","2","platná",
"Z20224107","6.6.2022 9:40:34","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","129999,990","20,000","155999,990","1","platná",
"Z20224437","3.6.2022 12:55:37","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","50773,000","10,000","55850,300","2","platná",
"Z20224437","3.6.2022 14:04:29","34113924","MED - ART, spol. s r.o.","Slovenská republika","50772,990","10,000","55850,290","1","platná",
"Z20224442","3.6.2022 13:14:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","64549,940","10,000","71004,940","1","platná",
"Z20224444","3.6.2022 13:08:50","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32842,160","10,000","36126,380","2","platná",
"Z20224444","3.6.2022 13:12:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","32842,150","10,000","36126,370","1","platná",
"Z20224481","6.6.2022 14:15:45","17323100","Askin & Co., spol. s r.o.","Slovenská republika","211800,000","20,000","254160,000","1","platná",
"Z20224638","8.6.2022 14:27:53","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","749,990","20,000","899,990","2","platná",
"Z20224638","13.6.2022 9:55:08","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","749,980","20,000","899,980","1","platná",
"Z20224664","10.6.2022 8:36:26","34113924","MED - ART, spol. s r.o.","Slovenská republika","69854,200","10,000","76839,620","1","platná",
"Z20224675","3.6.2022 6:11:41","53103092","Mário Drahoš","Slovenská republika","1250,000","20,000","1500,000","1","platná",
"Z20224678","10.6.2022 8:21:50","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1325,000","20,000","1590,000","2","platná",
"Z20224678","10.6.2022 8:22:38","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","1324,990","20,000","1589,990","1","platná",
"Z20224699","1.6.2022 14:38:55","35787414","TREND SLOVAKIA, s.r.o.","Slovenská republika","208222,000","20,000","249866,400","1","platná",
"Z20224702","1.6.2022 18:00:02","36556050","ITSK, s.r.o.","Slovenská republika","5999,150","20,000","7198,980","1","platná",
"Z20224740","2.6.2022 11:46:58","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","18708,180","10,000","20579,000","2","platná",
"Z20224740","2.6.2022 11:47:04","50408585","Diagnostic Medicína s.r.o.","Slovenská republika","20575,000","","20575,000","1","platná",
"Z20224742","2.6.2022 11:48:47","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","7783,590","10,000","8561,950","2","platná",
"Z20224742","2.6.2022 11:49:14","50408585","Diagnostic Medicína s.r.o.","Slovenská republika","8555,960","","8555,960","1","platná",
"Z20224743","2.6.2022 11:55:24","50408585","Diagnostic Medicína s.r.o.","Slovenská republika","9850,980","","9850,980","1","platná",
"Z20224755","2.6.2022 9:39:33","46489037","Silver Tech, s.r.o.","Slovenská republika","2499,000","0,000","2499,000","1","platná",
"Z20224755","2.6.2022 10:34:59","36556050","ITSK, s.r.o.","Slovenská republika","2083,310","20,000","2499,970","2","platná",
"Z20224757","3.6.2022 11:57:22","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","33354,670","10,000","36690,140","2","platná",
"Z20224757","3.6.2022 14:07:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","33354,660","10,000","36690,130","1","platná",
"Z20224766","3.6.2022 11:53:34","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7378,330","10,000","8116,160","2","platná",
"Z20224766","3.6.2022 14:06:12","34113924","MED - ART, spol. s r.o.","Slovenská republika","7378,320","10,000","8116,150","1","platná",
"Z20224799","2.6.2022 21:21:36","35810734","DATALAN, a.s.","Slovenská republika","138734,000","20,000","166480,800","1","platná",
"Z20224819","3.6.2022 17:28:12","52846547","Breco s. r. o.","Slovenská republika","2961,600","20,000","3553,920","2","platná",
"Z20224819","5.6.2022 19:14:32","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2961,590","20,000","3553,910","1","platná",
"Z20224824","1.6.2022 8:13:31","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","4899,990","20,000","5879,990","1","platná",
"Z20224841","2.6.2022 12:35:55","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","3149,990","20,000","3779,990","2","platná",
"Z20224841","2.6.2022 12:58:30","36556050","ITSK, s.r.o.","Slovenská republika","2624,980","20,000","3149,980","1","platná",
"Z20224843","2.6.2022 16:39:02","31636837","A.R.C., spol. s r.o.","Slovenská republika","130400,000","20,000","156480,000","1","platná",
"Z20224865","3.6.2022 9:43:37","53706587","LIsyst s.r.o.","Slovenská republika","1166,660","20,000","1399,990","1","platná",
"Z20224894","10.6.2022 8:15:21","51435799","CARPEX s. r. o.","Slovenská republika","5960,000","20,000","7152,000","1","platná",
"Z20224899","1.6.2022 10:23:54","35763469","Slovak Telekom, a.s.","Slovenská republika","61999,990","20,000","74399,990","2","platná",
"Z20224899","1.6.2022 10:27:16","43872930","iServices s. r. o.","Slovenská republika","61999,000","20,000","74398,800","1","platná",
"Z20224908","3.6.2022 9:47:22","53706587","LIsyst s.r.o.","Slovenská republika","1495,000","20,000","1794,000","1","platná",
"Z20224908","2.6.2022 14:56:12","36556050","ITSK, s.r.o.","Slovenská republika","1500,000","20,000","1800,000","2","platná",
"Z20224921","2.6.2022 13:13:06","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","331,100","20,000","397,320","3","platná",
"Z20224921","6.6.2022 23:02:33","50963791","FERMAT SK s.r.o.","Slovenská republika","331,090","20,000","397,310","2","platná",
"Z20224921","8.6.2022 10:24:57","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","331,080","20,000","397,300","1","platná",
"Z20224922","7.6.2022 11:09:19","53712731","DMdigital s.r.o.","Slovenská republika","918,000","20,000","1101,600","1","platná",
"Z20224927","2.6.2022 11:22:11","30228247","BITUNOVA spol. s r.o.","Slovenská republika","166344,000","20,000","199612,800","1","platná",
"Z20224928","6.6.2022 9:53:20","35763469","Slovak Telekom, a.s.","Slovenská republika","125669,220","20,000","150803,060","3","platná",
"Z20224928","6.6.2022 12:49:41","35697270","Orange Slovensko, a.s.","Slovenská republika","125669,000","20,000","150802,800","2","platná",
"Z20224930","2.6.2022 11:06:24","36406295","Top Print, s.r.o.","Slovenská republika","840,000","20,000","1008,000","2","platná",
"Z20224930","2.6.2022 11:57:10","36556050","ITSK, s.r.o.","Slovenská republika","872,400","20,000","1046,880","4","platná",
"Z20224930","3.6.2022 8:48:16","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","870,000","20,000","1044,000","3","platná",
"Z20224930","3.6.2022 7:01:41","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","820,000","20,000","984,000","1","platná",
"Z20224936","6.6.2022 14:01:39","31424562","UNOTECH, spol. s r.o.","Slovenská republika","4499,000","20,000","5398,800","1","platná",
"Z20224939","1.6.2022 9:30:16","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2035,820","20,000","2442,980","2","platná",
"Z20224940","2.6.2022 13:52:04","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","77,030","20,000","92,440","2","platná",
"Z20224940","2.6.2022 16:22:50","36556050","ITSK, s.r.o.","Slovenská republika","78,510","20,000","94,210","4","platná",
"Z20224947","7.6.2022 13:59:06","32627211","Tibor Varga TSV PAPIER","Slovenská republika","996,000","20,000","1195,200","1","platná",
"Z20224948","3.6.2022 16:58:19","47925914","ATONA s.r.o.","Slovenská republika","150661,080","10,000","165727,190","1","platná",
"Z20224950","3.6.2022 7:03:17","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","56,000","20,000","67,200","1","platná",
"Z20224950","3.6.2022 10:37:10","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","62,200","20,000","74,640","3","platná",
"Z20224950","2.6.2022 13:41:46","31344194","JURIGA spol. s r. o.","Slovenská republika","62,260","20,000","74,710","5","platná",
"Z20224950","2.6.2022 15:18:00","36556050","ITSK, s.r.o.","Slovenská republika","62,240","20,000","74,690","4","platná",
"Z20224951","6.6.2022 17:12:46","35787414","TREND SLOVAKIA, s.r.o.","Slovenská republika","114999,000","20,000","137998,800","1","platná",
"Z20224955","3.6.2022 7:04:03","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","105,000","20,000","126,000","1","platná",
"Z20224955","3.6.2022 10:38:11","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","119,500","20,000","143,400","3","platná",
"Z20224955","2.6.2022 16:11:22","36556050","ITSK, s.r.o.","Slovenská republika","119,910","20,000","143,890","4","platná",
"Z20224955","2.6.2022 13:44:22","31344194","JURIGA spol. s r. o.","Slovenská republika","120,000","20,000","144,000","5","platná",
"Z20224960","6.6.2022 14:53:32","31403751","CELIMED s.r.o.","Slovenská republika","120901,600","20,000","145081,920","1","platná",
"Z20224974","1.6.2022 13:15:17","31398294","KVANT spol. s r.o.","Slovenská republika","1244,500","20,000","1493,400","2","platná",
"Z20224976","7.6.2022 13:01:25","36556050","ITSK, s.r.o.","Slovenská republika","1046,980","20,000","1256,380","2","platná",
"Z20224976","6.6.2022 10:10:19","48269191","WINTEC Slovakia s.r.o.","Slovenská republika","1046,000","20,000","1255,200","1","platná",
"Z20224977","1.6.2022 13:21:23","36431991","Quatro LM, s.r.o. ","Slovenská republika","6450,000","20,000","7740,000","2","platná",
"Z20224977","7.6.2022 9:44:17","36439851","Démos trade, s.r.o.","Slovenská republika","6430,000","20,000","7716,000","1","platná",
"Z20224978","6.6.2022 8:54:33","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","1559,000","20,000","1870,800","2","platná",
"Z20224978","3.6.2022 14:42:10","36556050","ITSK, s.r.o.","Slovenská republika","1580,010","20,000","1896,010","6","platná",
"Z20224978","6.6.2022 7:49:21","53706587","LIsyst s.r.o.","Slovenská republika","1579,000","20,000","1894,800","5","platná",
"Z20224978","6.6.2022 8:01:37","47412534","SERVISUJEM, s. r. o.","Slovenská republika","1560,000","20,000","1872,000","3","platná",
"Z20224982","2.6.2022 16:07:04","36556050","ITSK, s.r.o.","Slovenská republika","339,990","20,000","407,990","1","platná",
"Z20225005","3.6.2022 11:52:50","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2550,000","20,000","3060,000","2","platná",
"Z20225005","6.6.2022 8:56:09","35768444","BIOTECH s.r.o.","Slovenská republika","2537,500","20,000","3045,000","1","platná",
"Z20225014","3.6.2022 13:40:29","27176100","Attack Promotion s.r.o.","Česká republika","141734,000","20,000","170080,800","1","platná",
"Z20225020","10.6.2022 8:40:23","50963791","FERMAT SK s.r.o.","Slovenská republika","1916,000","20,000","2299,200","1","platná",
"Z20225020","10.6.2022 11:57:33","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1916,660","20,000","2299,990","2","platná",
"Z20225034","2.6.2022 15:02:56","36019208","INMEDIA, spol. s r.o.","Slovenská republika","13900,000","20,000","16680,000","3","platná",
"Z20225034","3.6.2022 12:29:56","36397164","PICADO, s.r.o.","Slovenská republika","13800,000","20,000","16560,000","1","platná",
"Z20225034","3.6.2022 13:26:53","10792848","Andrej Timko Ing. TA-TRANS","Slovenská republika","13890,000","20,000","16668,000","2","platná",
"Z20225049","6.6.2022 11:54:42","36815799","Vision IT Solutions, a. s.","Slovenská republika","123000,000","20,000","147600,000","1","platná",
"Z20225054","2.6.2022 12:52:37","31411851","CHEMOLAK a.s.","Slovenská republika","27880,000","20,000","33456,000","3","platná",
"Z20225054","6.6.2022 9:35:27","52700763","RAMOTECH s. r. o.","Slovenská republika","27800,000","20,000","33360,000","1","platná",
"Z20225054","6.6.2022 9:57:02","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","27850,000","20,000","33420,000","2","platná",
"Z20225055","6.6.2022 7:45:19","36821951","ANUR s.r.o.","Slovenská republika","319,000","20,000","382,800","1","platná",
"Z20225055","3.6.2022 16:39:46","36556050","ITSK, s.r.o.","Slovenská republika","319,990","20,000","383,990","2","platná",
"Z20225058","6.6.2022 7:38:29","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","219,980","20,000","263,980","2","platná",
"Z20225058","6.6.2022 7:40:34","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","219,970","20,000","263,970","1","platná",
"Z20225058","3.6.2022 12:18:08","36556050","ITSK, s.r.o.","Slovenská republika","219,990","20,000","263,990","3","platná",
"Z20225059","3.6.2022 6:21:28","43792782","HORTI s.r.o.","Slovenská republika","28239,000","20,000","33886,800","1","platná",
"Z20225059","2.6.2022 9:07:32","44108087","Jozef Moňok JOKRIM","Slovenská republika","28325,000","","33990,000","3","platná",
"Z20225059","2.6.2022 9:38:35","40410200","Ľubomír Christov - VARDAR - EXPORT - IMPORT","Slovenská republika","28240,000","","33888,000","2","platná",
"Z20225059","2.6.2022 8:00:39","46954767","EMATRADE s.r.o.","Slovenská republika","30909,090","","34000,000","4","platná",
"Z20225069","2.6.2022 12:16:36","36019208","INMEDIA, spol. s r.o.","Slovenská republika","15672,480","","17628,000","1","platná",
"Z20225078","9.6.2022 11:10:51","52982173","AerDos s. r. o.","Slovenská republika","39590,000","20,000","47508,000","3","platná",
"Z20225078","9.6.2022 12:14:07","36263869","GASOTECH, s.r.o. ","Slovenská republika","38950,000","20,000","46740,000","1","platná",
"Z20225078","6.6.2022 16:36:35","31622666","EXIMA, spol. s r. o. ","Slovenská republika","39600,000","20,000","47520,000","4","platná",
"Z20225087","6.6.2022 10:50:33","51055724","GIEGO s.r.o.","Slovenská republika","6964,200","","6964,200","","stiahnutá",
"Z20225087","6.6.2022 10:52:14","51055724","GIEGO s.r.o.","Slovenská republika","6964,200","20,000","8357,040","3","platná",
"Z20225087","6.6.2022 12:20:05","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","7595,000","10,000","8354,500","2","platná",
"Z20225091","8.6.2022 10:27:30","44783892","Trend Hygiena, s.r.o.","Slovenská republika","159836,000","20,000","191803,200","2","platná",
"Z20225091","8.6.2022 13:39:46","36303470","S.A.S. Trading, spol. s r.o.","Slovenská republika","159834,000","20,000","191800,800","1","platná",
"Z20225093","8.6.2022 12:59:06","32627211","Tibor Varga TSV PAPIER","Slovenská republika","2136,720","20,000","2564,060","1","platná",
"Z20225105","1.6.2022 12:30:32","31571697","GLOBUS spol. s r.o.","Slovenská republika","15854,990","20,000","19025,990","1","platná",
"Z20225122","3.6.2022 8:54:17","36597767","eSOLUTIONS s.r.o.","Slovenská republika","13330,000","20,000","15996,000","1","platná",
"Z20225122","4.6.2022 23:27:46","36773760","ActiveNet, s.r.o.","Slovenská republika","13601,000","20,000","16321,200","5","platná",
"Z20225122","3.6.2022 15:05:20","27831345","XEVOS Solutions s.r.o.","Česká republika","13550,000","20,000","16260,000","3","platná",
"Z20225135","3.6.2022 16:46:24","36556050","ITSK, s.r.o.","Slovenská republika","349,990","20,000","419,990","1","platná",
"Z20225136","7.6.2022 9:12:27","45860637","MET Slovakia, a.s.","Slovenská republika","131343,000","20,000","157611,600","2","platná",
"Z20225136","7.6.2022 9:22:39","46113177","Energie2, a.s.","Slovenská republika","131985,850","20,000","158383,020","3","platná",
"Z20225136","7.6.2022 9:33:02","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","130158,170","20,000","156189,810","1","platná",
"Z20225140","1.6.2022 7:30:38","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","1699,990","20,000","2039,990","1","platná",
"Z20225146","2.6.2022 7:45:23","36390356","JAMEL FASHION s.r.o.","Slovenská republika","56700,000","20,000","68040,000","1","platná",
"Z20225146","2.6.2022 10:25:29","43959954","KORAKO plus, s. r. o.","Slovenská republika","56924,830","20,000","68309,800","2","platná",
"Z20225146","1.6.2022 11:34:45","06021255","BYTOVÝ TEXTIL Škodák a.s.","Česká republika","68310,000","","68310,000","3","platná",
"Z20225149","7.6.2022 10:07:53","53706587","LIsyst s.r.o.","Slovenská republika","10125,000","20,000","12150,000","2","platná",
"Z20225149","7.6.2022 11:03:49","36556050","ITSK, s.r.o.","Slovenská republika","10124,980","20,000","12149,980","1","platná",
"Z20225156","7.6.2022 8:29:00","36365556","LABO - SK, s.r.o.","Slovenská republika","1140,000","10,000","1254,000","1","platná",
"Z20225159","7.6.2022 0:53:20","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","118500,000","20,000","142200,000","2","platná",
"Z20225159","7.6.2022 8:17:37","00214973","Danucem Slovensko a.s.","Slovenská republika","118464,000","20,000","142156,800","1","platná",
"Z20225171","7.6.2022 8:06:57","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","3570,000","20,000","4284,000","1","platná",
"Z20225171","7.6.2022 8:09:06","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","3572,900","20,000","4287,480","2","platná",
"Z20225178","7.6.2022 8:57:11","45860637","MET Slovakia, a.s.","Slovenská republika","137919,000","20,000","165502,800","2","platná",
"Z20225178","7.6.2022 9:18:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","137394,530","20,000","164873,440","1","platná",
"Z20225178","7.6.2022 9:45:04","35743565","MAGNA ENERGIA a.s.","Slovenská republika","139987,000","20,000","167984,400","3","platná",
"Z20225186","8.6.2022 10:16:09","36815799","Vision IT Solutions, a. s.","Slovenská republika","131970,000","20,000","158364,000","2","platná",
"Z20225186","9.6.2022 14:33:58","36301621","BSC Line, s.r.o.","Slovenská republika","132400,000","20,000","158880,000","4","platná",
"Z20225186","10.6.2022 18:01:41","31318347","SOFOS, a. s.","Slovenská republika","132399,000","20,000","158878,800","3","platná",
"Z20225186","13.6.2022 14:33:05","31326650","TEMPEST a.s.","Slovenská republika","130790,000","20,000","156948,000","1","platná",
"Z20225188","3.6.2022 10:37:45","36547964","MOTO JAS, s.r.o.","Slovenská republika","18282,500","20,000","21939,000","1","platná",
"Z20225203","2.6.2022 13:53:49","34113924","MED - ART, spol. s r.o.","Slovenská republika","18640,050","10,000","20504,060","1","platná",
