"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201911737","11.10.2019 8:52:15","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","46995,000","20,000","56394,000","1","platná",
"Z201911737","11.10.2019 8:56:40","52081061","HS technology s.r.o.","Slovenská republika","46995,260","20,000","56394,310","2","platná",
"Z201913219","9.10.2019 19:21:52","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","57295,000","20,000","68754,000","1","platná",
"Z201913219","10.10.2019 14:26:28","31398294","KVANT spol. s r.o.","Slovenská republika","57317,000","20,000","68780,400","2","platná",
"Z201913219","11.10.2019 9:29:16","36022331","NABIMEX, s.r.o.","Slovenská republika","57318,000","20,000","68781,600","3","platná",
"Z201913219","7.10.2019 16:04:21","45630429","HOBLO, spol. s r.o.","Slovenská republika","57320,000","20,000","68784,000","4","platná",
"Z201925333","3.10.2019 16:21:40","36777455","DMC, s.r.o.","Slovenská republika","142,490","20,000","170,990","1","platná",
"Z201928164","1.10.2019 14:12:43","46113177","Energie2, a.s.","Slovenská republika","183344,690","20,000","220013,630","4","platná",
"Z201928164","2.10.2019 9:09:43","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","183340,000","20,000","220008,000","3","platná",
"Z201928164","2.10.2019 10:25:34","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","183320,000","20,000","219984,000","2","platná",
"Z201928164","2.10.2019 20:49:12","43860125","Pow-en a.s.","Slovenská republika","183500,000","20,000","220200,000","5","platná",
"Z201928164","3.10.2019 8:08:27","35743565","MAGNA ENERGIA a.s.","Slovenská republika","183679,130","20,000","220414,960","6","platná",
"Z201928164","3.10.2019 8:49:42","50060872","MFGK Slovakia s. r. o.","Slovenská republika","179000,000","20,000","214800,000","1","platná",
"Z201928386","7.10.2019 11:16:01","36654132","DIGMIA s.r.o.","Slovenská republika","51814,000","20,000","62176,800","2","platná",
"Z201928386","8.10.2019 16:23:18","35743468","Gratex International, a.s.","Slovenská republika","52030,000","20,000","62436,000","3","platná",
"Z201928386","9.10.2019 11:28:31","45650276","Atos IT Solutions and Services s.r.o.","Slovenská republika","51810,000","20,000","62172,000","1","platná",
"Z201928453","2.10.2019 8:48:49","43835058","MED LEADER s.r.o.","Slovenská republika","3246,000","20,000","3895,200","1","platná",
"Z201928499","3.10.2019 9:52:56","31344194","JURIGA spol. s r. o.","Slovenská republika","94227,500","20,000","113073,000","2","platná",
"Z201928499","3.10.2019 9:48:41","50960369","DITEC Commerce s.r.o.","Slovenská republika","94227,000","20,000","113072,400","1","platná",
"Z201928647","4.10.2019 9:59:05","50603698","flex-it, s.r.o.","Slovenská republika","8450,000","20,000","10140,000","1","platná",
"Z201928647","4.10.2019 9:59:13","50687115","HENRYSO, s.r.o.","Slovenská republika","8500,000","20,000","10200,000","3","platná",
"Z201928647","4.10.2019 9:59:22","52081061","HS technology s.r.o.","Slovenská republika","10199,000","0,000","10199,000","2","platná",
"Z201928794","3.10.2019 9:45:03","35731851","IMPA Bratislava, a.s.","Slovenská republika","39858,000","20,000","47829,600","1","platná",
"Z201928796","1.10.2019 8:48:06","50687115","HENRYSO, s.r.o.","Slovenská republika","191,910","20,000","230,290","2","platná",
