"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z202015700","4.8.2020 8:58:16","44040962","Victoria AG ART s. r. o.","Slovenská republika","5869,000","20,000","7042,800","","stiahnutá",
"Z202015700","5.8.2020 16:50:43","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","5899,660","20,000","7079,590","3","platná",
"Z202015700","6.8.2020 7:51:24","44040962","Victoria AG ART s. r. o.","Slovenská republika","5892,000","20,000","7070,400","2","platná",
"Z202015943","7.8.2020 19:04:18","50185039","Davide s.r.o.","Slovenská republika","2848,000","","2848,000","2","platná",
"Z202015943","10.8.2020 8:18:19","31428045","TOVOCHEM spol. s r.o.","Slovenská republika","2372,500","20,000","2847,000","1","platná",
"Z202015943","10.8.2020 9:50:13","43902138","WARGAS s.r.o. ","Slovenská republika","2372,430","20,000","2846,920","","stiahnutá",
"Z202015943","10.8.2020 9:54:30","43902138","WARGAS s.r.o. ","Slovenská republika","2389,160","20,000","2866,990","7","platná",
"Z202016721","5.8.2020 18:29:14","34593608","Ivana Košťálová - Kreativika","Slovenská republika","3050,000","20,000","3660,000","1","platná",
"Z202016888","12.8.2020 23:15:15","46156429","GeoServices, s. r. o.","Slovenská republika","139000,000","20,000","166800,000","2","platná",
"Z202016888","13.8.2020 10:42:42","45390053","SPOJNET s. r. o.","Slovenská republika","138400,000","20,000","166080,000","1","platná",
"Z202016888","13.8.2020 10:47:46","35918501","DWC Slovakia a.s.","Slovenská republika","139900,000","20,000","167880,000","3","platná",
"Z202016890","12.8.2020 14:06:14","46476024","APEN s. r. o.","Slovenská republika","106599,500","20,000","127919,400","7","platná",
"Z202016890","14.8.2020 8:15:07","46854550","AIRFITTING s.r.o.","Slovenská republika","107942,000","20,000","129530,400","11","platná",
"Z202016890","14.8.2020 16:01:08","31419101","KLIMATECH s.r.o.","Slovenská republika","107100,000","20,000","128520,000","9","platná",
"Z202016890","11.8.2020 15:25:08","35802286","MOVYS, a.s.","Slovenská republika","106600,000","20,000","127920,000","8","platná",
"Z202016890","17.8.2020 7:27:10","35948507","VK-KLIMASERVIS, s.r.o.","Slovenská republika","91691,500","20,000","110029,800","6","platná",
"Z202016890","17.8.2020 9:44:41","35795832","MSD Company, spol. s r.o.","Slovenská republika","90712,400","20,000","108854,880","5","platná",
"Z202016890","17.8.2020 10:02:27","35731761","E.D.T. spol. s r. o. ","Slovenská republika","90500,000","20,000","108600,000","4","platná",
"Z202016890","17.8.2020 10:21:47","44462905","Klima LG, s. r. o.","Slovenská republika","90416,000","20,000","108499,200","3","platná",
"Z202016890","17.8.2020 10:32:01","36840793","TZBtech s.r.o.","Slovenská republika","90028,690","20,000","108034,430","2","platná",
"Z202016890","17.8.2020 10:35:24","36569101","EM-Tech s.r.o.","Slovenská republika","90000,000","20,000","108000,000","1","platná",
"Z202016890","10.8.2020 11:29:57","46685693","CLIMAPORT s.r.o.","Slovenská republika","108000,000","20,000","129600,000","12","platná",
"Z202016890","10.8.2020 11:59:40","34465324","Imrich Mattoš - IMTEC","Slovenská republika","107500,000","20,000","129000,000","10","platná",
"Z202017005","3.8.2020 10:26:06","45287848","RCW s.r.o.","Slovenská republika","750,000","20,000","900,000","1","platná",
"Z202017008","3.8.2020 19:30:54","41648242","Marek Špeťko - IMEX","Slovenská republika","312,000","20,000","374,400","2","platná",
"Z202017133","12.8.2020 14:41:45","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","147784,000","20,000","177340,800","2","platná",
"Z202017133","12.8.2020 15:17:46","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","147785,010","20,000","177342,010","4","platná",
"Z202017256","3.8.2020 8:50:32","51424843","OBCHOD S PALIVOM BB s.r.o.","Slovenská republika","4999,000","20,000","5998,800","","stiahnutá",
"Z202017256","3.8.2020 8:51:22","51424843","OBCHOD S PALIVOM BB s.r.o.","Slovenská republika","5999,000","20,000","7198,800","1","platná",
"Z202017259","3.8.2020 16:17:44","36243370","VAREZ INTERIER, s.r.o.","Slovenská republika","4500,000","20,000","5400,000","2","platná",
"Z202017303","14.8.2020 8:44:52","52850439","ELETTER s. r. o.","Slovenská republika","1500,000","0,000","1500,000","1","platná",
"Z202017319","3.8.2020 8:13:56","46167145","Veríme v Zábavu, s.r.o.","Slovenská republika","32250,000","20,000","38700,000","2","platná",
"Z202017319","3.8.2020 8:32:23","31677711","Avalon IT s.r.o.","Slovenská republika","31585,000","20,000","37902,000","1","platná",
"Z202017452","3.8.2020 6:32:13","36257826","EXPYRO, s.r.o.","Slovenská republika","800,000","20,000","960,000","1","platná",
"Z202017476","3.8.2020 8:52:40","47221925","SZILCAR PARTNERS s.r.o.","Slovenská republika","69166,000","20,000","82999,200","2","platná",
"Z202017480","10.8.2020 8:51:12","44818939","MERTEC, s.r.o.","Slovenská republika","2209,000","20,000","2650,800","1","platná",
"Z202017497","3.8.2020 16:09:40","36243370","VAREZ INTERIER, s.r.o.","Slovenská republika","4700,000","20,000","5640,000","2","platná",
"Z202017497","4.8.2020 8:19:38","36547654","BEGA, s.r.o.","Slovenská republika","4450,000","20,000","5340,000","1","platná",
"Z202017497","4.8.2020 8:20:54","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","4915,000","20,000","5898,000","4","platná",
"Z202017497","4.8.2020 8:39:05","47188049","DREVONA INTERIORS s.r.o.","Slovenská republika","4931,200","20,000","5917,440","7","platná",
"Z202017497","3.8.2020 9:19:42","36022331","NABIMEX, s.r.o.","Slovenská republika","4931,160","20,000","5917,390","6","platná",
"Z202017497","3.8.2020 10:56:36","45630429","HOBLO, spol. s r.o.","Slovenská republika","4916,000","20,000","5899,200","5","platná",
"Z202017503","2.8.2020 21:13:34","50185039","Davide s.r.o.","Slovenská republika","1799,000","","1799,000","3","platná",
"Z202017503","3.8.2020 14:49:12","50963791","FERMAT SK s.r.o.","Slovenská republika","1450,000","20,000","1740,000","2","platná",
"Z202017503","3.8.2020 21:03:09","43902138","WARGAS s.r.o. ","Slovenská republika","1432,000","20,000","1718,400","1","platná",
"Z202017503","4.8.2020 9:16:52","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1499,990","20,000","1799,990","4","platná",
"Z202017506","4.8.2020 9:49:27","46887717","MK TRAKTOR s.r.o.","Slovenská republika","21666,000","20,000","25999,200","2","platná",
"Z202017506","4.8.2020 15:26:32","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","21650,000","20,000","25980,000","1","platná",
"Z202017508","4.8.2020 9:50:24","46887717","MK TRAKTOR s.r.o.","Slovenská republika","76083,000","20,000","91299,600","2","platná",
"Z202017508","4.8.2020 10:09:11","35900008","HYCA s.r.o.","Slovenská republika","76095,000","20,000","91314,000","3","platná",
"Z202017508","4.8.2020 15:49:40","36384992","PROCAR, a.s.","Slovenská republika","76045,000","20,000","91254,000","1","platná",
"Z202017513","11.8.2020 8:01:45","36523496","ARKA, a.s. ","Slovenská republika","2145,000","20,000","2574,000","2","platná",
"Z202017513","12.8.2020 8:27:42","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","2144,990","20,000","2573,990","1","platná",
"Z202017513","12.8.2020 10:55:42","31628605","Xepap, spol. s r. o.","Slovenská republika","2148,320","20,000","2577,980","3","platná",
"Z202017513","12.8.2020 9:27:47","32627211","Tibor Varga TSV PAPIER","Slovenská republika","2148,400","20,000","2578,080","5","platná",
"Z202017513","12.8.2020 9:29:31","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2148,370","20,000","2578,050","4","platná",
"Z202017517","3.8.2020 7:54:40","36450359","ELPO, s.r.o.","Slovenská republika","510,000","0,000","510,000","4","platná",
"Z202017546","5.8.2020 6:45:41","35728311","AUTOPOLIS, a.s.","Slovenská republika","48000,000","20,000","57600,000","1","platná",
"Z202017565","3.8.2020 7:40:23","51055724","GIEGO s.r.o.","Slovenská republika","4309,900","20,000","5171,880","1","platná",
"Z202017589","4.8.2020 9:20:11","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1655,810","20,000","1986,970","2","platná",
"Z202017597","4.8.2020 9:52:31","44040962","Victoria AG ART s. r. o.","Slovenská republika","573,330","20,000","688,000","1","platná",
"Z202017603","6.8.2020 10:58:41","31344194","JURIGA spol. s r. o.","Slovenská republika","823,000","20,000","987,600","7","platná",
"Z202017603","6.8.2020 11:08:56","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","780,000","20,000","936,000","1","platná",
"Z202017603","5.8.2020 9:46:43","36407968","PROLINK, s.r.o.","Slovenská republika","822,000","20,000","986,400","4","platná",
"Z202017603","5.8.2020 10:23:11","47576804","GRAFID, s.r.o.","Slovenská republika","821,000","20,000","985,200","3","platná",
"Z202017603","11.8.2020 11:54:38","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","822,950","20,000","987,540","5","platná",
"Z202017603","12.8.2020 7:04:51","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","820,020","20,000","984,020","2","platná",
"Z202017603","10.8.2020 11:03:02","26931664","DAMEDIS, s.r.o.","Česká republika","822,990","20,000","987,590","6","platná",
"Z202017623","4.8.2020 8:43:31","50185039","Davide s.r.o.","Slovenská republika","328,000","","328,000","2","platná",
"Z202017623","4.8.2020 9:26:01","52773299","Techfun s. r. o.","Slovenská republika","266,000","20,000","319,200","1","platná",
"Z202017623","4.8.2020 9:42:56","41803523","Slavka Ivanová-Štýl","Slovenská republika","275,420","20,000","330,500","5","platná",
"Z202017623","4.8.2020 6:43:16","36497631","T.Z.M., s.r.o.","Slovenská republika","274,160","20,000","328,990","3","platná",
"Z202017623","3.8.2020 21:04:31","43902138","WARGAS s.r.o. ","Slovenská republika","275,000","20,000","330,000","4","platná",
"Z202017626","3.8.2020 19:32:31","41648242","Marek Špeťko - IMEX","Slovenská republika","449,000","20,000","538,800","1","platná",
"Z202017626","3.8.2020 2:35:17","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","450,000","20,000","540,000","2","platná",
"Z202017628","4.8.2020 9:16:19","52773299","Techfun s. r. o.","Slovenská republika","117,490","20,000","140,990","1","platná",
