"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z202025964","5.11.2020 13:32:47","46113177","Energie2, a.s.","Slovenská republika","207522,860","20,000","249027,430","2","platná",
"Z202025964","5.11.2020 13:37:53","51966255","BCF ENERGY, s. r. o.","Slovenská republika","206941,410","20,000","248329,690","1","platná",
"Z202025964","5.11.2020 13:42:01","35743565","MAGNA ENERGIA a.s.","Slovenská republika","208102,400","20,000","249722,880","4","platná",
"Z202025964","5.11.2020 13:50:22","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","208115,830","20,000","249739,000","5","platná",
"Z202025964","5.11.2020 13:53:59","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","208100,000","20,000","249720,000","3","platná",
"Z202026102","2.11.2020 2:14:04","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2937,000","20,000","3524,400","1","platná",
"Z202026104","2.11.2020 2:13:16","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","8268,960","20,000","9922,750","1","platná",
"Z202026344","1.11.2020 17:00:55","47131705","EKOMA - design, a.s.","Slovenská republika","85795,000","20,000","102954,000","5","platná",
"Z202026344","2.11.2020 11:14:32","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","85700,000","20,000","102840,000","","stiahnutá",
"Z202026344","3.11.2020 11:33:33","36580627","CHEOPS nábytok, s.r.o.","Slovenská republika","85699,000","20,000","102838,800","3","platná",
"Z202026344","3.11.2020 14:21:42","47188049","DREVONA INTERIORS s.r.o.","Slovenská republika","85780,000","20,000","102936,000","4","platná",
"Z202026344","4.11.2020 7:56:42","36553859","ALEX kovový a školský nábytok s.r.o.","Slovenská republika","85801,000","20,000","102961,200","10","platná",
"Z202026344","4.11.2020 8:21:27","36022331","NABIMEX, s.r.o.","Slovenská republika","85800,200","20,000","102960,240","9","platná",
"Z202026344","4.11.2020 8:52:22","30223288","KLS spol. s r.o.","Slovenská republika","85799,000","20,000","102958,800","7","platná",
"Z202026344","4.11.2020 9:01:19","46475184","LENCOS IN, s.r.o. ","Slovenská republika","85697,000","20,000","102836,400","2","platná",
"Z202026344","4.11.2020 9:46:16","31567282","DREMONT spol. s r.o.","Slovenská republika","85796,000","20,000","102955,200","6","platná",
"Z202026344","4.11.2020 9:49:21","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","80700,000","20,000","96840,000","1","platná",
"Z202026393","1.11.2020 19:11:55","44020091","MB SERVIS, s.r.o.","Slovenská republika","118200,000","20,000","141840,000","1","platná",
"Z202026537","2.11.2020 14:02:59","31344194","JURIGA spol. s r. o.","Slovenská republika","25999,990","20,000","31199,990","5","platná",
"Z202026537","3.11.2020 9:14:16","51160374","Softwarepro PS, s.r.o.","Slovenská republika","25916,660","20,000","31099,990","2","platná",
"Z202026885","3.11.2020 7:54:15","36556050","ITSK, s.r.o.","Slovenská republika","822,500","20,000","987,000","1","platná",
"Z202026887","2.11.2020 10:39:43","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","577,000","20,000","692,400","1","platná",
"Z202026990","6.11.2020 11:52:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","34327,590","20,000","41193,110","3","platná",
"Z202026990","6.11.2020 12:17:04","45890935","LAMA energy a.s. - organizačná zložka","Slovenská republika","34100,000","20,000","40920,000","2","platná",
"Z202026990","6.11.2020 12:22:27","36399604","A.En. Slovensko s.r.o.","Slovenská republika","34575,880","20,000","41491,060","4","platná",
"Z202026990","6.11.2020 12:39:35","35743565","MAGNA ENERGIA a.s.","Slovenská republika","34582,510","20,000","41499,010","5","platná",
"Z202026990","6.11.2020 13:18:38","46113177","Energie2, a.s.","Slovenská republika","32044,480","20,000","38453,380","1","platná",
"Z202027021","3.11.2020 9:37:59","36556050","ITSK, s.r.o.","Slovenská republika","4347,640","20,000","5217,170","2","platná",
"Z202027021","3.11.2020 9:38:38","36013978","mediatip.sk, s. r. o.","Slovenská republika","4340,000","20,000","5208,000","1","platná",
"Z202027021","2.11.2020 9:58:05","50963384","BIZ1 s.r.o.","Slovenská republika","4347,650","20,000","5217,180","3","platná",
