"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201915909","3.6.2019 8:40:34","31411851","CHEMOLAK a.s.","Slovenská republika","41995,000","20,000","50394,000","2","platná",
"Z201915909","3.6.2019 9:56:32","47574291","Painthouse, s. r. o. ","Slovenská republika","41900,000","20,000","50280,000","1","platná",
"Z201915968","3.6.2019 6:40:35","36248371","Nemček SONES spol. s r.o","Slovenská republika","69500,000","20,000","83400,000","1","platná",
"Z201915998","3.6.2019 8:39:52","35943629","MURTEC s.r.o.","Slovenská republika","165000,000","20,000","198000,000","1","platná",
"Z201915998","3.6.2019 8:07:43","31592490","KURTA spol. s r.o.","Slovenská republika","166620,000","20,000","199944,000","2","platná",
"Z201915998","3.6.2019 7:35:22","35900008","HYCA s.r.o.","Slovenská republika","166665,000","20,000","199998,000","3","platná",
"Z201916101","4.6.2019 8:45:22","34113924","MED - ART, spol. s r.o.","Slovenská republika","7799,970","10,000","8579,970","1","platná",
"Z201916101","4.6.2019 8:26:33","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7800,000","10,000","8580,000","2","platná",
"Z201916113","4.6.2019 8:28:33","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2660,000","10,000","2926,000","2","platná",
"Z201916113","4.6.2019 9:21:21","34113924","MED - ART, spol. s r.o.","Slovenská republika","2659,990","10,000","2925,990","1","platná",
"Z201916117","4.6.2019 10:03:08","34113924","MED - ART, spol. s r.o.","Slovenská republika","7789,990","10,000","8568,990","1","platná",
"Z201916117","4.6.2019 8:54:45","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7790,000","10,000","8569,000","2","platná",
"Z201916120","4.6.2019 10:04:39","34113924","MED - ART, spol. s r.o.","Slovenská republika","1439,990","10,000","1583,990","1","platná",
"Z201916120","4.6.2019 8:29:18","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1440,000","10,000","1584,000","2","platná",
"Z201916124","4.6.2019 10:34:49","34113924","MED - ART, spol. s r.o.","Slovenská republika","2499,990","10,000","2749,990","1","platná",
