"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z2021243","11.2.2021 11:08:52","48008575","LightStorm Services s.r.o.","Slovenská republika","120000,000","20,000","144000,000","1","platná",
"Z2021714","2.2.2021 17:03:56","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","104999,000","20,000","125998,800","2","platná",
"Z2021714","3.2.2021 13:49:41","31445942","AGROTEC Slovensko s.r.o.","Slovenská republika","104890,000","20,000","125868,000","1","platná",
"Z2021835","9.2.2021 12:44:26","31731945","TANKER, s.r.o.","Slovenská republika","8999,000","20,000","10798,800","1","platná",
"Z2021835","9.2.2021 8:17:36","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9000,000","20,000","10800,000","2","platná",
"Z2021871","2.2.2021 11:42:08","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","2789,000","20,000","3346,800","1","platná",
"Z2021876","3.2.2021 11:38:06","36049999","AQUA trade Slovakia s.r.o","Slovenská republika","3889,000","20,000","4666,800","1","platná",
"Z20211008","1.2.2021 8:28:01","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","14490,000","20,000","17388,000","2","platná",
"Z20211010","2.2.2021 12:21:45","35777885","Hauerland spol. s r.o.","Slovenská republika","1037,000","20,000","1244,400","3","platná",
"Z20211010","2.2.2021 9:44:33","36777455","DMC, s.r.o.","Slovenská republika","1038,000","20,000","1245,600","4","platná",
"Z20211010","2.2.2021 16:37:40","35810122","REPRE s.r.o.","Slovenská republika","1030,000","20,000","1236,000","2","platná",
"Z20211010","2.2.2021 20:10:09","36650641","Anatex, s.r.o.","Slovenská republika","1029,000","20,000","1234,800","1","platná",
"Z20211010","1.2.2021 12:50:42","44207590","Ivan Mikita - M Šport","Slovenská republika","1040,000","20,000","1248,000","6","platná",
"Z20211010","1.2.2021 13:50:52","46728571","CTRL + C s. r. o.","Slovenská republika","1039,000","20,000","1246,800","5","platná",
"Z20211012","1.2.2021 9:57:08","36444618","Brantner Poprad, s.r.o.","Slovenská republika","213750,000","20,000","256500,000","1","platná",
"Z20211032","1.2.2021 8:44:22","43959954","KORAKO plus, s. r. o.","Slovenská republika","84599,950","20,000","101519,940","4","platná",
"Z20211045","1.2.2021 15:59:52","52382877","Ing. Martin Benko - Cleanxprosk","Slovenská republika","12367,300","","12367,300","5","platná",
"Z20211045","2.2.2021 8:25:46","52081061","HS technology s.r.o.","Slovenská republika","10306,110","20,000","12367,330","6","platná",
"Z20211057","4.2.2021 9:49:34","30228247","BITUNOVA spol. s r.o.","Slovenská republika","77112,000","20,000","92534,400","2","platná",
"Z20211057","4.2.2021 9:53:38","00684422","DOPRA - VIA, a.s.","Slovenská republika","77520,000","20,000","93024,000","3","platná",
"Z20211057","5.2.2021 6:40:18","36740519","MBM-GROUP, a.s.","Slovenská republika","75480,000","20,000","90576,000","1","platná",
"Z20211058","1.2.2021 8:14:53","36526606","PARAPETROL a.s.","Slovenská republika","4700,000","20,000","5640,000","2","platná",
"Z20211058","1.2.2021 8:17:22","43624685","Marcel Ľupták - LUMAR","Slovenská republika","4691,660","20,000","5629,990","1","platná",
"Z20211074","1.2.2021 9:43:17","45515085","Systeming, s.r.o.","Slovenská republika","119000,000","20,000","142800,000","1","platná",
"Z20211074","1.2.2021 8:27:56","07515910","DELBAG s.r.o.","Česká republika","123000,000","20,000","147600,000","3","platná",
"Z20211090","1.2.2021 10:14:01","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","4600,000","20,000","5520,000","1","platná",
"Z20211103","1.2.2021 7:07:38","31720943","Steeling, s.r.o.","Slovenská republika","749,500","20,000","899,400","1","platná",
"Z20211104","1.2.2021 7:26:30","31720943","Steeling, s.r.o.","Slovenská republika","589,800","20,000","707,760","2","platná",
"Z20211104","1.2.2021 9:44:43","45479534","ZLINER s.r.o.","Česká republika","589,500","","589,500","1","platná",
"Z20211106","1.2.2021 8:00:08","42341001","ADIP, spol. s r. o.","Česká republika","4208,500","","4208,500","2","platná",
"Z20211106","1.2.2021 6:00:55","36497631","T.Z.M., s.r.o.","Slovenská republika","4209,000","20,000","5050,800","3","platná",
"Z20211106","1.2.2021 7:27:41","31720943","Steeling, s.r.o.","Slovenská republika","4208,000","20,000","5049,600","1","platná",
"Z20211108","1.2.2021 12:08:40","45479534","ZLINER s.r.o.","Česká republika","219,500","","219,500","2","platná",
"Z20211112","2.2.2021 9:44:14","45479534","ZLINER s.r.o.","Česká republika","209,800","","209,800","1","platná",
"Z20211112","2.2.2021 7:13:46","31720943","Steeling, s.r.o.","Slovenská republika","209,900","20,000","251,880","2","platná",
"Z20211121","1.2.2021 12:17:30","31344194","JURIGA spol. s r. o.","Slovenská republika","3083,320","20,000","3699,980","5","platná",
"Z20211121","1.2.2021 12:44:16","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3083,000","20,000","3699,600","3","platná",
"Z20211121","1.2.2021 12:48:14","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","3082,520","20,000","3699,020","2","platná",
"Z20211121","1.2.2021 7:38:38","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3083,230","20,000","3699,880","4","platná",
"Z20211124","1.2.2021 6:02:06","36497631","T.Z.M., s.r.o.","Slovenská republika","1780,000","20,000","2136,000","4","platná",
"Z20211124","2.2.2021 7:15:06","31720943","Steeling, s.r.o.","Slovenská republika","1779,800","20,000","2135,760","3","platná",
"Z20211124","2.2.2021 9:17:19","36178268","Webasto Thermo & Comfort Slovakia s.r.o.","Slovenská republika","1779,000","20,000","2134,800","2","platná",
"Z20211124","2.2.2021 9:55:16","10671315","Marián Troliga - MT","Slovenská republika","1778,000","20,000","2133,600","1","platná",
"Z20211125","2.2.2021 9:53:08","10671315","Marián Troliga - MT","Slovenská republika","1269,000","20,000","1522,800","1","platná",
"Z20211125","2.2.2021 7:39:11","31720943","Steeling, s.r.o.","Slovenská republika","1269,920","20,000","1523,900","2","platná",
"Z20211126","3.2.2021 7:59:18","31720943","Steeling, s.r.o.","Slovenská republika","329,700","20,000","395,640","1","platná",
"Z20211126","3.2.2021 7:53:49","45479534","ZLINER s.r.o.","Česká republika","330,000","","330,000","2","platná",
"Z20211130","1.2.2021 15:35:53","44422211","TAMAS MM s.r.o.","Slovenská republika","3259,000","20,000","3910,800","4","platná",
"Z20211130","1.2.2021 6:05:15","36497631","T.Z.M., s.r.o.","Slovenská republika","3260,000","20,000","3912,000","5","platná",
"Z20211130","2.2.2021 19:36:42","36574791","VT-HADICE & PLAST s.r.o.","Slovenská republika","3200,000","20,000","3840,000","3","platná",
"Z20211130","3.2.2021 7:01:56","31720943","Steeling, s.r.o.","Slovenská republika","3199,800","20,000","3839,760","2","platná",
"Z20211130","3.2.2021 11:15:02","10671315","Marián Troliga - MT","Slovenská republika","3198,000","20,000","3837,600","1","platná",
"Z20211131","1.2.2021 6:06:22","36497631","T.Z.M., s.r.o.","Slovenská republika","450,000","20,000","540,000","1","platná",
