"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z20247728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357332","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/13/2024 11:02:02 AM","10/1/2024 9:40:00 AM","Ručné nástroje a príslušenstvo","","","","","","","Technické vlastnosti: Požadované množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 16; Technické vlastnosti: Počet kusov v balení, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","342.190","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","327","240.000","199.170","20.000","239.000","1.000","4","5","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a30a7fe8-a121-497c-934e-fd220b273f4f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c10f2ef3-1c06-466d-8bf8-36c1512d854e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3b91da65-0992-436e-a996-ba4e32226da7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=89647afc-8f10-4d6a-bf60-c36716b59e43","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ecd77c8b-45b6-42df-9537-4ee28c73047b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f74db8f9-7c3f-4065-b8c7-dc5ba43e3566","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fc0a79dc-637d-45f8-bf0a-e6878a2ad02c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9cd4f46-6ed6-4d82-a676-da92e0dde618","36428353","Slovenská republika","","","Krásno nad Kysucou","02302","Kalinov 1493","","","","","",
"Z20247728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357332","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/13/2024 11:02:02 AM","10/1/2024 9:40:00 AM","Ručné nástroje a príslušenstvo","rebrík, strihacie kliešte, nôž vylamovací, kliešte na hadicové spony, náhradné čepele","44423200-3 Rebríky; 44511000-5 Ručné nástroje; 44512000-2 Rôzne ručné nástroje; 44512400-6 Štikacie kliešte; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","","Technické vlastnosti: Nosnosť, Hodnota / charakteristika: 150 kg; Technické vlastnosti: Šírka, Hodnota / charakteristika: 40 - 43 cm; Technické vlastnosti: Počet stupňov, Hodnota / charakteristika: 5; Technické vlastnosti: Materál, Hodnota / charakteristika: hliník","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","342.190","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","327","240.000","199.170","20.000","239.000","1.000","4","5","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a30a7fe8-a121-497c-934e-fd220b273f4f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c10f2ef3-1c06-466d-8bf8-36c1512d854e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3b91da65-0992-436e-a996-ba4e32226da7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=89647afc-8f10-4d6a-bf60-c36716b59e43","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ecd77c8b-45b6-42df-9537-4ee28c73047b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f74db8f9-7c3f-4065-b8c7-dc5ba43e3566","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fc0a79dc-637d-45f8-bf0a-e6878a2ad02c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9cd4f46-6ed6-4d82-a676-da92e0dde618","36428353","Slovenská republika","","","Krásno nad Kysucou","02302","Kalinov 1493","","","","","",
"Z20247728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357332","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/13/2024 11:02:02 AM","10/1/2024 9:40:00 AM","Ručné nástroje a príslušenstvo","","","","","","Technické vlastnosti: Materiál, Hodnota / charakteristika: kovové vedenie čepele, hliníkové púzdro; Technické vlastnosti: Dĺžka odlamovacej čepele, Hodnota / charakteristika: 18 mm","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 15","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","342.190","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","327","240.000","199.170","20.000","239.000","1.000","4","5","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a30a7fe8-a121-497c-934e-fd220b273f4f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c10f2ef3-1c06-466d-8bf8-36c1512d854e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3b91da65-0992-436e-a996-ba4e32226da7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=89647afc-8f10-4d6a-bf60-c36716b59e43","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ecd77c8b-45b6-42df-9537-4ee28c73047b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f74db8f9-7c3f-4065-b8c7-dc5ba43e3566","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fc0a79dc-637d-45f8-bf0a-e6878a2ad02c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9cd4f46-6ed6-4d82-a676-da92e0dde618","36428353","Slovenská republika","","","Krásno nad Kysucou","02302","Kalinov 1493","","","","","",
"Z20247728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357332","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/13/2024 11:02:02 AM","10/1/2024 9:40:00 AM","Ručné nástroje a príslušenstvo","","","","","","Technické vlastnosti: Typ, Hodnota / charakteristika: Tona Expert E200507 alebo ekvivalent","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","342.190","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","327","240.000","199.170","20.000","239.000","1.000","4","5","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a30a7fe8-a121-497c-934e-fd220b273f4f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c10f2ef3-1c06-466d-8bf8-36c1512d854e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3b91da65-0992-436e-a996-ba4e32226da7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=89647afc-8f10-4d6a-bf60-c36716b59e43","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ecd77c8b-45b6-42df-9537-4ee28c73047b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f74db8f9-7c3f-4065-b8c7-dc5ba43e3566","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fc0a79dc-637d-45f8-bf0a-e6878a2ad02c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9cd4f46-6ed6-4d82-a676-da92e0dde618","36428353","Slovenská republika","","","Krásno nad Kysucou","02302","Kalinov 1493","","","","","",
"Z20247728","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357332","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/13/2024 11:02:02 AM","10/1/2024 9:40:00 AM","Ručné nástroje a príslušenstvo","","","Tovar","","Na strihanie radu ťažkých materiálov vrátane reťazí, výstuží, kovových tyčí, závitových tyčí.","Technické vlastnosti: Kapacita strihania, Hodnota / charakteristika: 1,11 cm a viac; Technické vlastnosti: Vlastnosti, Hodnota / charakteristika: zakalené čeľuste, nastaviteľné excentrické skrutky, ergonomické držadlá; Technické vlastnosti: Typ, Hodnota / charakteristika: Fiskars PowerGear alebo ekvivalent","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2; Technické vlastnosti: Dĺžka, Jednotka: cm, Minimum: , Maximum: , Presná hodnota: 76","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","342.190","Kúpna zmluva","False","Cena s DPH","10/1/2024 9:00:00 AM","327","240.000","199.170","20.000","239.000","1.000","4","5","10/1/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a30a7fe8-a121-497c-934e-fd220b273f4f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c10f2ef3-1c06-466d-8bf8-36c1512d854e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3b91da65-0992-436e-a996-ba4e32226da7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=89647afc-8f10-4d6a-bf60-c36716b59e43","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ecd77c8b-45b6-42df-9537-4ee28c73047b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f74db8f9-7c3f-4065-b8c7-dc5ba43e3566","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fc0a79dc-637d-45f8-bf0a-e6878a2ad02c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9cd4f46-6ed6-4d82-a676-da92e0dde618","36428353","Slovenská republika","","","Krásno nad Kysucou","02302","Kalinov 1493","","","","","",
"Z20247792","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357396","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:14:45 PM","10/1/2024 10:38:00 AM","Zariadenia a pomôcky na manipuláciu s materiálom","elektrický paletový vozík, páskovacia sada","42410000-3 Zdvižné a manipulačné zariadenia; 42921310-4 Páskovacie stroje; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","","Technické vlastnosti: Šírka spony, Hodnota / charakteristika: 12 mm; Technické vlastnosti: Typ viazacej pásky, Hodnota / charakteristika: PP- polypropylénová; Technické vlastnosti: Funkcia páskovača, Hodnota / charakteristika: napínanie, spoj, strih; Technické vlastnosti: Pevnosť pásky v ťahu, Hodnota / charakteristika: 190 kg; Technické vlastnosti: Obsah sady, Hodnota / charakteristika: páskovač, spony, páska, pojazdný kovový odvíjač; Technické vlastnosti: Typ, Hodnota / charakteristika: ZETA 12 alebo ekvivalent","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","3487.810","Kúpna zmluva","False","Cena s DPH","10/1/2024 10:00:00 AM","203","3480.000","2900.000","20.000","3480.000","0.000","4","4","10/1/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=69b251c2-1fb0-434c-98ab-dcdd075f34c7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5d5da3dd-beac-4834-a1a6-4caf0250d2b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6ef5942a-ba6f-4600-986a-6f07b6739794","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c84f6a8e-a5bb-4aea-9fa3-2015edcccccf","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7360e42-f065-4fe6-9468-940eaf554a03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=068b11ee-1662-420f-8af8-1856b4ec5766","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5c2c601a-aa6d-4af0-9e96-96643c8eb6cd","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4edd5776-993a-4ed0-970b-796c38f31bbc","47462752","Slovenská republika","","","Bardejov","08501","Priemyselná 1454/4","","","","","",
"Z20247792","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357396","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:14:45 PM","10/1/2024 10:38:00 AM","Zariadenia a pomôcky na manipuláciu s materiálom","","","","","","Technické vlastnosti: Nosnosť, Hodnota / charakteristika: 2t; Technické vlastnosti: Výška zdvihu, Hodnota / charakteristika: 195 mm; Technické vlastnosti: Dĺžka vidlíc, Hodnota / charakteristika: 115 cm; Technické vlastnosti: Výkon motora, Hodnota / charakteristika: 0,45 kW; Technické vlastnosti: Batérie, Hodnota / charakteristika: 48/15 V/Ah; Technické vlastnosti: Pojazd, Hodnota / charakteristika: vpred, vzad, zdvih; Technické vlastnosti: Typ, Hodnota / charakteristika: EPT20H 5A alebo ekvivalent","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/4/2024 7:00:00 AM","10/18/2024 12:00:00 PM","","Súhrn požadovaného množstva","1.0000","3487.810","Kúpna zmluva","False","Cena s DPH","10/1/2024 10:00:00 AM","203","3480.000","2900.000","20.000","3480.000","0.000","4","4","10/1/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=69b251c2-1fb0-434c-98ab-dcdd075f34c7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5d5da3dd-beac-4834-a1a6-4caf0250d2b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6ef5942a-ba6f-4600-986a-6f07b6739794","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c84f6a8e-a5bb-4aea-9fa3-2015edcccccf","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c7360e42-f065-4fe6-9468-940eaf554a03","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=068b11ee-1662-420f-8af8-1856b4ec5766","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5c2c601a-aa6d-4af0-9e96-96643c8eb6cd","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4edd5776-993a-4ed0-970b-796c38f31bbc","47462752","Slovenská republika","","","Bardejov","08501","Priemyselná 1454/4","","","","","",
"Z20247770","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357374","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:15:21 PM","10/2/2024 10:38:00 AM","Chemikálie pre laboratóriá","hydroxid draselný","24300000-7 Základné anorganické a organické chemikálie; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Hydroxid draselný (čistota min. 85 %) vo forme vločiek, vhodný na neutralizáciu akumulátorového elektrolytu (kyseliny sírovej 37 %) pri jeho likvidácii.","","Technické vlastnosti: Požadované množstvo, Jednotka: kg, Minimum: , Maximum: , Presná hodnota: 35","Slovenská republika","Banskobystrický","Zvolen","Zvolen","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 2:00:00 PM","","kg","35.0000","962.220","Kúpna zmluva","False","Cena s DPH","10/2/2024 10:00:00 AM","143","960.000","791.660","20.000","949.990","10.010","2","2","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1ad491ec-b67b-46b9-9777-b2fd550b9369","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=869a0db1-74ce-4f54-9f14-e63902acbee1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8129413b-3748-4240-9f9c-4095dee732ea","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=154faea7-26b7-4103-8fc6-55b2d5ffa40f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4f6b8e19-f88f-4e14-8d33-457a83759007","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ea06a274-ea2e-4e64-8e4b-70c16b3f06a2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba44f92a-b32b-4b87-8a53-41f0a2869265","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7c29feaf-cc4a-4adf-b79c-99a85082ea5b","00604496","Slovenská republika","","","Pezinok","90201","Za dráhou 33","","","","","",
"Z20247755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357359","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:16:58 PM","10/2/2024 9:38:00 AM","Elektroinštalačný materiál","","","","","","Technické vlastnosti: Dĺžka, Hodnota / charakteristika: 75mm; Technické vlastnosti: Menovitý prúd, Hodnota / charakteristika: 100 A; Technické vlastnosti: Menovitý prierez vodiča, Hodnota / charakteristika: 16 mm2; Technické vlastnosti: Skrutkové svorky, Hodnota / charakteristika: 8 x (1,5 až 16 mm² ) s uchytením na DIN lištu","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 15","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 10:00:00 AM","","Súhrn požadovaného množstva","1.0000","1894.360","Kúpna zmluva","False","Cena s DPH","10/2/2024 9:00:00 AM","541","1890.000","1075.000","20.000","1290.000","600.000","4","13","10/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e2a11de-a89b-4125-8775-52b1c00f17ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=338a7e9b-a5ec-4434-840d-1d21f92c1ef8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5179d3a4-e37d-4992-b3f3-0cca926c1dd6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8daf4c3-59c5-4f79-a5a6-4d99b6fd527a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4a3cee91-d3ee-4dd4-9f33-c9e8d0212734","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9291a23-266e-4c38-86c4-8c2dc263ec83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4bbd1a97-0100-4c95-a3ae-89bd18f57d7c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ffbe181-29c4-4125-bf33-830f69157646","44007841","Slovenská republika","","","Považská Bystrica","017 01","Mládežnícka 108","","","","","",
"Z20247755","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357359","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","9/16/2024 4:16:58 PM","10/2/2024 9:38:00 AM","Elektroinštalačný materiál","","","","","","Technické vlastnosti: Napätie, Hodnota / charakteristika: 12 V, 24 V, 32 V; Technické vlastnosti: Bezpečnostné prevedenie, Hodnota / charakteristika: poistkový pásik","Technické vlastnosti: Požadované množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Banskobystrický","Zvolen","Sliač","Československej armády 1182","10/7/2024 7:00:00 AM","10/21/2024 10:00:00 AM","","Súhrn požadovaného množstva","1.0000","1894.360","Kúpna zmluva","False","Cena s DPH","10/2/2024 9:00:00 AM","541","1890.000","1075.000","20.000","1290.000","600.000","4","13","10/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1e2a11de-a89b-4125-8775-52b1c00f17ef","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=338a7e9b-a5ec-4434-840d-1d21f92c1ef8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5179d3a4-e37d-4992-b3f3-0cca926c1dd6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8daf4c3-59c5-4f79-a5a6-4d99b6fd527a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4a3cee91-d3ee-4dd4-9f33-c9e8d0212734","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f9291a23-266e-4c38-86c4-8c2dc263ec83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4bbd1a97-0100-4c95-a3ae-89bd18f57d7c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7ffbe181-29c4-4125-bf33-830f69157646","44007841","Slovenská republika","","","Považská Bystrica","017 01","Mládežnícka 108","","","","","",
