"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","antibakteriálne látky, účinné látky, antibiotikum","33631400-6 Antibiotiká a chemoterapeutiká na dermatologické použitie; 33600000-6 Farmaceutické výrobky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01CR02; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: amoxicilín, kyselina klavulánová; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: liekovka inj.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: plo ijf","Technické vlastnosti: amoxicilín, kyselina klavulánová, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 4210; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 1,2","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01CA01; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: ampicilín; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: liekovka inj.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: plo jof","Technické vlastnosti: ampicilín, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 240; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01DH02; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: meropeném; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: liekovka inj.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: plo ijf/ plo jof","Technické vlastnosti: meropeném, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 1360; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01DC02; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: cefuroxím; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: liekovka inj.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: plo jof","Technické vlastnosti: cefuroxím, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 1840; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 1,5","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01DH02; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: meropeném; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: liekovka inj.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: plo ijf/ plo jof","Technické vlastnosti: meropeném, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 650; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 500","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01DC02; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: cefuroxím; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: tbl; Technické vlastnosti: liekova forma, Hodnota / charakteristika: tbl flm","Technické vlastnosti: cefuroxím, Jednotka: tbl, Minimum: , Maximum: , Presná hodnota: 980; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 500","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01DC02; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: cefuroxím; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: liekovka inj.; Technické vlastnosti: liekova forma, Hodnota / charakteristika: plo jof","Technické vlastnosti: cefuroxím, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 1320; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 750","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01CR04; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: ampicillinum, sulbactanum 1,5 g; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: liekovka inj.; Technické vlastnosti: liekova forma, Hodnota / charakteristika: plo jof","Technické vlastnosti: ampicillinum, sulbactanum 1,5g, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 6650; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 1,5","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01DD07; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: ceftizoxim; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: liekovka inj.; Technické vlastnosti: liekova forma, Hodnota / charakteristika: plv ino","Technické vlastnosti: ceftizoxim, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 870; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: mg, Minimum: , Maximum: , Presná hodnota: 1000","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
"Z202022752","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282161","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Ľubovnianska nemocnica, n.o.","37886851","Slovenská republika","Stará Ľubovňa","06401","Obrancov mieru 3","17.9.2020 13:53:56","","Lieky skupiny ATC J01 - Antibakteriálne látky na systémové použitie ","","","Tovar","","antibiotikum","Technické vlastnosti: ATC skupina, Hodnota / charakteristika: J01DD01; Technické vlastnosti: názov účinnej látky, Hodnota / charakteristika: sodná soľ cefotaxímu; Technické vlastnosti: merná jednotka, Hodnota / charakteristika: liekovka inj.; Technické vlastnosti: lieková forma, Hodnota / charakteristika: plo ijf","Technické vlastnosti: sodná soľ cefotaxímu, Jednotka: liekovka inj., Minimum: , Maximum: , Presná hodnota: 5000; Technické vlastnosti: veľkosť mernej jednotky, Jednotka: g, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Prešovský","Stará Ľubovňa","Stará Ľubovňa","Obrancov mieru 3","","","","zákazka","1,0000","87507,240","Rámcová dohoda","False","Cena s DPH","2.10.2020 13:41:00","250","","","","","","0","0","2.10.2020 13:56:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0f52a93a-b72a-4942-94d5-c6097bdbb4ba","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5ec2bea9-4efd-4df2-a7d0-598891aea186","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0c063956-27a2-41dd-aaee-aaa3a342665b","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=75c3ddc4-2f2b-40a4-aa81-8b9c7380cdd0","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e34b99bd-5e48-450b-848c-a838373a7d40","","","","","","","","","","","","",
