"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z20243952","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353556","zrušená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","5/23/2024 10:49:46 AM","","Kancelársky nábytok ","pohovka, stolička, taburetka","39130000-2 Kancelársky nábytok; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","","Technické vlastnosti: Sedačka 3 miestna, Hodnota / charakteristika: Smaragdovo zelenáPrešívané operadlo tvorené penou T25. Sedačka na nožičkách z prírodného dreva; Technické vlastnosti: Vlastnosti produktu:, Hodnota / charakteristika: • Rozmer (šxvxh): 180 x 75 x 74 cm• Dĺžka sedacej časti: 140 cm• Výška sedenia: 42 cm• Hĺbka sedenia: 54 cm• Materiál: čalúnenie látkou Velur Royal #25 protižmolková zamatová","Technické vlastnosti: Sedačka 3 miestna (Príloha č. 1), Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","6/24/2024 8:00:00 AM","7/12/2024 2:00:00 PM","","celok","1.0000","700.000","Kúpna zmluva","False","Cena bez DPH","6/3/2024 10:00:00 AM","244","","","","","","0","0","6/3/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a59a1ce2-16b0-4c04-8b76-7d3a6974699a","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0ab55b1f-7c3f-431f-a40c-04ef07d17d30","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=061d6220-4592-45bc-ad2c-4f34b5aa97cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7fb889d6-4a03-49a9-9212-4d5694c03364","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=639dc904-5fd9-4d6a-93d0-d75cb578ad98","","","","","","","","","","","","",
"Z20243952","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353556","zrušená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","5/23/2024 10:49:46 AM","","Kancelársky nábytok ","","","Tovar","","","Technické vlastnosti: Sedačka 2 miestna, Hodnota / charakteristika: Žltá, Prešívané operadlo tvorené penou T25. Sedačka na nožičkách z prírodného dreva; Technické vlastnosti: Vlastnosti produktu:, Hodnota / charakteristika: Rozmer (š x v x h): 140 x 75 x 74cm• Dĺžka sedacej časti: 100 cm","Technické vlastnosti: Sedačka 2 miestna  (Príloha č. 2), Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","6/24/2024 8:00:00 AM","7/12/2024 2:00:00 PM","","celok","1.0000","700.000","Kúpna zmluva","False","Cena bez DPH","6/3/2024 10:00:00 AM","244","","","","","","0","0","6/3/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a59a1ce2-16b0-4c04-8b76-7d3a6974699a","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0ab55b1f-7c3f-431f-a40c-04ef07d17d30","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=061d6220-4592-45bc-ad2c-4f34b5aa97cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7fb889d6-4a03-49a9-9212-4d5694c03364","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=639dc904-5fd9-4d6a-93d0-d75cb578ad98","","","","","","","","","","","","",
"Z20243952","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353556","zrušená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","5/23/2024 10:49:46 AM","","Kancelársky nábytok ","","","Tovar","","","Technické vlastnosti: stolička, Hodnota / charakteristika: Hladká prešívaná látka zamatového vzhľadu 4ks v 4 farbách modrá 2 ks, červená 1 ks, béžová 1 ksrozmeryŠírka 51cmVýška 84cmHĺbka 61cm","Technické vlastnosti: stolička  (Príloha č. 3), Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 4","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","6/24/2024 8:00:00 AM","7/12/2024 2:00:00 PM","","celok","1.0000","700.000","Kúpna zmluva","False","Cena bez DPH","6/3/2024 10:00:00 AM","244","","","","","","0","0","6/3/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a59a1ce2-16b0-4c04-8b76-7d3a6974699a","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0ab55b1f-7c3f-431f-a40c-04ef07d17d30","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=061d6220-4592-45bc-ad2c-4f34b5aa97cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7fb889d6-4a03-49a9-9212-4d5694c03364","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=639dc904-5fd9-4d6a-93d0-d75cb578ad98","","","","","","","","","","","","",
"Z20243952","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353556","zrušená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","5/23/2024 10:49:46 AM","","Kancelársky nábytok ","","","","","","Technické vlastnosti: taburet, Hodnota / charakteristika: Látka typu Velur Royal, smaragdovozelená farba• Rozmer (šxvxh): 46 x 42 x 44,5 cm• Materiál: čalúnenie látkou Royal #25• Farba: zelená• Nosnosť: 80 kg","Technické vlastnosti: taburet  (Príloha č. 4), Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","6/24/2024 8:00:00 AM","7/12/2024 2:00:00 PM","","celok","1.0000","700.000","Kúpna zmluva","False","Cena bez DPH","6/3/2024 10:00:00 AM","244","","","","","","0","0","6/3/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a59a1ce2-16b0-4c04-8b76-7d3a6974699a","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0ab55b1f-7c3f-431f-a40c-04ef07d17d30","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=061d6220-4592-45bc-ad2c-4f34b5aa97cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7fb889d6-4a03-49a9-9212-4d5694c03364","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=639dc904-5fd9-4d6a-93d0-d75cb578ad98","","","","","","","","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Súčiastka slúžiaca na spojenie a rozpojenie okruhu","Technické vlastnosti: Farba:, Hodnota / charakteristika: biela; Technické vlastnosti: Spínač:, Hodnota / charakteristika: 10 SX-250V AC","Technické vlastnosti: Vypínač č.7, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 5","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Spojovacie konektory pre drôty","Technické vlastnosti: Typ:, Hodnota / charakteristika: 3-vodičový drôtený blok; Technické vlastnosti: Rozmer:, Hodnota / charakteristika: 3 x 014-4mm; Technické vlastnosti: Celkový počet bodov pripojenia:, Hodnota / charakteristika: 3; Technické vlastnosti: Menovité napätie:, Hodnota / charakteristika: EN (1) 450V; Technické vlastnosti: Hmotnosť:, Hodnota / charakteristika: 2,55g; Technické vlastnosti: Max. prevádzková teplota:, Hodnota / charakteristika: 85 stupňov; Technické vlastnosti: Nominálny prúd:, Hodnota / charakteristika: 32A","Technické vlastnosti: Svorka -3-pólová, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Rozbočovacia krabica pre nástennú montáž","Technické vlastnosti: Rozmery:, Hodnota / charakteristika: 190x140x70; Technické vlastnosti: Stupeň krytia:, Hodnota / charakteristika: IP56","Technické vlastnosti: Krabica svorkovnicová, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 15","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","","Technické vlastnosti: Prierez:, Hodnota / charakteristika: 1,5-2,5mm; Technické vlastnosti: Veľkosť:, Hodnota / charakteristika: 4,8x0,8mm; Technické vlastnosti: Materiál:, Hodnota / charakteristika: mosadz","Technické vlastnosti: Dutinka plochá, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Lišta na káble","Technické vlastnosti: Dlžka:, Hodnota / charakteristika: 2m; Technické vlastnosti: Rozmery (mm), Hodnota / charakteristika: 25x20; Technické vlastnosti: Farba:, Hodnota / charakteristika: biela","Technické vlastnosti: Lišta 25x20mm, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
"Z20243962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353566","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/23/2024 12:53:09 PM","6/3/2024 1:26:00 PM","Elektroinštalačný materiál","","","","","Prístroj pre žiarivky. Indikuje sa na nich napäťový impulz, ktorý je potrebný pre zapálenie výboja a obmedzujú veľkosť prúdu, ktorý tečie  žiarivkou v režime samostatného výboja.","Technické vlastnosti: Kompaktné žiarivky :, Hodnota / charakteristika: 1x36W; Technické vlastnosti: Svorkovnice:, Hodnota / charakteristika: 0,5-1mm2; Technické vlastnosti: Výška:, Hodnota / charakteristika: 28mm; Technické vlastnosti: Šírka:, Hodnota / charakteristika: 41mm; Technické vlastnosti: Dĺžka:, Hodnota / charakteristika: 150mm; Technické vlastnosti: Hmotnosť:, Hodnota / charakteristika: 0,55kg; Technické vlastnosti: Parametre:, Hodnota / charakteristika: 0,43A/230V/50Hz","Technické vlastnosti: Tlmivka 36W, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20","Slovenská republika","Nitriansky","Nitra","Nitra","Novozámocká 1","6/17/2024 12:49:00 PM","6/28/2024 12:50:00 PM","","množstvá sú uvedené v opisnom formulári","1.0000","2400.000","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:44:00 PM","532","2400.000","1216.670","20.000","1460.000","940.000","3","19","6/3/2024 12:59:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3be5a595-edf8-4561-b2b5-90874963c10a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f13bf82a-2b66-4aff-a8ad-0b2ccd215941","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3d087d69-7043-4663-9f2d-e84579f756ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c2c02426-204e-47c6-88b7-25f1d0f779c2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0e321abb-5fe7-4d00-9bba-f0340f7d6058","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4eaeecb1-8772-460a-aa2e-83b61fc5e017","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=16a2566d-fa3a-4e9a-b6c5-72f7a8c99f32","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=30149279-9085-4c7f-9382-2ecfd11faa81","36322229","Slovenská republika","","","Stará Turá","91601","SNP 77","","","","","",
