"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z20242951","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352555","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","4/19/2024 9:50:51 AM","5/2/2024 10:18:00 AM","Stavebno-udržiavací dohľad koľají a výhybiek na železničnej vlečke ","Stavebno-udržiavací dohľad, železničná vlečka","60000000-8 Dopravné služby (bez prepravy odpadu); 50220000-3 Opravy, údržba a súvisiace služby týkajúce sa železníc a iných zariadení","Služba","","Vykonávanie stavebno-udržiavacieho dohľadu na vojenskej železničnej vlečke 81. krídla Sliač vykonať v požadovanom rozsahu prác a v zmysle: a) Vyhlášky MDPT SR č. 350/2010 Z.z. o stavebnom a technickom poriadku dráh, b) ostatných vykonávacích vyhlášok súvisiacich s predmetom zákazky, c) ostatných platných technických noriem súvisiacich s predmetom zákazky.","","Technické vlastnosti: Meranie výhybiek, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 17 ks výhybiek, 4 x ročne; Technické vlastnosti: Meranie koľají, Jednotka: m, Minimum: , Maximum: , Presná hodnota: dĺžka vlečky 6800 m, 2x ročne; Technické vlastnosti: Prehliadka vlečky pešou pochôdzkou, Jednotka: m, Minimum: , Maximum: , Presná hodnota: dĺžka vlečky 6800 m,  24 x ročne; Technické vlastnosti: Pochôdzka vlečky traťovým majstrom, Jednotka: m, Minimum: , Maximum: , Presná hodnota: dĺžka vlečky 6800 m, 4 x ročne; Technické vlastnosti: Západková skúška výhybky vykonaná 2 pracovníkmi, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 17 ks výhybiek, 2x ročne; Technické vlastnosti: Prehliadka železničného mosta - ročná, vrátane vyhotovenia dokumentácie o výsledku prehliadky, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1 krát","Slovenská republika","Banskobystrický","Zvolen","Sliač","ČSA 1182","5/9/2024 9:49:00 AM","12/31/2024 9:49:00 AM","","súbor podľa OF","1.0000","3912.000","Zmluva o dielo","False","Cena s DPH","5/2/2024 9:40:00 AM","565","3600.000","3000.000","20.000","3600.000","0.000","1","1","5/2/2024 9:55:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b3ad2ebc-85a9-4b79-b793-2d3497d13692","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c76d5de2-5ace-4ff5-aa8d-35a8e4fbed06","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f0cfa35a-ec20-4437-8560-b6a58bf848ed","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d6d8a77f-fc4b-41d2-bc49-8ce9ad1cade1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d0babf16-15a7-4123-bb7a-33d457492363","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bb598a0-1518-4da3-bbc3-a7fa2567e76c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e2c28d0c-95fd-49ee-a09e-6425d52aea04","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b8d05c5b-34e2-4981-8111-e42295306223","41366611","Slovenská republika","","","Prievidza","97101","Rad L. N.Tolstého 715/9","","","","","",
"Z20243012","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352616","zazmluvnená","§ 117 a § 110 ZVO","","Centrum sociálnych služieb-Bôrik","00648710","Slovenská republika","Nitrianske Pravno","97213","Žltá 319/25","4/22/2024 10:49:22 AM","5/2/2024 9:42:00 AM","Metrový textil, PVC obrusovina","metrový textil, tkaniny,  posteľná bielizeň, obrusovina","19200000-8 Textílie a príbuzné položky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Metrový textil na šitie posteľných plachiet, obrusovina - PVC.","","Technické vlastnosti: Metrový textil na posteľné plachty (Domestik) , šírka 140 - 150 cm, materiál: 100% bavlna, gramáž: 135 - 140/145g/m2, pranie na 95°C, farba: biela s farebným pruhom, Jednotka: bm, Minimum: , Maximum: , Presná hodnota: 500; Technické vlastnosti: Obrusovina - PVC obrusy, šírka: 140 cm, návin na rolke: 20 m, nepriehľadná, farba: podľa výberu zo vzorkovníka, Jednotka: rolka, Minimum: , Maximum: , Presná hodnota: 5","Slovenská republika","Trenčiansky","Prievidza","Nitrianske Pravno","Žltá 319/25","5/14/2024 7:00:00 AM","5/14/2024 1:00:00 PM","","celok","1.0000","2289.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 9:00:00 AM","117","2289.000","1000.000","20.000","1200.000","1089.000","3","41","5/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=82a5e215-58ca-4dc3-9789-98987b54d686","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=302fb594-4385-4760-883d-c2bf1af714f9","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9c0fce83-42a0-4524-937f-0308a3fea9fa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5e096cfb-99e1-43a6-adce-d3a77fc695aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=33cee02a-dbe2-4a47-a10a-8eaecd0c6fa6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=48cc8b11-03bb-438a-831f-0a1225198ee5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3012f190-df23-4e81-8878-ab253d60843f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f04729ab-414e-4613-b824-567dfddb99eb","06021255","Česká republika","","","Napajedla","763 61","Kvítkovická 1528","","","","","",
"Z20243013","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352617","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Prešovská univerzita v Prešove","17070775","Slovenská republika","Prešov","08001","Ul. 17. novembra 15","4/22/2024 10:53:21 AM","5/2/2024 9:42:00 AM","Tlačiarenské služby","tlač, tlačiarenské služby","79810000-5 Tlačiarenské služby; 60000000-8 Dopravné služby (bez prepravy odpadu)","Služba; Tovar","","","Technické vlastnosti: Formát, Hodnota / charakteristika: B5 (158x232 mm); Technické vlastnosti: Počet strán, Hodnota / charakteristika: 140 + obal; Technické vlastnosti: Väzba, Hodnota / charakteristika: V2; Technické vlastnosti: Povrchová úprava obálky, Hodnota / charakteristika: lesk; Technické vlastnosti: Farebnosť obálky, Hodnota / charakteristika: 4/0; Technické vlastnosti: Farebnosť vnútro, Hodnota / charakteristika: 1/1; Technické vlastnosti: Kvalita papiera - obal, Hodnota / charakteristika: 300 g; Technické vlastnosti: Kvalita papiera - vnútro, Hodnota / charakteristika: 80 g; Technické vlastnosti: Tlačové podklady, Hodnota / charakteristika: pdf, e-mailom; Technické vlastnosti: Grafický návrh obálky, Hodnota / charakteristika: áno; Technické vlastnosti: Zalomenie textu, Hodnota / charakteristika: áno","","Slovenská republika","Prešovský","Prešov","Prešov","ul. 17. novembra č.15, Rektorát","","","5/20/2024 10:00:00 AM","ks","150.0000","700.000","Zmluva o poskytovaní služieb","False","Cena s DPH","5/2/2024 9:00:00 AM","208","699.600","226.360","10.000","249.000","450.600","6","33","5/2/2024 9:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4c29c04d-70d9-43f6-8c7b-45312cb28e60","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5b7cecee-c148-4429-8ee7-7d4ff6e196b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1c26d62c-753e-46a9-9950-8b273b3339a7","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f5259a7e-4da9-45e7-b06c-ada77aecd2ab","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=4095afa8-4b20-4673-8898-efb3ecb6b043","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd079992-e432-4f08-84db-5e858f18c97c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8f656739-730d-442b-ab9c-a4bc8af81477","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=386653b0-8c84-42bc-83e1-2165412fb62a","36777455","Slovenská republika","","","Nové Zámky","94064","J. Murgaša 100","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Záznamová kniha v šitej a lepene úprave s obálkou z tvrdého kartónu, Hodnota / charakteristika: formát A4, úprava linajková, 150 listov, grafická úprava obálky podľa aktuálnej ponuky","Technické vlastnosti: Záznamová kniha v šitej a lepene úprave s obálkou z tvrdého kartónu, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 20","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Záznamová kniha v šitej a lepene úprave s obálkou z tvrdého kartónu, Hodnota / charakteristika: formát A5, úprava linajková, 150 listov, grafická úprava obálky podľa aktuálnej ponuky","Technické vlastnosti: Záznamová kniha v šitej a lepene úprave s obálkou z tvrdého kartónu, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","papier, zošit, obálky, zakladač pákový, rýchloviazače, zvýrazňovač, perá, lepidlá","30192000-1 Kancelárske potreby; 22800000-8 Papierové alebo lepenkové registre, účtovné knihy, rýchloviazače, formuláre a iné druhy tlačeného papierenského tovaru; 30199230-1 Obálky; 30192800-9 Samolepiace etikety; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","papier na písanie, tlačenie, kopírovanie","Technické vlastnosti: Kancelársky papier, Hodnota / charakteristika: farba: biela; Technické vlastnosti: Kancelársky papier, Hodnota / charakteristika: hmotnosť/gramáž g/m2 80, bielosť CIE (D65/10 0) % 146, opacita/nepriehladnosť % 90, rozmer A4, rozmer výška mm 297, rozmer šírka mm 210; Technické vlastnosti: Kancelársky papier, Hodnota / charakteristika: počet kusov papiera v 1 balíku je 500ks, počet balíkov v 1 kartóne je 5ks","Technické vlastnosti: Kancelársky papier, Jednotka: kartón, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Baliaca páska, Hodnota / charakteristika: farba: transparentná, rozmer 48 mm x 66 m, hrúbka 38 mic. , akrylátové lepidlo","Technické vlastnosti: Baliaca páska, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 30","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Baliaca páska, Hodnota / charakteristika: farba hnedá, rozmer: 48 mm x 66 m, 38 mic. , akrylátové lepidlo","Technické vlastnosti: Baliaca páska, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 30","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Baliaca páska, Hodnota / charakteristika: farba priehladná , rozmer 18(19) mm x 33 m","Technické vlastnosti: Baliaca páska, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 30","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Školské pomôcky","Technické vlastnosti: krieda červená školská, Hodnota / charakteristika: balenie 100 ks, hranatý tvar","Technické vlastnosti: krieda červená školská, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 20","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
