"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20238504","11/3/2023 6:23:30 AM","36260231","BIOFLEX, s.r.o.","Slovenská republika","73920.00","20.00","88704.00","","True","False",
"Z20238504","11/3/2023 12:17:37 PM","44792301","A.M.I. SLOVAKIA s.r.o.","Slovenská republika","73740.00","20.00","88488.00","","False","False",
"Z20238504","11/3/2023 12:18:25 PM","36260231","BIOFLEX, s.r.o.","Slovenská republika","73720.00","20.00","88464.00","","False","False",
"Z20238504","11/3/2023 12:19:28 PM","44792301","A.M.I. SLOVAKIA s.r.o.","Slovenská republika","73540.00","20.00","88248.00","","False","False",
"Z20238504","11/3/2023 12:20:23 PM","36260231","BIOFLEX, s.r.o.","Slovenská republika","73500.00","20.00","88200.00","","False","False",
"Z20238504","11/3/2023 12:21:31 PM","44792301","A.M.I. SLOVAKIA s.r.o.","Slovenská republika","73340.00","20.00","88008.00","2","False","True",
"Z20238504","11/3/2023 12:22:42 PM","36260231","BIOFLEX, s.r.o.","Slovenská republika","72995.00","20.00","87594.00","1","False","True",
"Z202311043","11/1/2023 10:35:03 PM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","4365.00","20.00","5238.00","","True","False",
"Z202311043","11/2/2023 5:30:49 PM","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","4364.99","20.00","5237.99","","True","False",
"Z202311043","11/6/2023 12:24:20 PM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","4333.33","20.00","5200.00","","False","False",
"Z202311043","11/6/2023 12:31:13 PM","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","4333.32","20.00","5199.99","","False","False",
"Z202311043","11/6/2023 12:32:32 PM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","4000.00","20.00","4800.00","","False","False",
"Z202311043","11/6/2023 12:32:57 PM","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","3999.99","20.00","4799.99","","False","False",
"Z202311043","11/6/2023 12:33:28 PM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","3500.00","20.00","4200.00","2","False","True",
"Z202311043","11/6/2023 12:35:00 PM","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","3499.99","20.00","4199.99","1","False","True",
"Z202311458","11/7/2023 8:18:51 AM","36257826","EXPYRO, s.r.o.","Slovenská republika","908.33","20.00","1090.00","2","False","True",
"Z202311458","11/7/2023 8:34:26 AM","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","908.32","20.00","1089.99","1","False","True",
"Z202311525","11/2/2023 7:42:21 AM","31680259","ITES Vranov, s. r. o.","Slovenská republika","2958.30","20.00","3549.96","","True","False",
"Z202311525","11/2/2023 3:10:39 PM","00604496","MIKROCHEM spol. s r.o.","Slovenská republika","2956.00","20.00","3547.20","","True","False",
"Z202311525","11/3/2023 8:15:46 AM","36365556","LABO - SK, s.r.o.","Slovenská republika","2950.00","20.00","3540.00","","False","False",
"Z202311525","11/3/2023 8:16:17 AM","31680259","ITES Vranov, s. r. o.","Slovenská republika","2945.83","20.00","3535.00","","False","False",
"Z202311525","11/3/2023 8:16:27 AM","36365556","LABO - SK, s.r.o.","Slovenská republika","2941.67","20.00","3530.00","","False","False",
