"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20251600","5/9/2025 5:37:11 AM","30229766","J.M.MARTIN , spol. s r.o.","Slovenská republika","38100.00","23.00","46863.00","","True","False",
"Z20251600","5/9/2025 6:15:22 AM","30229766","J.M.MARTIN , spol. s r.o.","Slovenská republika","38099.19","23.00","46862.00","1","False","True",
"Z20251610","5/4/2025 6:18:18 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","75664.26","0.00","86420.49","","True","False",
"Z20251610","5/6/2025 2:14:38 PM","36206741","LABSERVICE, spol. s r.o.","Slovenská republika","75566.02","0.00","86308.29","","True","False",
"Z20251610","5/9/2025 1:32:22 PM","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","0.00","0.00","86135.67","2","False","True",
"Z20251610","5/9/2025 1:33:58 PM","36206741","LABSERVICE, spol. s r.o.","Slovenská republika","0.00","0.00","85951.32","1","False","True",
"Z20251613","5/6/2025 5:36:50 AM","30998263","ECOTEST spol. s r. o.","Slovenská republika","19918.70","23.00","24500.00","2","True","True",
"Z20251613","5/9/2025 1:15:47 PM","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","19902.44","23.00","24480.00","1","False","True",
"Z20251614","5/5/2025 11:01:17 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","150411.00","23.00","185005.53","","True","False",
"Z20251614","5/13/2025 7:21:29 AM","31628605","Xepap, spol. s r. o.","Slovenská republika","150410.00","23.00","185004.30","","False","False",
"Z20251614","5/13/2025 7:22:22 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","150000.00","23.00","184500.00","","False","False",
"Z20251614","5/13/2025 7:23:13 AM","31628605","Xepap, spol. s r. o.","Slovenská republika","149900.00","23.00","184377.00","","False","False",
"Z20251614","5/13/2025 7:23:32 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","149600.00","23.00","184008.00","","False","False",
