"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20237180","8/3/2023 10:39:30 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","58242.54","10.00","64066.80","","True","False",
"Z20237180","8/7/2023 5:12:47 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","58242.53","10.00","64066.78","","True","False",
"Z20237180","8/7/2023 7:17:30 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","58200.00","10.00","64020.00","","False","False",
"Z20237180","8/7/2023 7:18:09 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","58150.00","10.00","63965.00","","False","False",
"Z20237180","8/7/2023 7:18:25 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","58100.00","10.00","63910.00","","False","False",
"Z20237180","8/7/2023 7:19:05 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","58050.00","10.00","63855.00","","False","False",
"Z20237180","8/7/2023 7:19:30 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","58000.00","10.00","63800.00","","False","False",
"Z20237180","8/7/2023 7:20:05 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","57950.00","10.00","63745.00","","False","False",
"Z20237180","8/7/2023 7:20:31 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","57900.00","10.00","63690.00","","False","False",
"Z20237180","8/7/2023 7:20:48 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","57850.00","10.00","63635.00","","False","False",
"Z20237180","8/7/2023 7:21:04 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","57800.00","10.00","63580.00","","False","False",
"Z20237180","8/7/2023 7:21:36 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","57750.00","10.00","63525.00","","False","False",
"Z20237180","8/7/2023 7:23:10 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","57700.00","10.00","63470.00","","False","False",
"Z20237180","8/7/2023 7:24:49 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","57650.00","10.00","63415.00","","False","False",
"Z20237180","8/7/2023 7:25:24 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","57600.00","10.00","63360.00","","False","False",
"Z20237180","8/7/2023 7:25:47 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","57550.00","10.00","63305.00","","False","False",
"Z20237180","8/7/2023 7:26:14 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","57500.00","10.00","63250.00","","False","False",
"Z20237180","8/7/2023 7:26:30 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","57450.00","10.00","63195.00","","False","False",
"Z20237180","8/7/2023 7:26:41 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","57400.00","10.00","63140.00","","False","False",
"Z20237180","8/7/2023 7:26:59 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","57350.00","10.00","63085.00","","False","False",
"Z20237180","8/7/2023 7:27:09 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","57300.00","10.00","63030.00","","False","False",
"Z20237180","8/7/2023 7:27:43 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","57200.00","10.00","62920.00","","False","False",
"Z20237180","8/7/2023 7:28:19 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","57100.00","10.00","62810.00","","False","False",
"Z20237180","8/7/2023 7:29:04 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","57000.00","10.00","62700.00","","False","False",
"Z20237180","8/7/2023 7:30:21 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","56970.00","10.00","62667.00","","False","False",
"Z20237180","8/7/2023 7:31:15 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","56950.00","10.00","62645.00","","False","False",
"Z20237180","8/7/2023 7:32:39 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","56900.00","10.00","62590.00","","False","False",
"Z20237180","8/7/2023 7:33:03 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","56800.00","10.00","62480.00","","False","False",
"Z20237180","8/7/2023 7:33:41 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","56700.00","10.00","62370.00","","False","False",
"Z20237180","8/7/2023 7:34:03 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","56600.00","10.00","62260.00","","False","False",
"Z20237180","8/7/2023 7:34:15 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","56500.00","10.00","62150.00","","False","False",
"Z20237180","8/7/2023 7:34:53 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","56400.00","10.00","62040.00","","False","False",
"Z20237180","8/7/2023 7:35:31 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","56200.00","10.00","61820.00","","False","False",
"Z20237180","8/7/2023 7:37:31 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","56100.00","10.00","61710.00","","False","False",
"Z20237180","8/7/2023 7:38:34 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","56000.00","10.00","61600.00","","False","False",
"Z20237180","8/7/2023 7:39:23 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","55900.00","10.00","61490.00","","False","False",
"Z20237180","8/7/2023 7:39:58 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","55500.00","10.00","61050.00","","False","False",
"Z20237180","8/7/2023 7:40:28 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","55400.00","10.00","60940.00","","False","False",
"Z20237180","8/7/2023 7:41:23 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","55000.00","10.00","60500.00","","False","False",
"Z20237180","8/7/2023 7:41:46 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","54900.00","10.00","60390.00","","False","False",
"Z20237180","8/7/2023 7:42:41 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","54500.00","10.00","59950.00","","False","False",
"Z20237180","8/7/2023 7:42:56 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","54400.00","10.00","59840.00","","False","False",
"Z20237180","8/7/2023 7:43:32 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","54000.00","10.00","59400.00","","False","False",
