"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20226449","3.10.2022 8:17:49","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","116520,35","0,00","116520,35","","False","False",
"Z20226449","3.10.2022 8:18:15","53528654","Up Déjeuner, s. r. o.","Slovenská republika","116508,69","0,00","116508,69","2","False","True",
"Z20226449","3.10.2022 8:23:04","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","116497,04","0,00","116497,04","1","False","True",
"Z20229197","3.10.2022 6:02:28","45341931","LifeTechnologies s.r.o.","Slovenská republika","167600,00","20,00","201120,00","1","False","True",
"Z20229458","2.10.2022 20:07:55","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","1631,75","20,00","1958,10","1","True","True",
"Z20229591","3.10.2022 18:24:34","36257826","EXPYRO, s.r.o.","Slovenská republika","4000,00","20,00","4800,00","","True","False",
"Z20229591","4.10.2022 10:46:06","36644048","PYROBOSS, s.r.o. ","Slovenská republika","3916,67","20,00","4700,00","","False","False",
"Z20229591","4.10.2022 10:46:29","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","3916,66","20,00","4699,99","3","False","True",
"Z20229591","4.10.2022 10:50:07","36257826","EXPYRO, s.r.o.","Slovenská republika","3000,00","20,00","3600,00","","False","False",
"Z20229591","4.10.2022 10:51:00","36644048","PYROBOSS, s.r.o. ","Slovenská republika","2750,00","20,00","3300,00","","False","False",
"Z20229591","4.10.2022 10:51:27","36257826","EXPYRO, s.r.o.","Slovenská republika","2500,00","20,00","3000,00","","False","False",
"Z20229591","4.10.2022 10:52:45","36644048","PYROBOSS, s.r.o. ","Slovenská republika","2333,33","20,00","2800,00","","False","False",
"Z20229591","4.10.2022 10:53:01","36257826","EXPYRO, s.r.o.","Slovenská republika","2083,33","20,00","2500,00","","False","False",
"Z20229591","4.10.2022 10:54:00","36644048","PYROBOSS, s.r.o. ","Slovenská republika","1958,33","20,00","2350,00","","False","False",
"Z20229591","4.10.2022 10:54:16","36257826","EXPYRO, s.r.o.","Slovenská republika","1916,67","20,00","2300,00","","False","False",
"Z20229591","4.10.2022 10:55:27","36644048","PYROBOSS, s.r.o. ","Slovenská republika","1833,33","20,00","2200,00","","False","False",
"Z20229591","4.10.2022 10:58:58","36257826","EXPYRO, s.r.o.","Slovenská republika","1791,67","20,00","2150,00","2","False","True",
"Z20229591","4.10.2022 11:02:13","36644048","PYROBOSS, s.r.o. ","Slovenská republika","1665,83","20,00","1999,00","1","False","True",
"Z20229837","3.10.2022 6:17:12","41751477","Martin Gall - MG COMP","Slovenská republika","1553,00","20,00","1863,60","","True","False",
"Z20229837","3.10.2022 7:45:26","51662787","KASON, s.r.o.","Slovenská republika","1553,32","20,00","1863,98","","True","False",
"Z20229837","3.10.2022 8:19:07","51662787","KASON, s.r.o.","Slovenská republika","1550,00","20,00","1860,00","","False","False",
"Z20229837","3.10.2022 8:23:12","41751477","Martin Gall - MG COMP","Slovenská republika","1549,99","20,00","1859,99","","False","False",
"Z20229837","3.10.2022 8:27:17","51662787","KASON, s.r.o.","Slovenská republika","1549,00","20,00","1858,80","","False","False",
"Z20229837","3.10.2022 8:32:10","53706587","LIsyst s.r.o.","Slovenská republika","1548,00","20,00","1857,60","","False","False",
"Z20229837","3.10.2022 8:33:35","41751477","Martin Gall - MG COMP","Slovenská republika","1547,99","20,00","1857,59","","False","False",
"Z20229837","3.10.2022 8:34:28","51662787","KASON, s.r.o.","Slovenská republika","1545,00","20,00","1854,00","","False","False",
"Z20229837","3.10.2022 8:34:49","53706587","LIsyst s.r.o.","Slovenská republika","1540,00","20,00","1848,00","","False","False",
"Z20229837","3.10.2022 8:35:28","41751477","Martin Gall - MG COMP","Slovenská republika","1539,99","20,00","1847,99","","False","False",
"Z20229837","3.10.2022 8:35:34","51662787","KASON, s.r.o.","Slovenská republika","1539,00","20,00","1846,80","","False","False",
"Z20229837","3.10.2022 8:36:18","53706587","LIsyst s.r.o.","Slovenská republika","1530,00","20,00","1836,00","","False","False",
