"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20226449","3.10.2022 8:17:49","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","116520,35","0,00","116520,35","","False","False",
"Z20226449","3.10.2022 8:18:15","53528654","Up Déjeuner, s. r. o.","Slovenská republika","116508,69","0,00","116508,69","2","False","True",
"Z20226449","3.10.2022 8:23:04","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","116497,04","0,00","116497,04","1","False","True",
"Z20229197","3.10.2022 6:02:28","45341931","LifeTechnologies s.r.o.","Slovenská republika","167600,00","20,00","201120,00","1","False","True",
"Z20229243","3.10.2022 7:20:30","44818939","MERTEC, s.r.o.","Slovenská republika","2959,00","20,00","3550,80","","True","False",
"Z20229243","3.10.2022 7:42:27","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2959,16","20,00","3550,99","","True","False",
"Z20229243","5.10.2022 6:29:31","31703186","SOS electronic s.r.o.","Slovenská republika","2955,00","20,00","3546,00","","True","False",
"Z20229243","5.10.2022 11:15:18","44818939","MERTEC, s.r.o.","Slovenská republika","2954,17","20,00","3545,00","","False","False",
"Z20229243","5.10.2022 11:32:56","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2953,33","20,00","3544,00","","False","False",
"Z20229243","5.10.2022 11:33:16","44818939","MERTEC, s.r.o.","Slovenská republika","2952,50","20,00","3543,00","","False","False",
"Z20229243","5.10.2022 11:34:56","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2951,67","20,00","3542,00","","False","False",
"Z20229243","5.10.2022 11:36:54","44818939","MERTEC, s.r.o.","Slovenská republika","2916,67","20,00","3500,00","","False","False",
"Z20229243","5.10.2022 11:37:11","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2915,83","20,00","3499,00","","False","False",
"Z20229243","5.10.2022 11:38:54","44818939","MERTEC, s.r.o.","Slovenská republika","2914,17","20,00","3497,00","","False","False",
"Z20229243","5.10.2022 11:40:56","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2912,50","20,00","3495,00","","False","False",
"Z20229243","5.10.2022 11:41:10","44818939","MERTEC, s.r.o.","Slovenská republika","2910,83","20,00","3493,00","","False","False",
"Z20229243","5.10.2022 11:42:55","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2910,00","20,00","3492,00","","False","False",
"Z20229243","5.10.2022 11:44:24","44818939","MERTEC, s.r.o.","Slovenská republika","2908,33","20,00","3490,00","","False","False",
"Z20229243","5.10.2022 11:44:57","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2907,50","20,00","3489,00","","False","False",
"Z20229243","5.10.2022 11:46:23","44818939","MERTEC, s.r.o.","Slovenská republika","2891,67","20,00","3470,00","","False","False",
"Z20229243","5.10.2022 11:46:55","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2890,83","20,00","3469,00","","False","False",
"Z20229243","5.10.2022 11:47:42","44818939","MERTEC, s.r.o.","Slovenská republika","2832,50","20,00","3399,00","","False","False",
"Z20229243","5.10.2022 11:48:56","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2831,67","20,00","3398,00","","False","False",
"Z20229243","5.10.2022 11:49:27","44818939","MERTEC, s.r.o.","Slovenská republika","2829,17","20,00","3395,00","","False","False",
"Z20229243","5.10.2022 11:50:56","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2828,33","20,00","3394,00","","False","False",
"Z20229243","5.10.2022 11:52:56","44818939","MERTEC, s.r.o.","Slovenská republika","2749,17","20,00","3299,00","","False","False",
"Z20229243","5.10.2022 11:54:57","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2748,33","20,00","3298,00","","False","False",
"Z20229243","5.10.2022 11:55:10","44818939","MERTEC, s.r.o.","Slovenská republika","2747,50","20,00","3297,00","","False","False",
"Z20229243","5.10.2022 11:58:55","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2746,67","20,00","3296,00","","False","False",
"Z20229243","5.10.2022 11:59:12","44818939","MERTEC, s.r.o.","Slovenská republika","2745,83","20,00","3295,00","","False","False",
