"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20224107","6.6.2022 7:40:04","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","130000,00","20,00","156000,00","","True","False",
"Z20224107","6.6.2022 7:40:34","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","129999,99","20,00","155999,99","","True","False",
"Z20224107","6.6.2022 8:15:11","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","124500,00","20,00","149400,00","","False","False",
"Z20224107","6.6.2022 8:16:25","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","124000,00","20,00","148800,00","","False","False",
"Z20224107","6.6.2022 8:16:42","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","119900,00","20,00","143880,00","","False","False",
"Z20224107","6.6.2022 8:16:56","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","119750,00","20,00","143700,00","","False","False",
"Z20224107","6.6.2022 8:17:45","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","115500,00","20,00","138600,00","","False","False",
"Z20224107","6.6.2022 8:18:07","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","115000,00","20,00","138000,00","","False","False",
"Z20224107","6.6.2022 8:18:24","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","110500,00","20,00","132600,00","2","False","True",
"Z20224107","6.6.2022 8:18:46","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","110150,00","20,00","132180,00","1","False","True",
"Z20224253","3.6.2022 7:21:33","45650276","Atos IT Solutions and Services s.r.o.","Slovenská republika","211750,00","20,00","254100,00","","False","False",
"Z20224253","3.6.2022 7:25:07","35810734","DATALAN, a.s.","Slovenská republika","211583,33","20,00","253900,00","","False","False",
"Z20224253","3.6.2022 7:26:36","45650276","Atos IT Solutions and Services s.r.o.","Slovenská republika","211500,00","20,00","253800,00","","False","False",
"Z20224253","3.6.2022 7:32:47","35810734","DATALAN, a.s.","Slovenská republika","211250,00","20,00","253500,00","2","False","True",
"Z20224253","3.6.2022 7:33:44","45650276","Atos IT Solutions and Services s.r.o.","Slovenská republika","211000,00","20,00","253200,00","1","False","True",
"Z20224437","3.6.2022 10:55:37","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","50773,00","10,00","55850,30","2","True","True",
"Z20224437","3.6.2022 12:04:29","34113924","MED - ART, spol. s r.o.","Slovenská republika","50772,99","10,00","55850,29","1","True","True",
"Z20224442","3.6.2022 11:14:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","64549,94","10,00","71004,94","","True","False",
"Z20224442","3.6.2022 12:26:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","64549,93","10,00","71004,92","1","False","True",
"Z20224444","3.6.2022 11:08:50","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32842,16","10,00","36126,38","","True","False",
"Z20224444","3.6.2022 11:12:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","32842,15","10,00","36126,37","","True","False",
"Z20224444","3.6.2022 11:45:13","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32840,00","10,00","36124,00","","False","False",
"Z20224444","3.6.2022 11:45:46","34113924","MED - ART, spol. s r.o.","Slovenská republika","32800,00","10,00","36080,00","","False","False",
"Z20224444","3.6.2022 11:45:56","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32790,00","10,00","36069,00","","False","False",
"Z20224444","3.6.2022 11:46:19","34113924","MED - ART, spol. s r.o.","Slovenská republika","32750,00","10,00","36025,00","","False","False",
"Z20224444","3.6.2022 11:46:56","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32740,00","10,00","36014,00","","False","False",
"Z20224444","3.6.2022 11:47:16","34113924","MED - ART, spol. s r.o.","Slovenská republika","32700,00","10,00","35970,00","","False","False",
"Z20224444","3.6.2022 11:47:47","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32690,00","10,00","35959,00","","False","False",
"Z20224444","3.6.2022 11:48:08","34113924","MED - ART, spol. s r.o.","Slovenská republika","32650,00","10,00","35915,00","","False","False",
"Z20224444","3.6.2022 11:48:21","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32640,00","10,00","35904,00","","False","False",
"Z20224444","3.6.2022 11:48:39","34113924","MED - ART, spol. s r.o.","Slovenská republika","32600,00","10,00","35860,00","","False","False",
"Z20224444","3.6.2022 11:48:50","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32590,00","10,00","35849,00","","False","False",
"Z20224444","3.6.2022 11:49:22","34113924","MED - ART, spol. s r.o.","Slovenská republika","32550,00","10,00","35805,00","","False","False",
"Z20224444","3.6.2022 11:49:31","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32540,00","10,00","35794,00","","False","False",
"Z20224444","3.6.2022 11:49:53","34113924","MED - ART, spol. s r.o.","Slovenská republika","32500,00","10,00","35750,00","","False","False",
"Z20224444","3.6.2022 11:50:03","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32450,00","10,00","35695,00","","False","False",
"Z20224444","3.6.2022 11:50:30","34113924","MED - ART, spol. s r.o.","Slovenská republika","32400,00","10,00","35640,00","","False","False",
"Z20224444","3.6.2022 11:50:53","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32390,00","10,00","35629,00","","False","False",
"Z20224444","3.6.2022 11:51:09","34113924","MED - ART, spol. s r.o.","Slovenská republika","32300,00","10,00","35530,00","","False","False",
"Z20224444","3.6.2022 11:51:20","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32200,00","10,00","35420,00","","False","False",
"Z20224444","3.6.2022 11:51:44","34113924","MED - ART, spol. s r.o.","Slovenská republika","32100,00","10,00","35310,00","","False","False",
"Z20224444","3.6.2022 11:52:02","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32000,00","10,00","35200,00","","False","False",
