"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20222418","8.6.2022 12:14:21","36013978","mediatip.sk, s. r. o.","Slovenská republika","12540,00","20,00","15048,00","","True","False",
"Z20222418","14.6.2022 16:13:41","36556050","ITSK, s.r.o.","Slovenská republika","12539,99","20,00","15047,99","","True","False",
"Z20222418","15.6.2022 7:48:26","53706587","LIsyst s.r.o.","Slovenská republika","12537,50","20,00","15045,00","3","True","True",
"Z20222418","15.6.2022 8:17:10","36556050","ITSK, s.r.o.","Slovenská republika","12536,67","20,00","15044,00","","False","False",
"Z20222418","15.6.2022 8:17:31","36013978","mediatip.sk, s. r. o.","Slovenská republika","12499,98","20,00","14999,97","","False","False",
"Z20222418","15.6.2022 8:20:40","36556050","ITSK, s.r.o.","Slovenská republika","12498,33","20,00","14998,00","","False","False",
"Z20222418","15.6.2022 8:23:04","36013978","mediatip.sk, s. r. o.","Slovenská republika","12416,29","20,00","14899,55","","False","False",
"Z20222418","15.6.2022 8:23:47","36556050","ITSK, s.r.o.","Slovenská republika","12415,00","20,00","14898,00","","False","False",
"Z20222418","15.6.2022 8:27:30","36013978","mediatip.sk, s. r. o.","Slovenská republika","12333,33","20,00","14800,00","","False","False",
"Z20222418","15.6.2022 8:28:46","36556050","ITSK, s.r.o.","Slovenská republika","12332,50","20,00","14799,00","","False","False",
"Z20222418","15.6.2022 8:31:03","36013978","mediatip.sk, s. r. o.","Slovenská republika","12212,50","20,00","14655,00","","False","False",
"Z20222418","15.6.2022 8:31:18","36556050","ITSK, s.r.o.","Slovenská republika","12211,67","20,00","14654,00","","False","False",
"Z20222418","15.6.2022 8:32:51","36013978","mediatip.sk, s. r. o.","Slovenská republika","12166,67","20,00","14600,00","","False","False",
"Z20222418","15.6.2022 8:33:04","36556050","ITSK, s.r.o.","Slovenská republika","12165,83","20,00","14599,00","","False","False",
"Z20222418","15.6.2022 8:33:16","36013978","mediatip.sk, s. r. o.","Slovenská republika","12082,50","20,00","14499,00","","False","False",
"Z20222418","15.6.2022 8:33:55","36556050","ITSK, s.r.o.","Slovenská republika","12081,67","20,00","14498,00","","False","False",
"Z20222418","15.6.2022 8:34:12","36013978","mediatip.sk, s. r. o.","Slovenská republika","11999,17","20,00","14399,00","","False","False",
"Z20222418","15.6.2022 8:35:10","36556050","ITSK, s.r.o.","Slovenská republika","11998,33","20,00","14398,00","","False","False",
"Z20222418","15.6.2022 8:35:27","36013978","mediatip.sk, s. r. o.","Slovenská republika","11665,83","20,00","13999,00","","False","False",
"Z20222418","15.6.2022 8:35:58","36556050","ITSK, s.r.o.","Slovenská republika","11665,00","20,00","13998,00","","False","False",
"Z20222418","15.6.2022 8:36:52","36013978","mediatip.sk, s. r. o.","Slovenská republika","11582,50","20,00","13899,00","","False","False",
"Z20222418","15.6.2022 8:37:05","36556050","ITSK, s.r.o.","Slovenská republika","11581,67","20,00","13898,00","","False","False",
"Z20222418","15.6.2022 8:37:53","36013978","mediatip.sk, s. r. o.","Slovenská republika","11454,17","20,00","13745,00","","False","False",
"Z20222418","15.6.2022 8:38:56","36556050","ITSK, s.r.o.","Slovenská republika","11453,33","20,00","13744,00","","False","False",
"Z20222418","15.6.2022 8:39:16","36013978","mediatip.sk, s. r. o.","Slovenská republika","11249,17","20,00","13499,00","","False","False",
"Z20222418","15.6.2022 8:42:30","36556050","ITSK, s.r.o.","Slovenská republika","11248,33","20,00","13498,00","","False","False",
"Z20222418","15.6.2022 8:42:53","36013978","mediatip.sk, s. r. o.","Slovenská republika","11199,17","20,00","13439,00","","False","False",
"Z20222418","15.6.2022 8:44:38","36556050","ITSK, s.r.o.","Slovenská republika","11198,33","20,00","13438,00","","False","False",
"Z20222418","15.6.2022 8:44:54","36013978","mediatip.sk, s. r. o.","Slovenská republika","11082,50","20,00","13299,00","","False","False",
"Z20222418","15.6.2022 8:46:06","36556050","ITSK, s.r.o.","Slovenská republika","11081,67","20,00","13298,00","","False","False",
"Z20222418","15.6.2022 8:46:25","36013978","mediatip.sk, s. r. o.","Slovenská republika","10999,17","20,00","13199,00","","False","False",
"Z20222418","15.6.2022 8:47:34","36556050","ITSK, s.r.o.","Slovenská republika","10998,33","20,00","13198,00","","False","False",
"Z20222418","15.6.2022 8:48:05","36013978","mediatip.sk, s. r. o.","Slovenská republika","10915,83","20,00","13099,00","","False","False",
"Z20222418","15.6.2022 8:48:26","36556050","ITSK, s.r.o.","Slovenská republika","10915,00","20,00","13098,00","","False","False",
"Z20222418","15.6.2022 8:48:53","36013978","mediatip.sk, s. r. o.","Slovenská republika","10791,67","20,00","12950,00","","False","False",
"Z20222418","15.6.2022 8:50:56","36556050","ITSK, s.r.o.","Slovenská republika","10791,66","20,00","12949,99","","False","False",
"Z20222418","15.6.2022 8:51:29","36013978","mediatip.sk, s. r. o.","Slovenská republika","10541,67","20,00","12650,00","","False","False",
"Z20222418","15.6.2022 8:54:52","36556050","ITSK, s.r.o.","Slovenská republika","10541,66","20,00","12649,99","","False","False",
