"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20238379","9/4/2023 6:34:17 AM","46532617","CHANGE COMPUTER s. r. o.","Slovenská republika","103075.65","10.00","113383.22","3","True","True",
"Z20238379","9/4/2023 9:34:26 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","93999.00","20.00","112798.80","","True","False",
"Z20238379","9/5/2023 5:35:24 AM","51662787","KASON, s.r.o.","Slovenská republika","94486.31","20.00","113383.57","4","True","True",
"Z20238379","9/5/2023 7:16:30 AM","53706587","LIsyst s.r.o.","Slovenská republika","93916.67","20.00","112700.00","","False","False",
"Z20238379","9/5/2023 7:16:48 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","93833.33","20.00","112600.00","","False","False",
"Z20238379","9/5/2023 7:17:23 AM","53706587","LIsyst s.r.o.","Slovenská republika","93333.33","20.00","112000.00","","False","False",
"Z20238379","9/5/2023 7:17:53 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","93000.00","20.00","111600.00","","False","False",
"Z20238379","9/5/2023 7:18:52 AM","53706587","LIsyst s.r.o.","Slovenská republika","91666.67","20.00","110000.00","","False","False",
"Z20238379","9/5/2023 7:19:06 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","91333.33","20.00","109600.00","","False","False",
"Z20238379","9/5/2023 7:19:49 AM","53706587","LIsyst s.r.o.","Slovenská republika","87500.00","20.00","105000.00","","False","False",
"Z20238379","9/5/2023 7:20:13 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","87166.67","20.00","104600.00","","False","False",
"Z20238379","9/5/2023 7:23:46 AM","53706587","LIsyst s.r.o.","Slovenská republika","86833.33","20.00","104200.00","","False","False",
"Z20238379","9/5/2023 7:23:57 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","86666.67","20.00","104000.00","","False","False",
"Z20238379","9/5/2023 7:24:23 AM","53706587","LIsyst s.r.o.","Slovenská republika","86250.00","20.00","103500.00","","False","False",
"Z20238379","9/5/2023 7:24:40 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","85833.33","20.00","103000.00","","False","False",
"Z20238379","9/5/2023 7:26:10 AM","53706587","LIsyst s.r.o.","Slovenská republika","85000.00","20.00","102000.00","","False","False",
"Z20238379","9/5/2023 7:26:30 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","84166.67","20.00","101000.00","","False","False",
"Z20238379","9/5/2023 7:27:14 AM","53706587","LIsyst s.r.o.","Slovenská republika","83333.33","20.00","100000.00","","False","False",
"Z20238379","9/5/2023 7:27:29 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","82500.00","20.00","99000.00","","False","False",
"Z20238379","9/5/2023 7:27:51 AM","53706587","LIsyst s.r.o.","Slovenská republika","82083.33","20.00","98500.00","","False","False",
"Z20238379","9/5/2023 7:28:00 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","81666.67","20.00","98000.00","","False","False",
"Z20238379","9/5/2023 7:31:38 AM","53706587","LIsyst s.r.o.","Slovenská republika","81333.33","20.00","97600.00","","False","False",
"Z20238379","9/5/2023 7:31:54 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","81250.00","20.00","97500.00","","False","False",
"Z20238379","9/5/2023 7:32:12 AM","53706587","LIsyst s.r.o.","Slovenská republika","81083.33","20.00","97300.00","","False","False",
"Z20238379","9/5/2023 7:32:36 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","81000.00","20.00","97200.00","","False","False",
"Z20238379","9/5/2023 7:32:58 AM","53706587","LIsyst s.r.o.","Slovenská republika","80833.33","20.00","97000.00","","False","False",
"Z20238379","9/5/2023 7:33:27 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","80750.00","20.00","96900.00","","False","False",
"Z20238379","9/5/2023 7:34:21 AM","53706587","LIsyst s.r.o.","Slovenská republika","80416.67","20.00","96500.00","","False","False",
"Z20238379","9/5/2023 7:34:38 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","80250.00","20.00","96300.00","","False","False",
"Z20238379","9/5/2023 7:34:55 AM","53706587","LIsyst s.r.o.","Slovenská republika","80000.00","20.00","96000.00","","False","False",
"Z20238379","9/5/2023 7:35:13 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","79416.67","20.00","95300.00","","False","False",
"Z20238379","9/5/2023 7:35:31 AM","53706587","LIsyst s.r.o.","Slovenská republika","79333.33","20.00","95200.00","","False","False",
"Z20238379","9/5/2023 7:35:45 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","79250.00","20.00","95100.00","","False","False",
"Z20238379","9/5/2023 7:36:05 AM","53706587","LIsyst s.r.o.","Slovenská republika","79166.67","20.00","95000.00","","False","False",
"Z20238379","9/5/2023 7:36:17 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","79083.33","20.00","94900.00","","False","False",
"Z20238379","9/5/2023 7:37:20 AM","53706587","LIsyst s.r.o.","Slovenská republika","78750.00","20.00","94500.00","","False","False",
"Z20238379","9/5/2023 7:37:33 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","78666.67","20.00","94400.00","","False","False",
"Z20238379","9/5/2023 7:37:44 AM","53706587","LIsyst s.r.o.","Slovenská republika","78500.00","20.00","94200.00","","False","False",
"Z20238379","9/5/2023 7:38:01 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","78333.33","20.00","94000.00","","False","False",
"Z20238379","9/5/2023 7:39:44 AM","53706587","LIsyst s.r.o.","Slovenská republika","78250.00","20.00","93900.00","","False","False",
"Z20238379","9/5/2023 7:39:51 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","77500.00","20.00","93000.00","","False","False",
"Z20238379","9/5/2023 7:40:26 AM","53706587","LIsyst s.r.o.","Slovenská republika","77499.92","20.00","92999.90","","False","False",
"Z20238379","9/5/2023 7:40:41 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","77499.17","20.00","92999.00","","False","False",
"Z20238379","9/5/2023 7:41:46 AM","53706587","LIsyst s.r.o.","Slovenská republika","77498.33","20.00","92998.00","","False","False",
