"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20218181","13.8.2021 9:23:19","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13600,00","20,00","16320,00","","True","False",
"Z20218181","13.8.2021 10:52:44","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13859,00","20,00","16630,80","","True","False",
"Z20218181","24.8.2021 6:14:36","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13858,50","20,00","16630,20","","True","False",
"Z20218181","25.8.2021 9:17:03","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13591,67","20,00","16310,00","","False","False",
"Z20218181","25.8.2021 9:25:07","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13583,33","20,00","16300,00","","False","False",
"Z20218181","25.8.2021 9:25:53","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13582,50","20,00","16299,00","","False","False",
"Z20218181","25.8.2021 9:26:39","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13581,67","20,00","16298,00","","False","False",
"Z20218181","25.8.2021 9:26:57","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13580,83","20,00","16297,00","","False","False",
"Z20218181","25.8.2021 9:30:07","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13579,17","20,00","16295,00","","False","False",
"Z20218181","25.8.2021 9:30:21","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13575,00","20,00","16290,00","","False","False",
"Z20218181","25.8.2021 9:31:31","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13570,83","20,00","16285,00","","False","False",
"Z20218181","25.8.2021 9:31:44","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13566,67","20,00","16280,00","","False","False",
"Z20218181","25.8.2021 9:33:02","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13562,50","20,00","16275,00","","False","False",
"Z20218181","25.8.2021 9:33:12","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13558,33","20,00","16270,00","","False","False",
"Z20218181","25.8.2021 9:35:03","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13554,17","20,00","16265,00","","False","False",
"Z20218181","25.8.2021 9:35:12","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13550,00","20,00","16260,00","","False","False",
"Z20218181","25.8.2021 9:37:02","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13545,83","20,00","16255,00","","False","False",
"Z20218181","25.8.2021 9:37:43","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13541,67","20,00","16250,00","","False","False",
"Z20218181","25.8.2021 9:39:03","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13537,50","20,00","16245,00","","False","False",
"Z20218181","25.8.2021 9:39:15","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13533,33","20,00","16240,00","","False","False",
"Z20218181","25.8.2021 9:41:11","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13529,17","20,00","16235,00","","False","False",
"Z20218181","25.8.2021 9:41:23","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13525,00","20,00","16230,00","","False","False",
"Z20218181","25.8.2021 9:43:13","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13520,83","20,00","16225,00","","False","False",
"Z20218181","25.8.2021 9:43:23","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13516,67","20,00","16220,00","","False","False",
"Z20218181","25.8.2021 9:45:08","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13512,50","20,00","16215,00","","False","False",
"Z20218181","25.8.2021 9:45:45","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13508,33","20,00","16210,00","","False","False",
"Z20218181","25.8.2021 9:47:05","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13507,50","20,00","16209,00","","False","False",
"Z20218181","25.8.2021 9:47:13","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13500,00","20,00","16200,00","","False","False",
"Z20218181","25.8.2021 9:49:07","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13499,17","20,00","16199,00","","False","False",
"Z20218181","25.8.2021 9:49:17","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13495,83","20,00","16195,00","","False","False",
"Z20218181","25.8.2021 9:51:06","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13495,00","20,00","16194,00","","False","False",
"Z20218181","25.8.2021 9:51:19","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13491,67","20,00","16190,00","","False","False",
"Z20218181","25.8.2021 9:53:06","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13490,83","20,00","16189,00","","False","False",
"Z20218181","25.8.2021 9:53:24","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13483,33","20,00","16180,00","","False","False",
"Z20218181","25.8.2021 9:55:05","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13482,50","20,00","16179,00","","False","False",
"Z20218181","25.8.2021 9:55:17","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13475,00","20,00","16170,00","","False","False",
"Z20218181","25.8.2021 9:57:16","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13474,17","20,00","16169,00","","False","False",
"Z20218181","25.8.2021 9:57:34","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13466,67","20,00","16160,00","","False","False",
"Z20218181","25.8.2021 9:59:06","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13465,83","20,00","16159,00","","False","False",
"Z20218181","25.8.2021 9:59:36","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13458,33","20,00","16150,00","","False","False",
"Z20218181","25.8.2021 10:01:06","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13457,50","20,00","16149,00","","False","False",
"Z20218181","25.8.2021 10:01:23","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13450,00","20,00","16140,00","","False","False",
"Z20218181","25.8.2021 10:03:05","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13449,17","20,00","16139,00","","False","False",
"Z20218181","25.8.2021 10:03:51","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13441,67","20,00","16130,00","","False","False",
"Z20218181","25.8.2021 10:05:08","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13440,83","20,00","16129,00","","False","False",
"Z20218181","25.8.2021 10:05:21","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13425,83","20,00","16111,00","","False","False",
