"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202123701","21.1.2022 12:20:13","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","750,00","20,00","900,00","","True","False",
"Z202123701","28.1.2022 7:01:47","45329478","ŠTÝL EU s.r.o.","Slovenská republika","749,17","20,00","899,01","","True","False",
"Z202123701","28.1.2022 9:20:56","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","749,17","20,00","899,00","","False","False",
"Z202123701","28.1.2022 9:22:09","45329478","ŠTÝL EU s.r.o.","Slovenská republika","745,83","20,00","895,00","","False","False",
"Z202123701","28.1.2022 9:23:21","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","741,67","20,00","890,00","","False","False",
"Z202123701","28.1.2022 9:25:29","45329478","ŠTÝL EU s.r.o.","Slovenská republika","737,50","20,00","885,00","","False","False",
"Z202123701","28.1.2022 9:31:04","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","733,33","20,00","880,00","","False","False",
"Z202123701","28.1.2022 9:31:46","45329478","ŠTÝL EU s.r.o.","Slovenská republika","729,17","20,00","875,00","","False","False",
"Z202123701","28.1.2022 9:32:53","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","708,33","20,00","850,00","","False","False",
"Z202123701","28.1.2022 9:33:30","45329478","ŠTÝL EU s.r.o.","Slovenská republika","700,00","20,00","840,00","","False","False",
"Z202123701","28.1.2022 9:34:05","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","666,67","20,00","800,00","","False","False",
"Z202123701","28.1.2022 9:34:36","45329478","ŠTÝL EU s.r.o.","Slovenská republika","658,33","20,00","790,00","","False","False",
"Z202123701","28.1.2022 9:35:16","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","625,00","20,00","750,00","","False","False",
"Z202123701","28.1.2022 9:35:36","45329478","ŠTÝL EU s.r.o.","Slovenská republika","616,67","20,00","740,00","","False","False",
"Z202123701","28.1.2022 9:36:27","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","600,00","20,00","720,00","","False","False",
"Z202123701","28.1.2022 9:36:42","45329478","ŠTÝL EU s.r.o.","Slovenská republika","591,67","20,00","710,00","2","False","True",
"Z202123701","28.1.2022 9:37:51","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","583,33","20,00","700,00","1","False","True",
"Z202123748","4.1.2022 14:35:19","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","15599,95","20,00","18719,94","1","True","True",
"Z202124185","5.1.2022 10:16:24","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","116586,68","0,00","116586,68","","False","False",
"Z202124185","5.1.2022 10:18:19","53528654","Up Déjeuner, s. r. o.","Slovenská republika","116575,02","0,00","116575,02","","False","False",
