"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201925333","3.10.2019 14:21:40","36777455","DMC, s.r.o.","Slovenská republika","142,49","20,00","170,99","","True","False",
"Z201925333","4.10.2019 7:19:42","50557050","Pixel Print s.r.o.","Slovenská republika","142,48","0,00","142,48","","False","False",
"Z201925333","4.10.2019 7:23:27","36777455","DMC, s.r.o.","Slovenská republika","142,00","20,00","170,40","","False","False",
"Z201925333","4.10.2019 7:24:17","50557050","Pixel Print s.r.o.","Slovenská republika","141,95","0,00","141,95","","False","False",
"Z201925333","4.10.2019 7:24:28","36777455","DMC, s.r.o.","Slovenská republika","141,00","20,00","169,20","","False","False",
"Z201925333","4.10.2019 7:24:41","50557050","Pixel Print s.r.o.","Slovenská republika","140,95","0,00","140,95","","False","False",
"Z201925333","4.10.2019 7:24:54","36777455","DMC, s.r.o.","Slovenská republika","140,00","20,00","168,00","","False","False",
"Z201925333","4.10.2019 7:25:06","50557050","Pixel Print s.r.o.","Slovenská republika","139,95","0,00","139,95","","False","False",
"Z201925333","4.10.2019 7:25:15","36777455","DMC, s.r.o.","Slovenská republika","139,00","20,00","166,80","","False","False",
"Z201925333","4.10.2019 7:25:27","50557050","Pixel Print s.r.o.","Slovenská republika","138,95","0,00","138,95","","False","False",
"Z201925333","4.10.2019 7:25:38","36777455","DMC, s.r.o.","Slovenská republika","138,00","20,00","165,60","","False","False",
"Z201925333","4.10.2019 7:25:49","50557050","Pixel Print s.r.o.","Slovenská republika","137,95","0,00","137,95","","False","False",
"Z201925333","4.10.2019 7:26:07","36777455","DMC, s.r.o.","Slovenská republika","130,00","20,00","156,00","","False","False",
"Z201925333","4.10.2019 7:26:25","50557050","Pixel Print s.r.o.","Slovenská republika","129,95","0,00","129,95","","False","False",
"Z201925333","4.10.2019 7:26:43","36777455","DMC, s.r.o.","Slovenská republika","120,00","20,00","144,00","","False","False",
"Z201925333","4.10.2019 7:27:11","50557050","Pixel Print s.r.o.","Slovenská republika","119,95","0,00","119,95","","False","False",
"Z201925333","4.10.2019 7:27:20","36777455","DMC, s.r.o.","Slovenská republika","110,00","20,00","132,00","","False","False",
"Z201925333","4.10.2019 7:27:41","50557050","Pixel Print s.r.o.","Slovenská republika","109,95","0,00","109,95","","False","False",
"Z201925333","4.10.2019 7:27:54","36777455","DMC, s.r.o.","Slovenská republika","100,00","20,00","120,00","","False","False",
"Z201925333","4.10.2019 7:28:22","50557050","Pixel Print s.r.o.","Slovenská republika","99,95","0,00","99,95","","False","False",
"Z201925333","4.10.2019 7:28:34","36777455","DMC, s.r.o.","Slovenská republika","95,00","20,00","114,00","","False","False",
"Z201925333","4.10.2019 7:28:50","50557050","Pixel Print s.r.o.","Slovenská republika","94,95","0,00","94,95","","False","False",
"Z201925333","4.10.2019 7:29:08","36777455","DMC, s.r.o.","Slovenská republika","90,00","20,00","108,00","","False","False",
"Z201925333","4.10.2019 7:29:25","50557050","Pixel Print s.r.o.","Slovenská republika","89,95","0,00","89,95","","False","False",
"Z201925333","4.10.2019 7:29:36","36777455","DMC, s.r.o.","Slovenská republika","88,00","20,00","105,60","","False","False",
"Z201925333","4.10.2019 7:29:51","50557050","Pixel Print s.r.o.","Slovenská republika","87,95","0,00","87,95","","False","False",
"Z201925333","4.10.2019 7:30:01","36777455","DMC, s.r.o.","Slovenská republika","86,00","20,00","103,20","","False","False",
"Z201925333","4.10.2019 7:30:15","50557050","Pixel Print s.r.o.","Slovenská republika","85,95","0,00","85,95","","False","False",
"Z201925333","4.10.2019 7:30:26","36777455","DMC, s.r.o.","Slovenská republika","84,00","20,00","100,80","","False","False",
"Z201925333","4.10.2019 7:30:41","50557050","Pixel Print s.r.o.","Slovenská republika","83,95","0,00","83,95","","False","False",
"Z201925333","4.10.2019 7:31:17","36777455","DMC, s.r.o.","Slovenská republika","82,00","20,00","98,40","","False","False",
"Z201925333","4.10.2019 7:32:20","50557050","Pixel Print s.r.o.","Slovenská republika","81,95","0,00","81,95","","False","False",
"Z201925333","4.10.2019 7:34:29","36777455","DMC, s.r.o.","Slovenská republika","80,40","20,00","96,48","","False","False",
"Z201925333","4.10.2019 7:34:57","50557050","Pixel Print s.r.o.","Slovenská republika","80,39","0,00","80,39","2","False","True",
"Z201925333","4.10.2019 7:35:36","36777455","DMC, s.r.o.","Slovenská republika","80,00","20,00","96,00","1","False","True",
"Z201928164","1.10.2019 12:12:43","46113177","Energie2, a.s.","Slovenská republika","183344,69","20,00","220013,63","","True","False",
"Z201928164","2.10.2019 7:09:43","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","183340,00","20,00","220008,00","","True","False",
"Z201928164","2.10.2019 8:25:34","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","183320,00","20,00","219984,00","","True","False",
"Z201928164","2.10.2019 18:49:12","43860125","Pow-en a.s.","Slovenská republika","183500,00","20,00","220200,00","","True","False",
"Z201928164","3.10.2019 6:08:27","35743565","MAGNA ENERGIA a.s.","Slovenská republika","183679,13","20,00","220414,96","","True","False",
"Z201928164","3.10.2019 6:49:42","50060872","MFGK Slovakia s. r. o.","Slovenská republika","179000,00","20,00","214800,00","","True","False",
"Z201928164","3.10.2019 7:15:30","46113177","Energie2, a.s.","Slovenská republika","178410,86","20,00","214093,03","","False","False",
"Z201928164","3.10.2019 7:19:59","35743565","MAGNA ENERGIA a.s.","Slovenská republika","177955,22","20,00","213546,27","","False","False",
"Z201928164","3.10.2019 7:23:44","50060872","MFGK Slovakia s. r. o.","Slovenská republika","177500,00","20,00","213000,00","","False","False",
"Z201928164","3.10.2019 7:24:53","46113177","Energie2, a.s.","Slovenská republika","176967,86","20,00","212361,43","","False","False",
"Z201928164","3.10.2019 7:26:19","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","175300,00","20,00","210360,00","","False","False",
"Z201928164","3.10.2019 7:26:26","50060872","MFGK Slovakia s. r. o.","Slovenská republika","175000,00","20,00","210000,00","","False","False",
"Z201928164","3.10.2019 7:27:02","35743565","MAGNA ENERGIA a.s.","Slovenská republika","174588,22","20,00","209505,87","","False","False",
"Z201928164","3.10.2019 7:27:42","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","173250,00","20,00","207900,00","","False","False",
"Z201928164","3.10.2019 7:28:49","46113177","Energie2, a.s.","Slovenská republika","171676,86","20,00","206012,23","","False","False",
"Z201928164","3.10.2019 7:29:18","35743565","MAGNA ENERGIA a.s.","Slovenská republika","171461,72","20,00","205754,07","","False","False",
"Z201928164","3.10.2019 7:29:27","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","170833,33","20,00","205000,00","6","False","True",
"Z201928164","3.10.2019 7:29:29","50060872","MFGK Slovakia s. r. o.","Slovenská republika","167500,00","20,00","201000,00","","False","False",
"Z201928164","3.10.2019 7:30:00","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","166666,67","20,00","200000,00","","False","False",
"Z201928164","3.10.2019 7:30:19","43860125","Pow-en a.s.","Slovenská republika","166318,42","20,00","199582,11","","False","False",
"Z201928164","3.10.2019 7:31:01","46113177","Energie2, a.s.","Slovenská republika","165904,86","20,00","199085,83","","False","False",
"Z201928164","3.10.2019 7:31:20","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","165833,33","20,00","199000,00","","False","False",
"Z201928164","3.10.2019 7:31:46","46113177","Energie2, a.s.","Slovenská republika","164461,86","20,00","197354,23","5","False","True",
"Z201928164","3.10.2019 7:32:08","50060872","MFGK Slovakia s. r. o.","Slovenská republika","164166,67","20,00","197000,00","","False","False",
"Z201928164","3.10.2019 7:32:31","35743565","MAGNA ENERGIA a.s.","Slovenská republika","164006,22","20,00","196807,47","","False","False",
"Z201928164","3.10.2019 7:32:38","43860125","Pow-en a.s.","Slovenská republika","163913,42","20,00","196696,11","","False","False",
"Z201928164","3.10.2019 7:32:52","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","163750,00","20,00","196500,00","","False","False",
"Z201928164","3.10.2019 7:32:58","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163333,33","20,00","196000,00","","False","False",
