"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201911737","11.10.2019 6:52:15","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","46995,00","20,00","56394,00","","True","False",
"Z201911737","11.10.2019 6:56:40","52081061","HS technology s.r.o.","Slovenská republika","46995,26","20,00","56394,31","","True","False",
"Z201911737","11.10.2019 7:33:02","52081061","HS technology s.r.o.","Slovenská republika","46994,17","20,00","56393,00","","False","False",
"Z201911737","11.10.2019 7:33:27","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","46991,67","20,00","56390,00","","False","False",
"Z201911737","11.10.2019 7:35:00","52081061","HS technology s.r.o.","Slovenská republika","46990,83","20,00","56389,00","","False","False",
"Z201911737","11.10.2019 7:35:23","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","46983,33","20,00","56380,00","","False","False",
"Z201911737","11.10.2019 7:37:01","52081061","HS technology s.r.o.","Slovenská republika","46982,50","20,00","56379,00","","False","False",
"Z201911737","11.10.2019 7:37:25","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","46958,33","20,00","56350,00","","False","False",
"Z201911737","11.10.2019 7:39:01","52081061","HS technology s.r.o.","Slovenská republika","46957,50","20,00","56349,00","","False","False",
"Z201911737","11.10.2019 7:39:56","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","46950,00","20,00","56340,00","","False","False",
"Z201911737","11.10.2019 7:41:01","52081061","HS technology s.r.o.","Slovenská republika","46949,17","20,00","56339,00","","False","False",
"Z201911737","11.10.2019 7:42:45","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","46941,67","20,00","56330,00","","False","False",
"Z201911737","11.10.2019 7:43:06","52081061","HS technology s.r.o.","Slovenská republika","46940,83","20,00","56329,00","","False","False",
"Z201911737","11.10.2019 7:44:31","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","46937,50","20,00","56325,00","","False","False",
"Z201911737","11.10.2019 7:45:03","52081061","HS technology s.r.o.","Slovenská republika","46936,67","20,00","56324,00","","False","False",
"Z201911737","11.10.2019 7:45:17","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","46933,33","20,00","56320,00","","False","False",
"Z201911737","11.10.2019 7:47:01","52081061","HS technology s.r.o.","Slovenská republika","46932,50","20,00","56319,00","","False","False",
"Z201911737","11.10.2019 7:47:54","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","46917,50","20,00","56301,00","2","False","True",
"Z201911737","11.10.2019 7:49:00","52081061","HS technology s.r.o.","Slovenská republika","46916,67","20,00","56300,00","1","False","True",
"Z201913219","7.10.2019 14:04:21","45630429","HOBLO, spol. s r.o.","Slovenská republika","57320,00","20,00","68784,00","4","True","True",
"Z201913219","9.10.2019 17:21:52","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","57295,00","20,00","68754,00","","True","False",
"Z201913219","10.10.2019 12:26:28","31398294","KVANT spol. s r.o.","Slovenská republika","57317,00","20,00","68780,40","","True","False",
"Z201913219","11.10.2019 7:29:16","36022331","NABIMEX, s.r.o.","Slovenská republika","57318,00","20,00","68781,60","","True","False",
"Z201913219","11.10.2019 8:18:08","36022331","NABIMEX, s.r.o.","Slovenská republika","57294,17","20,00","68753,00","","False","False",
"Z201913219","11.10.2019 8:22:44","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","57291,67","20,00","68750,00","","False","False",
"Z201913219","11.10.2019 8:23:25","31398294","KVANT spol. s r.o.","Slovenská republika","57283,33","20,00","68740,00","","False","False",
"Z201913219","11.10.2019 8:23:48","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","57250,00","20,00","68700,00","","False","False",
