"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z2022317","8.1.2023 16:31:51","44210531","ESAT, s.r.o.","Slovenská republika","9615,00","20,00","11538,00","2","True","True",
"Z202214496","2.1.2023 9:32:36","48257591","IXPERTA s. r. o., organizačná zložka","Slovenská republika","13317,00","20,00","15980,40","","True","False",
"Z202214496","3.1.2023 10:02:53","50960369","DITEC Commerce s.r.o.","Slovenská republika","13082,50","20,00","15699,00","","False","False",
"Z202214496","3.1.2023 10:03:41","48257591","IXPERTA s. r. o., organizačná zložka","Slovenská republika","13075,00","20,00","15690,00","","False","False",
"Z202214496","3.1.2023 10:04:16","50960369","DITEC Commerce s.r.o.","Slovenská republika","12993,33","20,00","15592,00","","False","False",
"Z202214496","3.1.2023 10:04:40","48257591","IXPERTA s. r. o., organizačná zložka","Slovenská republika","12991,67","20,00","15590,00","","False","False",
"Z202214496","3.1.2023 10:05:08","50960369","DITEC Commerce s.r.o.","Slovenská republika","12962,50","20,00","15555,00","","False","False",
"Z202214496","3.1.2023 10:05:35","48257591","IXPERTA s. r. o., organizačná zložka","Slovenská republika","12958,33","20,00","15550,00","","False","False",
"Z202214496","3.1.2023 10:05:48","50960369","DITEC Commerce s.r.o.","Slovenská republika","12954,17","20,00","15545,00","","False","False",
"Z202214496","3.1.2023 10:05:59","48257591","IXPERTA s. r. o., organizačná zložka","Slovenská republika","12916,67","20,00","15500,00","","False","False",
"Z202214496","3.1.2023 10:06:18","50960369","DITEC Commerce s.r.o.","Slovenská republika","12875,00","20,00","15450,00","","False","False",
"Z202214496","3.1.2023 10:06:33","48257591","IXPERTA s. r. o., organizačná zložka","Slovenská republika","12833,33","20,00","15400,00","","False","False",
"Z202214496","3.1.2023 10:07:14","50960369","DITEC Commerce s.r.o.","Slovenská republika","12812,50","20,00","15375,00","","False","False",
"Z202214496","3.1.2023 10:07:33","48257591","IXPERTA s. r. o., organizačná zložka","Slovenská republika","12750,00","20,00","15300,00","","False","False",
"Z202214496","3.1.2023 10:08:17","50960369","DITEC Commerce s.r.o.","Slovenská republika","12733,33","20,00","15280,00","","False","False",
"Z202214496","3.1.2023 10:08:51","48257591","IXPERTA s. r. o., organizačná zložka","Slovenská republika","12666,67","20,00","15200,00","","False","False",
"Z202214496","3.1.2023 10:09:26","50960369","DITEC Commerce s.r.o.","Slovenská republika","12650,00","20,00","15180,00","","False","False",
"Z202214496","3.1.2023 10:09:36","48257591","IXPERTA s. r. o., organizačná zložka","Slovenská republika","12583,33","20,00","15100,00","","False","False",
"Z202214496","3.1.2023 10:10:27","50960369","DITEC Commerce s.r.o.","Slovenská republika","12575,00","20,00","15090,00","","False","False",
"Z202214496","3.1.2023 10:10:37","48257591","IXPERTA s. r. o., organizačná zložka","Slovenská republika","12500,00","20,00","15000,00","","False","False",
"Z202214496","3.1.2023 10:11:15","50960369","DITEC Commerce s.r.o.","Slovenská republika","12491,67","20,00","14990,00","2","False","True",
"Z202214496","3.1.2023 10:11:28","48257591","IXPERTA s. r. o., organizačná zložka","Slovenská republika","12416,67","20,00","14900,00","1","False","True",
"Z202214862","2.1.2023 7:02:25","53528654","Up Déjeuner, s. r. o.","Slovenská republika","206873,71","0,00","206873,71","","False","False",
"Z202214862","2.1.2023 7:04:10","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","206852,62","0,00","206852,62","","False","False",
"Z202214862","2.1.2023 7:04:48","53528654","Up Déjeuner, s. r. o.","Slovenská republika","206832,33","0,00","206832,33","","False","False",
"Z202214862","2.1.2023 7:06:58","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","206811,24","0,00","206811,24","2","False","True",
"Z202214862","2.1.2023 7:07:41","53528654","Up Déjeuner, s. r. o.","Slovenská republika","206790,95","0,00","206790,95","1","False","True",
"Z202215428","2.1.2023 9:37:07","51801671","PAM fruit s.r.o.","Slovenská republika","5710,00","0,00","5719,00","3","True","True",
"Z202215428","3.1.2023 8:19:55","52236200","N&J-DOS s.r.o.","Slovenská republika","5181,82","10,00","5700,00","","False","False",
"Z202215428","3.1.2023 8:29:46","47837934","Eurozel s.r.o.","Slovenská republika","5100,00","10,00","5610,00","","False","False",
"Z202215428","3.1.2023 8:30:21","52236200","N&J-DOS s.r.o.","Slovenská republika","5000,00","10,00","5500,00","","False","False",
"Z202215428","3.1.2023 8:31:24","47837934","Eurozel s.r.o.","Slovenská republika","4900,00","10,00","5390,00","","False","False",
"Z202215428","3.1.2023 8:32:09","52236200","N&J-DOS s.r.o.","Slovenská republika","4636,36","10,00","5100,00","","False","False",
"Z202215428","3.1.2023 8:33:04","47837934","Eurozel s.r.o.","Slovenská republika","4600,00","10,00","5060,00","","False","False",
"Z202215428","3.1.2023 8:34:27","52236200","N&J-DOS s.r.o.","Slovenská republika","4590,91","10,00","5050,00","","False","False",
"Z202215428","3.1.2023 8:35:18","47837934","Eurozel s.r.o.","Slovenská republika","4500,00","10,00","4950,00","","False","False",
"Z202215428","3.1.2023 8:36:19","52236200","N&J-DOS s.r.o.","Slovenská republika","4363,64","10,00","4800,00","","False","False",
"Z202215428","3.1.2023 8:37:16","47837934","Eurozel s.r.o.","Slovenská republika","4300,00","10,00","4730,00","","False","False",
"Z202215428","3.1.2023 8:38:19","52236200","N&J-DOS s.r.o.","Slovenská republika","4181,82","10,00","4600,00","","False","False",
"Z202215428","3.1.2023 8:39:04","47837934","Eurozel s.r.o.","Slovenská republika","4100,00","10,00","4510,00","","False","False",
"Z202215428","3.1.2023 8:40:11","52236200","N&J-DOS s.r.o.","Slovenská republika","4090,91","10,00","4500,00","","False","False",
"Z202215428","3.1.2023 8:41:36","47837934","Eurozel s.r.o.","Slovenská republika","4000,00","10,00","4400,00","","False","False",
"Z202215428","3.1.2023 8:42:39","52236200","N&J-DOS s.r.o.","Slovenská republika","3909,09","10,00","4300,00","","False","False",
"Z202215428","3.1.2023 8:43:07","47837934","Eurozel s.r.o.","Slovenská republika","3900,00","10,00","4290,00","","False","False",
"Z202215428","3.1.2023 8:44:54","52236200","N&J-DOS s.r.o.","Slovenská republika","3890,91","10,00","4280,00","","False","False",
"Z202215428","3.1.2023 8:45:40","47837934","Eurozel s.r.o.","Slovenská republika","3800,00","10,00","4180,00","","False","False",
"Z202215428","3.1.2023 8:46:42","52236200","N&J-DOS s.r.o.","Slovenská republika","3727,27","10,00","4100,00","","False","False",
"Z202215428","3.1.2023 8:47:35","47837934","Eurozel s.r.o.","Slovenská republika","3700,00","10,00","4070,00","","False","False",
"Z202215428","3.1.2023 8:48:55","52236200","N&J-DOS s.r.o.","Slovenská republika","3699,09","10,00","4069,00","","False","False",
"Z202215428","3.1.2023 8:49:35","47837934","Eurozel s.r.o.","Slovenská republika","3600,00","10,00","3960,00","","False","False",
"Z202215428","3.1.2023 8:50:00","52236200","N&J-DOS s.r.o.","Slovenská republika","3545,45","10,00","3900,00","","False","False",
"Z202215428","3.1.2023 8:51:15","47837934","Eurozel s.r.o.","Slovenská republika","3500,00","10,00","3850,00","2","False","True",
"Z202215428","3.1.2023 8:52:23","52236200","N&J-DOS s.r.o.","Slovenská republika","3490,91","10,00","3840,00","1","False","True",
"Z202215429","2.1.2023 9:36:07","51801671","PAM fruit s.r.o.","Slovenská republika","61190,00","0,00","61199,00","4","True","True",
"Z202215429","3.1.2023 10:45:21","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","61190,00","","False","False",
"Z202215429","3.1.2023 10:47:03","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","61150,00","","False","False",
"Z202215429","3.1.2023 10:47:24","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","61130,00","","False","False",
"Z202215429","3.1.2023 10:48:57","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","61100,00","","False","False",
