"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20201704","2.3.2020 12:06:09","35744723","RWA SLOVAKIA, spol. s r.o.","Slovenská republika","10198,00","20,00","12237,60","","True","False",
"Z20201704","2.3.2020 14:23:21","31562965","OSIVO a.s.","Slovenská republika","10197,00","20,00","12236,40","","False","False",
"Z20201704","2.3.2020 14:25:37","35744723","RWA SLOVAKIA, spol. s r.o.","Slovenská republika","10195,00","20,00","12234,00","","False","False",
"Z20201704","2.3.2020 14:31:41","31562965","OSIVO a.s.","Slovenská republika","10194,00","20,00","12232,80","2","False","True",
"Z20201704","2.3.2020 14:33:33","35744723","RWA SLOVAKIA, spol. s r.o.","Slovenská republika","10190,00","20,00","12228,00","1","False","True",
"Z20203184","2.3.2020 7:35:15","36270687","Xtra Slovakia s.r.o.","Slovenská republika","8240,00","20,00","9888,00","","True","False",
"Z20203184","2.3.2020 8:48:39","35777885","Hauerland spol. s r.o.","Slovenská republika","8239,20","20,00","9887,04","","True","False",
"Z20203184","2.3.2020 9:15:25","36270687","Xtra Slovakia s.r.o.","Slovenská republika","8233,33","20,00","9880,00","","False","False",
"Z20203184","2.3.2020 9:15:50","35777885","Hauerland spol. s r.o.","Slovenská republika","8225,00","20,00","9870,00","","False","False",
"Z20203184","2.3.2020 9:16:28","36270687","Xtra Slovakia s.r.o.","Slovenská republika","8083,33","20,00","9700,00","","False","False",
"Z20203184","2.3.2020 9:17:26","35777885","Hauerland spol. s r.o.","Slovenská republika","8082,50","20,00","9699,00","","False","False",
"Z20203184","2.3.2020 9:17:58","36270687","Xtra Slovakia s.r.o.","Slovenská republika","8000,00","20,00","9600,00","","False","False",
"Z20203184","2.3.2020 9:18:16","35777885","Hauerland spol. s r.o.","Slovenská republika","7999,17","20,00","9599,00","","False","False",
"Z20203184","2.3.2020 9:18:57","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7916,67","20,00","9500,00","","False","False",
"Z20203184","2.3.2020 9:20:14","35777885","Hauerland spol. s r.o.","Slovenská republika","7915,83","20,00","9499,00","","False","False",
"Z20203184","2.3.2020 9:20:44","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7875,00","20,00","9450,00","","False","False",
"Z20203184","2.3.2020 9:21:04","35777885","Hauerland spol. s r.o.","Slovenská republika","7874,17","20,00","9449,00","","False","False",
"Z20203184","2.3.2020 9:21:34","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7866,67","20,00","9440,00","","False","False",
"Z20203184","2.3.2020 9:22:08","35777885","Hauerland spol. s r.o.","Slovenská republika","7865,83","20,00","9439,00","","False","False",
"Z20203184","2.3.2020 9:22:29","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7858,33","20,00","9430,00","","False","False",
"Z20203184","2.3.2020 9:22:53","35777885","Hauerland spol. s r.o.","Slovenská republika","7857,50","20,00","9429,00","","False","False",
"Z20203184","2.3.2020 9:23:16","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7850,00","20,00","9420,00","","False","False",
"Z20203184","2.3.2020 9:23:30","35777885","Hauerland spol. s r.o.","Slovenská republika","7833,33","20,00","9400,00","","False","False",
"Z20203184","2.3.2020 9:23:52","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7832,50","20,00","9399,00","","False","False",
"Z20203184","2.3.2020 9:24:15","35777885","Hauerland spol. s r.o.","Slovenská republika","7831,67","20,00","9398,00","","False","False",
"Z20203184","2.3.2020 9:24:27","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7830,83","20,00","9397,00","","False","False",
"Z20203184","2.3.2020 9:24:53","35777885","Hauerland spol. s r.o.","Slovenská republika","7830,00","20,00","9396,00","","False","False",
"Z20203184","2.3.2020 9:25:10","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7829,17","20,00","9395,00","","False","False",
"Z20203184","2.3.2020 9:25:46","35777885","Hauerland spol. s r.o.","Slovenská republika","7828,33","20,00","9394,00","","False","False",
"Z20203184","2.3.2020 9:26:12","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7827,50","20,00","9393,00","","False","False",
"Z20203184","2.3.2020 9:26:46","35777885","Hauerland spol. s r.o.","Slovenská republika","7826,67","20,00","9392,00","","False","False",
"Z20203184","2.3.2020 9:27:12","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7825,00","20,00","9390,00","","False","False",
"Z20203184","2.3.2020 9:27:35","35777885","Hauerland spol. s r.o.","Slovenská republika","7824,17","20,00","9389,00","","False","False",
"Z20203184","2.3.2020 9:27:49","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7823,33","20,00","9388,00","","False","False",
"Z20203184","2.3.2020 9:28:59","35777885","Hauerland spol. s r.o.","Slovenská republika","7822,50","20,00","9387,00","","False","False",
"Z20203184","2.3.2020 9:29:29","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7821,67","20,00","9386,00","","False","False",
"Z20203184","2.3.2020 9:30:12","35777885","Hauerland spol. s r.o.","Slovenská republika","7820,83","20,00","9385,00","","False","False",
"Z20203184","2.3.2020 9:30:40","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7820,00","20,00","9384,00","","False","False",
"Z20203184","2.3.2020 9:31:01","35777885","Hauerland spol. s r.o.","Slovenská republika","7819,17","20,00","9383,00","","False","False",
"Z20203184","2.3.2020 9:31:22","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7818,33","20,00","9382,00","","False","False",
"Z20203184","2.3.2020 9:31:46","35777885","Hauerland spol. s r.o.","Slovenská republika","7816,67","20,00","9380,00","","False","False",
"Z20203184","2.3.2020 9:32:05","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7815,00","20,00","9378,00","","False","False",
"Z20203184","2.3.2020 9:33:01","35777885","Hauerland spol. s r.o.","Slovenská republika","7814,17","20,00","9377,00","","False","False",
"Z20203184","2.3.2020 9:33:19","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7813,33","20,00","9376,00","","False","False",
"Z20203184","2.3.2020 9:33:37","35777885","Hauerland spol. s r.o.","Slovenská republika","7812,50","20,00","9375,00","","False","False",
"Z20203184","2.3.2020 9:34:02","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7811,67","20,00","9374,00","","False","False",
"Z20203184","2.3.2020 9:34:20","35777885","Hauerland spol. s r.o.","Slovenská republika","7810,83","20,00","9373,00","","False","False",
"Z20203184","2.3.2020 9:34:35","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7810,00","20,00","9372,00","","False","False",
"Z20203184","2.3.2020 9:35:10","35777885","Hauerland spol. s r.o.","Slovenská republika","7808,33","20,00","9370,00","","False","False",
"Z20203184","2.3.2020 9:35:35","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7806,67","20,00","9368,00","","False","False",
"Z20203184","2.3.2020 9:35:50","35777885","Hauerland spol. s r.o.","Slovenská republika","7804,17","20,00","9365,00","","False","False",
"Z20203184","2.3.2020 9:36:20","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7803,33","20,00","9364,00","","False","False",
"Z20203184","2.3.2020 9:36:46","35777885","Hauerland spol. s r.o.","Slovenská republika","7800,00","20,00","9360,00","","False","False",
"Z20203184","2.3.2020 9:37:12","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7798,33","20,00","9358,00","","False","False",
"Z20203184","2.3.2020 9:37:25","35777885","Hauerland spol. s r.o.","Slovenská republika","7795,83","20,00","9355,00","","False","False",
"Z20203184","2.3.2020 9:37:54","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7795,00","20,00","9354,00","","False","False",
"Z20203184","2.3.2020 9:38:08","35777885","Hauerland spol. s r.o.","Slovenská republika","7794,17","20,00","9353,00","","False","False",
"Z20203184","2.3.2020 9:38:46","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7793,33","20,00","9352,00","","False","False",
"Z20203184","2.3.2020 9:39:02","35777885","Hauerland spol. s r.o.","Slovenská republika","7791,67","20,00","9350,00","","False","False",
"Z20203184","2.3.2020 9:39:29","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7790,83","20,00","9349,00","","False","False",
"Z20203184","2.3.2020 9:39:44","35777885","Hauerland spol. s r.o.","Slovenská republika","7790,00","20,00","9348,00","","False","False",
"Z20203184","2.3.2020 9:40:11","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7788,33","20,00","9346,00","","False","False",
"Z20203184","2.3.2020 9:40:30","35777885","Hauerland spol. s r.o.","Slovenská republika","7783,33","20,00","9340,00","","False","False",
"Z20203184","2.3.2020 9:40:55","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7781,67","20,00","9338,00","","False","False",
"Z20203184","2.3.2020 9:41:09","35777885","Hauerland spol. s r.o.","Slovenská republika","7779,17","20,00","9335,00","","False","False",
"Z20203184","2.3.2020 9:41:35","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7777,50","20,00","9333,00","","False","False",
"Z20203184","2.3.2020 9:41:48","35777885","Hauerland spol. s r.o.","Slovenská republika","7775,00","20,00","9330,00","","False","False",
"Z20203184","2.3.2020 9:42:07","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7773,33","20,00","9328,00","","False","False",
"Z20203184","2.3.2020 9:42:31","35777885","Hauerland spol. s r.o.","Slovenská republika","7770,83","20,00","9325,00","","False","False",
"Z20203184","2.3.2020 9:42:45","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7768,33","20,00","9322,00","","False","False",
"Z20203184","2.3.2020 9:44:19","35777885","Hauerland spol. s r.o.","Slovenská republika","7766,67","20,00","9320,00","","False","False",
"Z20203184","2.3.2020 9:45:11","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7765,00","20,00","9318,00","","False","False",
"Z20203184","2.3.2020 9:45:30","35777885","Hauerland spol. s r.o.","Slovenská republika","7762,50","20,00","9315,00","","False","False",
"Z20203184","2.3.2020 9:45:54","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7761,67","20,00","9314,00","","False","False",
"Z20203184","2.3.2020 9:46:21","35777885","Hauerland spol. s r.o.","Slovenská republika","7758,33","20,00","9310,00","","False","False",
"Z20203184","2.3.2020 9:46:45","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7756,67","20,00","9308,00","","False","False",
"Z20203184","2.3.2020 9:47:00","35777885","Hauerland spol. s r.o.","Slovenská republika","7754,17","20,00","9305,00","","False","False",
"Z20203184","2.3.2020 9:47:37","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7752,50","20,00","9303,00","","False","False",
"Z20203184","2.3.2020 9:47:50","35777885","Hauerland spol. s r.o.","Slovenská republika","7750,00","20,00","9300,00","","False","False",
"Z20203184","2.3.2020 9:48:06","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7749,17","20,00","9299,00","","False","False",
"Z20203184","2.3.2020 9:49:57","35777885","Hauerland spol. s r.o.","Slovenská republika","7745,83","20,00","9295,00","","False","False",
"Z20203184","2.3.2020 9:50:35","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7744,17","20,00","9293,00","","False","False",
"Z20203184","2.3.2020 9:52:27","35777885","Hauerland spol. s r.o.","Slovenská republika","7741,67","20,00","9290,00","","False","False",
"Z20203184","2.3.2020 9:53:09","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7740,00","20,00","9288,00","","False","False",
"Z20203184","2.3.2020 9:53:56","35777885","Hauerland spol. s r.o.","Slovenská republika","7737,50","20,00","9285,00","","False","False",
"Z20203184","2.3.2020 9:54:22","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7735,83","20,00","9283,00","","False","False",
"Z20203184","2.3.2020 9:54:43","35777885","Hauerland spol. s r.o.","Slovenská republika","7733,33","20,00","9280,00","","False","False",
"Z20203184","2.3.2020 9:55:06","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7732,50","20,00","9279,00","","False","False",
"Z20203184","2.3.2020 9:55:54","35777885","Hauerland spol. s r.o.","Slovenská republika","7725,00","20,00","9270,00","","False","False",
"Z20203184","2.3.2020 9:56:12","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7724,17","20,00","9269,00","","False","False",
"Z20203184","2.3.2020 9:56:29","35777885","Hauerland spol. s r.o.","Slovenská republika","7716,67","20,00","9260,00","","False","False",
"Z20203184","2.3.2020 9:56:59","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7715,83","20,00","9259,00","","False","False",
"Z20203184","2.3.2020 9:57:30","35777885","Hauerland spol. s r.o.","Slovenská republika","7712,50","20,00","9255,00","","False","False",
"Z20203184","2.3.2020 9:57:46","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7711,67","20,00","9254,00","","False","False",
"Z20203184","2.3.2020 9:58:07","35777885","Hauerland spol. s r.o.","Slovenská republika","7708,33","20,00","9250,00","","False","False",
"Z20203184","2.3.2020 9:58:25","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7707,50","20,00","9249,00","","False","False",
"Z20203184","2.3.2020 9:58:40","35777885","Hauerland spol. s r.o.","Slovenská republika","7704,17","20,00","9245,00","","False","False",
"Z20203184","2.3.2020 9:58:57","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7700,00","20,00","9240,00","","False","False",
"Z20203184","2.3.2020 9:59:18","35777885","Hauerland spol. s r.o.","Slovenská republika","7695,83","20,00","9235,00","","False","False",
"Z20203184","2.3.2020 9:59:59","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7691,67","20,00","9230,00","","False","False",
"Z20203184","2.3.2020 10:00:15","35777885","Hauerland spol. s r.o.","Slovenská republika","7690,83","20,00","9229,00","","False","False",
"Z20203184","2.3.2020 10:00:42","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7690,00","20,00","9228,00","","False","False",
"Z20203184","2.3.2020 10:01:16","35777885","Hauerland spol. s r.o.","Slovenská republika","7687,50","20,00","9225,00","","False","False",
"Z20203184","2.3.2020 10:01:40","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7685,83","20,00","9223,00","","False","False",
"Z20203184","2.3.2020 10:03:13","35777885","Hauerland spol. s r.o.","Slovenská republika","7683,33","20,00","9220,00","","False","False",
"Z20203184","2.3.2020 10:03:47","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7682,50","20,00","9219,00","","False","False",
"Z20203184","2.3.2020 10:04:43","35777885","Hauerland spol. s r.o.","Slovenská republika","7666,67","20,00","9200,00","","False","False",
"Z20203184","2.3.2020 10:05:00","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7658,33","20,00","9190,00","","False","False",
"Z20203184","2.3.2020 10:05:28","35777885","Hauerland spol. s r.o.","Slovenská republika","7650,00","20,00","9180,00","","False","False",
"Z20203184","2.3.2020 10:05:52","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7649,17","20,00","9179,00","","False","False",
"Z20203184","2.3.2020 10:06:06","35777885","Hauerland spol. s r.o.","Slovenská republika","7625,00","20,00","9150,00","","False","False",
"Z20203184","2.3.2020 10:06:36","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7624,17","20,00","9149,00","","False","False",
"Z20203184","2.3.2020 10:06:52","35777885","Hauerland spol. s r.o.","Slovenská republika","7583,33","20,00","9100,00","","False","False",
"Z20203184","2.3.2020 10:07:09","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7582,50","20,00","9099,00","","False","False",
"Z20203184","2.3.2020 10:07:39","35777885","Hauerland spol. s r.o.","Slovenská republika","7581,67","20,00","9098,00","","False","False",
"Z20203184","2.3.2020 10:08:09","36270687","Xtra Slovakia s.r.o.","Slovenská republika","7580,83","20,00","9097,00","","False","False",
"Z20203184","2.3.2020 10:08:53","35777885","Hauerland spol. s r.o.","Slovenská republika","7575,00","20,00","9090,00","","False","False",
