"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z2020716","2.3.2020 10:06:53","11906022","Marián Šupa","Slovenská republika","9990,00","20,00","11988,00","","True","False",
"Z2020716","2.3.2020 11:54:32","36415685","MERKUR SLOVAKIA,s.r.o.","Slovenská republika","9989,00","20,00","11986,80","","True","False",
"Z2020716","3.3.2020 6:32:40","46344012","TagriS s.r.o.","Slovenská republika","9988,99","20,00","11986,79","","True","False",
"Z2020716","5.3.2020 13:13:26","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9988,33","20,00","11986,00","","True","False",
"Z2020716","6.3.2020 11:15:59","36415685","MERKUR SLOVAKIA,s.r.o.","Slovenská republika","9983,33","20,00","11980,00","","False","False",
"Z2020716","6.3.2020 11:23:51","46344012","TagriS s.r.o.","Slovenská republika","9982,50","20,00","11979,00","","False","False",
"Z2020716","6.3.2020 11:26:10","36415685","MERKUR SLOVAKIA,s.r.o.","Slovenská republika","9975,00","20,00","11970,00","4","False","True",
"Z2020716","6.3.2020 11:27:22","46344012","TagriS s.r.o.","Slovenská republika","9974,17","20,00","11969,00","","False","False",
"Z2020716","6.3.2020 11:31:55","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9973,33","20,00","11968,00","","False","False",
"Z2020716","6.3.2020 11:32:55","46344012","TagriS s.r.o.","Slovenská republika","9973,32","20,00","11967,99","","False","False",
"Z2020716","6.3.2020 11:33:59","11906022","Marián Šupa","Slovenská republika","9972,50","20,00","11967,00","3","False","True",
"Z2020716","6.3.2020 11:34:05","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9971,67","20,00","11966,00","","False","False",
"Z2020716","6.3.2020 11:35:16","46344012","TagriS s.r.o.","Slovenská republika","9970,83","20,00","11965,00","","False","False",
"Z2020716","6.3.2020 11:37:52","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9970,00","20,00","11964,00","","False","False",
"Z2020716","6.3.2020 11:39:02","46344012","TagriS s.r.o.","Slovenská republika","9969,17","20,00","11963,00","","False","False",
"Z2020716","6.3.2020 11:40:19","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9968,33","20,00","11962,00","","False","False",
"Z2020716","6.3.2020 11:41:30","46344012","TagriS s.r.o.","Slovenská republika","9967,50","20,00","11961,00","","False","False",
"Z2020716","6.3.2020 11:42:37","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9966,67","20,00","11960,00","","False","False",
"Z2020716","6.3.2020 11:43:28","46344012","TagriS s.r.o.","Slovenská republika","9966,66","20,00","11959,99","","False","False",
"Z2020716","6.3.2020 11:44:54","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9950,00","20,00","11940,00","","False","False",
