"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202411125","1/13/2025 8:12:24 AM","31373861","Linde Gas s. r. o.","Slovenská republika","120420.00","23.00","148116.60","","True","False",
"Z202411125","1/14/2025 6:04:24 AM","00685852","Messer Tatragas, spol. s r.o.","Slovenská republika","120400.00","23.00","148092.00","","True","False",
"Z202411125","1/14/2025 9:20:01 AM","00685852","Messer Tatragas, spol. s r.o.","Slovenská republika","120350.00","23.00","148030.50","","False","False",
"Z202411125","1/14/2025 9:22:43 AM","31373861","Linde Gas s. r. o.","Slovenská republika","120300.00","23.00","147969.00","","False","False",
"Z202411125","1/14/2025 9:30:05 AM","00685852","Messer Tatragas, spol. s r.o.","Slovenská republika","120250.00","23.00","147907.50","3","False","True",
"Z202411125","1/14/2025 9:31:25 AM","31373861","Linde Gas s. r. o.","Slovenská republika","120200.00","23.00","147846.00","","False","False",
"Z202411125","1/14/2025 9:32:39 AM","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","120199.00","20.00","144238.80","","False","False",
"Z202411125","1/14/2025 9:33:29 AM","31373861","Linde Gas s. r. o.","Slovenská republika","110000.00","23.00","135300.00","","False","False",
"Z202411125","1/14/2025 9:34:46 AM","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","109999.00","20.00","131998.80","","False","False",
"Z202411125","1/14/2025 9:35:52 AM","31373861","Linde Gas s. r. o.","Slovenská republika","109998.00","23.00","135297.54","","False","False",
"Z202411125","1/14/2025 9:36:55 AM","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","109997.00","20.00","131996.40","","False","False",
"Z202411125","1/14/2025 9:37:41 AM","31373861","Linde Gas s. r. o.","Slovenská republika","105000.00","23.00","129150.00","","False","False",
"Z202411125","1/14/2025 9:38:28 AM","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","104999.00","20.00","125998.80","","False","False",
"Z202411125","1/14/2025 9:38:40 AM","31373861","Linde Gas s. r. o.","Slovenská republika","104998.00","23.00","129147.54","","False","False",
"Z202411125","1/14/2025 9:38:58 AM","31373861","Linde Gas s. r. o.","Slovenská republika","102000.00","23.00","125460.00","","False","False",
"Z202411125","1/14/2025 9:39:17 AM","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","101999.00","20.00","122398.80","","False","False",
