"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202023981","5.11.2020 9:15:27","36569194","MASO J+L, s.r.o.","Slovenská republika","105833,33","20,00","127000,00","","False","False",
"Z202023981","5.11.2020 9:18:12","36177083","ERIK, s.r.o. ","Slovenská republika","105666,67","20,00","126800,00","","False","False",
"Z202023981","5.11.2020 9:19:05","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","105583,33","20,00","126700,00","","False","False",
"Z202023981","5.11.2020 9:19:16","36177083","ERIK, s.r.o. ","Slovenská republika","105500,00","20,00","126600,00","","False","False",
"Z202023981","5.11.2020 9:19:33","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","105416,67","20,00","126500,00","","False","False",
"Z202023981","5.11.2020 9:19:59","36177083","ERIK, s.r.o. ","Slovenská republika","105333,33","20,00","126400,00","","False","False",
"Z202023981","5.11.2020 9:22:34","36569194","MASO J+L, s.r.o.","Slovenská republika","105000,00","20,00","126000,00","","False","False",
"Z202023981","5.11.2020 9:22:51","36177083","ERIK, s.r.o. ","Slovenská republika","104916,67","20,00","125900,00","","False","False",
"Z202023981","5.11.2020 9:23:51","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","104833,33","20,00","125800,00","","False","False",
"Z202023981","5.11.2020 9:24:04","36177083","ERIK, s.r.o. ","Slovenská republika","104750,00","20,00","125700,00","","False","False",
"Z202023981","5.11.2020 9:25:17","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","104666,67","20,00","125600,00","","False","False",
"Z202023981","5.11.2020 9:25:43","36177083","ERIK, s.r.o. ","Slovenská republika","104583,33","20,00","125500,00","","False","False",
"Z202023981","5.11.2020 9:28:33","36569194","MASO J+L, s.r.o.","Slovenská republika","104500,00","20,00","125400,00","","False","False",
"Z202023981","5.11.2020 9:30:03","36177083","ERIK, s.r.o. ","Slovenská republika","104416,67","20,00","125300,00","","False","False",
"Z202023981","5.11.2020 9:30:18","36569194","MASO J+L, s.r.o.","Slovenská republika","104333,33","20,00","125200,00","","False","False",
"Z202023981","5.11.2020 9:30:28","36177083","ERIK, s.r.o. ","Slovenská republika","104250,00","20,00","125100,00","","False","False",
"Z202023981","5.11.2020 9:30:46","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","104166,67","20,00","125000,00","","False","False",
"Z202023981","5.11.2020 9:31:09","36177083","ERIK, s.r.o. ","Slovenská republika","104083,33","20,00","124900,00","","False","False",
"Z202023981","5.11.2020 9:31:41","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","104000,00","20,00","124800,00","","False","False",
"Z202023981","5.11.2020 9:32:06","36177083","ERIK, s.r.o. ","Slovenská republika","103916,67","20,00","124700,00","","False","False",
"Z202023981","5.11.2020 9:32:59","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","103750,00","20,00","124500,00","","False","False",
"Z202023981","5.11.2020 9:33:11","36177083","ERIK, s.r.o. ","Slovenská republika","103333,33","20,00","124000,00","","False","False",
"Z202023981","5.11.2020 9:33:46","44352492","ALTHAN, s.r.o.","Slovenská republika","102500,00","20,00","123000,00","4","False","True",
"Z202023981","5.11.2020 9:34:04","36177083","ERIK, s.r.o. ","Slovenská republika","102083,33","20,00","122500,00","","False","False",
"Z202023981","5.11.2020 9:34:25","36569194","MASO J+L, s.r.o.","Slovenská republika","101666,67","20,00","122000,00","","False","False",
"Z202023981","5.11.2020 9:34:37","36177083","ERIK, s.r.o. ","Slovenská republika","101250,00","20,00","121500,00","","False","False",
"Z202023981","5.11.2020 9:34:58","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","100000,00","20,00","120000,00","","False","False",
"Z202023981","5.11.2020 9:35:18","36177083","ERIK, s.r.o. ","Slovenská republika","99583,33","20,00","119500,00","","False","False",
"Z202023981","5.11.2020 9:35:35","36569194","MASO J+L, s.r.o.","Slovenská republika","99166,67","20,00","119000,00","","False","False",
"Z202023981","5.11.2020 9:35:54","36177083","ERIK, s.r.o. ","Slovenská republika","98750,00","20,00","118500,00","","False","False",
"Z202023981","5.11.2020 9:36:08","36569194","MASO J+L, s.r.o.","Slovenská republika","98333,33","20,00","118000,00","","False","False",
"Z202023981","5.11.2020 9:36:32","36177083","ERIK, s.r.o. ","Slovenská republika","97916,67","20,00","117500,00","","False","False",
"Z202023981","5.11.2020 9:36:59","36569194","MASO J+L, s.r.o.","Slovenská republika","97833,33","20,00","117400,00","","False","False",
"Z202023981","5.11.2020 9:37:01","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","97500,00","20,00","117000,00","","False","False",
"Z202023981","5.11.2020 9:37:14","36177083","ERIK, s.r.o. ","Slovenská republika","97083,33","20,00","116500,00","","False","False",
"Z202023981","5.11.2020 9:37:35","36569194","MASO J+L, s.r.o.","Slovenská republika","96666,67","20,00","116000,00","","False","False",
"Z202023981","5.11.2020 9:37:49","36177083","ERIK, s.r.o. ","Slovenská republika","96250,00","20,00","115500,00","","False","False",
"Z202023981","5.11.2020 9:38:32","36569194","MASO J+L, s.r.o.","Slovenská republika","95833,33","20,00","115000,00","","False","False",
"Z202023981","5.11.2020 9:38:45","36177083","ERIK, s.r.o. ","Slovenská republika","95416,67","20,00","114500,00","","False","False",
"Z202023981","5.11.2020 9:39:41","36569194","MASO J+L, s.r.o.","Slovenská republika","95000,00","20,00","114000,00","","False","False",
"Z202023981","5.11.2020 9:39:53","36177083","ERIK, s.r.o. ","Slovenská republika","94583,33","20,00","113500,00","","False","False",
"Z202023981","5.11.2020 9:40:23","36569194","MASO J+L, s.r.o.","Slovenská republika","94166,67","20,00","113000,00","3","False","True",
"Z202023981","5.11.2020 9:40:36","36177083","ERIK, s.r.o. ","Slovenská republika","93750,00","20,00","112500,00","","False","False",
"Z202023981","5.11.2020 9:40:59","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","93333,33","20,00","112000,00","","False","False",
"Z202023981","5.11.2020 9:41:12","36177083","ERIK, s.r.o. ","Slovenská republika","92916,67","20,00","111500,00","","False","False",
"Z202023981","5.11.2020 9:42:58","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","92500,00","20,00","111000,00","","False","False",
"Z202023981","5.11.2020 9:43:09","36177083","ERIK, s.r.o. ","Slovenská republika","92083,33","20,00","110500,00","","False","False",
"Z202023981","5.11.2020 9:44:58","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","91666,67","20,00","110000,00","","False","False",
"Z202023981","5.11.2020 9:45:23","36177083","ERIK, s.r.o. ","Slovenská republika","91500,00","20,00","109800,00","","False","False",
"Z202023981","5.11.2020 9:46:58","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","90833,33","20,00","109000,00","","False","False",
"Z202023981","5.11.2020 9:47:20","36177083","ERIK, s.r.o. ","Slovenská republika","90750,00","20,00","108900,00","","False","False",
"Z202023981","5.11.2020 9:48:48","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","90000,00","20,00","108000,00","","False","False",
"Z202023981","5.11.2020 9:49:01","36177083","ERIK, s.r.o. ","Slovenská republika","89916,67","20,00","107900,00","","False","False",
"Z202023981","5.11.2020 9:50:58","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","88750,00","20,00","106500,00","","False","False",
"Z202023981","5.11.2020 9:51:18","36177083","ERIK, s.r.o. ","Slovenská republika","88583,33","20,00","106300,00","","False","False",
"Z202023981","5.11.2020 9:52:59","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","87500,00","20,00","105000,00","","False","False",
"Z202023981","5.11.2020 9:53:21","36177083","ERIK, s.r.o. ","Slovenská republika","87458,33","20,00","104950,00","","False","False",
"Z202023981","5.11.2020 9:54:57","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","86666,67","20,00","104000,00","","False","False",
"Z202023981","5.11.2020 9:55:13","36177083","ERIK, s.r.o. ","Slovenská republika","86625,00","20,00","103950,00","","False","False",
"Z202023981","5.11.2020 9:56:59","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","85833,33","20,00","103000,00","","False","False",
"Z202023981","5.11.2020 9:57:12","36177083","ERIK, s.r.o. ","Slovenská republika","85791,67","20,00","102950,00","","False","False",
"Z202023981","5.11.2020 9:59:00","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","85416,67","20,00","102500,00","","False","False",
"Z202023981","5.11.2020 9:59:15","36177083","ERIK, s.r.o. ","Slovenská republika","85375,00","20,00","102450,00","","False","False",
"Z202023981","5.11.2020 10:00:58","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","85333,33","20,00","102400,00","","False","False",
"Z202023981","5.11.2020 10:01:13","36177083","ERIK, s.r.o. ","Slovenská republika","85291,67","20,00","102350,00","","False","False",
"Z202023981","5.11.2020 10:02:53","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","85250,00","20,00","102300,00","","False","False",
"Z202023981","5.11.2020 10:03:06","36177083","ERIK, s.r.o. ","Slovenská republika","85208,33","20,00","102250,00","","False","False",
"Z202023981","5.11.2020 10:04:57","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","85166,67","20,00","102200,00","","False","False",
"Z202023981","5.11.2020 10:05:19","36177083","ERIK, s.r.o. ","Slovenská republika","85083,33","20,00","102100,00","","False","False",
"Z202023981","5.11.2020 10:06:58","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","84166,67","20,00","101000,00","","False","False",
"Z202023981","5.11.2020 10:07:19","36177083","ERIK, s.r.o. ","Slovenská republika","84083,33","20,00","100900,00","","False","False",
"Z202023981","5.11.2020 10:08:58","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","82500,00","20,00","99000,00","","False","False",
"Z202023981","5.11.2020 10:09:24","36177083","ERIK, s.r.o. ","Slovenská republika","82458,33","20,00","98950,00","","False","False",
"Z202023981","5.11.2020 10:12:24","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","81666,67","20,00","98000,00","","False","False",
"Z202023981","5.11.2020 10:12:41","36177083","ERIK, s.r.o. ","Slovenská republika","81625,00","20,00","97950,00","","False","False",
"Z202023981","5.11.2020 10:14:42","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","79166,67","20,00","95000,00","","False","False",
"Z202023981","5.11.2020 10:15:33","36177083","ERIK, s.r.o. ","Slovenská republika","79158,33","20,00","94990,00","","False","False",
"Z202023981","5.11.2020 10:16:58","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","79125,00","20,00","94950,00","","False","False",
"Z202023981","5.11.2020 10:17:09","36177083","ERIK, s.r.o. ","Slovenská republika","79083,33","20,00","94900,00","","False","False",
"Z202023981","5.11.2020 10:19:39","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","79000,00","20,00","94800,00","","False","False",
"Z202023981","5.11.2020 10:20:07","36177083","ERIK, s.r.o. ","Slovenská republika","78958,33","20,00","94750,00","","False","False",
"Z202023981","5.11.2020 10:21:26","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","78916,67","20,00","94700,00","","False","False",
"Z202023981","5.11.2020 10:21:42","36177083","ERIK, s.r.o. ","Slovenská republika","78833,33","20,00","94600,00","","False","False",
"Z202023981","5.11.2020 10:22:51","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","78750,00","20,00","94500,00","","False","False",
"Z202023981","5.11.2020 10:23:07","36177083","ERIK, s.r.o. ","Slovenská republika","78666,67","20,00","94400,00","","False","False",
"Z202023981","5.11.2020 10:25:55","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","78658,33","20,00","94390,00","","False","False",
"Z202023981","5.11.2020 10:26:26","36177083","ERIK, s.r.o. ","Slovenská republika","78625,00","20,00","94350,00","","False","False",
"Z202023981","5.11.2020 10:28:19","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","78616,67","20,00","94340,00","","False","False",
"Z202023981","5.11.2020 10:28:36","36177083","ERIK, s.r.o. ","Slovenská republika","78583,33","20,00","94300,00","","False","False",
"Z202023981","5.11.2020 10:30:29","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","78500,00","20,00","94200,00","","False","False",
"Z202023981","5.11.2020 10:30:51","36177083","ERIK, s.r.o. ","Slovenská republika","78458,33","20,00","94150,00","","False","False",
"Z202023981","5.11.2020 10:32:43","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","78416,67","20,00","94100,00","","False","False",
"Z202023981","5.11.2020 10:33:06","36177083","ERIK, s.r.o. ","Slovenská republika","78375,00","20,00","94050,00","","False","False",
"Z202023981","5.11.2020 10:36:14","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","78333,33","20,00","94000,00","","False","False",
"Z202023981","5.11.2020 10:36:35","36177083","ERIK, s.r.o. ","Slovenská republika","78325,00","20,00","93990,00","","False","False",
"Z202023981","5.11.2020 10:38:40","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","78291,67","20,00","93950,00","","False","False",
"Z202023981","5.11.2020 10:38:52","36177083","ERIK, s.r.o. ","Slovenská republika","78250,00","20,00","93900,00","","False","False",
"Z202023981","5.11.2020 10:39:59","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","78208,33","20,00","93850,00","","False","False",
"Z202023981","5.11.2020 10:40:12","36177083","ERIK, s.r.o. ","Slovenská republika","78166,67","20,00","93800,00","","False","False",
"Z202023981","5.11.2020 10:42:29","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","78125,00","20,00","93750,00","","False","False",
"Z202023981","5.11.2020 10:42:42","36177083","ERIK, s.r.o. ","Slovenská republika","78083,33","20,00","93700,00","","False","False",
"Z202023981","5.11.2020 10:43:39","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","78041,67","20,00","93650,00","","False","False",
"Z202023981","5.11.2020 10:43:52","36177083","ERIK, s.r.o. ","Slovenská republika","78000,00","20,00","93600,00","","False","False",
"Z202023981","5.11.2020 10:46:38","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","77958,33","20,00","93550,00","","False","False",
"Z202023981","5.11.2020 10:46:50","36177083","ERIK, s.r.o. ","Slovenská republika","77916,67","20,00","93500,00","","False","False",
"Z202023981","5.11.2020 10:48:26","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","77875,00","20,00","93450,00","","False","False",
