"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202015599","5.10.2020 7:13:03","17333237","CENTRON SLOVAKIA spol. s r.o. ","Slovenská republika","137881,00","20,00","165457,20","","True","False",
"Z202015599","9.10.2020 7:24:31","35774673","Syntex Bratislava s.r.o.","Slovenská republika","137882,00","20,00","165458,40","","True","False",
"Z202015599","12.10.2020 8:27:22","35774673","Syntex Bratislava s.r.o.","Slovenská republika","137580,00","20,00","165096,00","","False","False",
"Z202015599","12.10.2020 8:28:12","17333237","CENTRON SLOVAKIA spol. s r.o. ","Slovenská republika","137500,00","20,00","165000,00","","False","False",
"Z202015599","12.10.2020 8:34:35","35774673","Syntex Bratislava s.r.o.","Slovenská republika","137400,00","20,00","164880,00","2","False","True",
"Z202015599","12.10.2020 8:35:39","17333237","CENTRON SLOVAKIA spol. s r.o. ","Slovenská republika","137270,00","20,00","164724,00","1","False","True",
"Z202020578","1.10.2020 11:15:13","31396674","Up Slovensko, s. r. o.","Slovenská republika","210818,92","0,00","210818,92","","False","False",
"Z202020578","1.10.2020 11:17:59","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","210797,83","0,00","210797,83","","False","False",
"Z202020578","1.10.2020 11:21:51","31396674","Up Slovensko, s. r. o.","Slovenská republika","210776,75","0,00","210776,75","3","False","True",
"Z202020578","1.10.2020 11:22:26","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","210755,66","0,00","210755,66","","False","False",
"Z202020578","1.10.2020 11:26:58","47079690","GGFS s.r.o. ","Slovenská republika","210629,16","0,00","210629,16","","False","False",
"Z202020578","1.10.2020 11:27:23","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","210608,08","0,00","210608,08","","False","False",
"Z202020578","1.10.2020 11:27:45","47079690","GGFS s.r.o. ","Slovenská republika","210418,32","0,00","210418,32","","False","False",
"Z202020578","1.10.2020 11:28:16","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","210397,24","0,00","210397,24","","False","False",
"Z202020578","1.10.2020 11:29:11","47079690","GGFS s.r.o. ","Slovenská republika","210207,48","0,00","210207,48","","False","False",
"Z202020578","1.10.2020 11:29:45","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","210102,06","0,00","210102,06","","False","False",
"Z202020578","1.10.2020 11:30:21","47079690","GGFS s.r.o. ","Slovenská republika","209996,64","0,00","209996,64","","False","False",
"Z202020578","1.10.2020 11:30:51","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","209891,22","0,00","209891,22","","False","False",
"Z202020578","1.10.2020 11:31:47","47079690","GGFS s.r.o. ","Slovenská republika","209785,80","0,00","209785,80","","False","False",
"Z202020578","1.10.2020 11:32:11","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","209680,38","0,00","209680,38","","False","False",
"Z202020578","1.10.2020 11:32:37","47079690","GGFS s.r.o. ","Slovenská republika","209574,96","0,00","209574,96","","False","False",
"Z202020578","1.10.2020 11:33:05","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","209469,54","0,00","209469,54","","False","False",
"Z202020578","1.10.2020 11:33:47","47079690","GGFS s.r.o. ","Slovenská republika","209364,12","0,00","209364,12","2","False","True",
"Z202020578","1.10.2020 11:34:10","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","209153,28","0,00","209153,28","1","False","True",
"Z202022449","2.10.2020 11:47:34","31344194","JURIGA spol. s r. o.","Slovenská republika","124162,50","20,00","148995,00","8","True","True",
"Z202022449","4.10.2020 17:47:03","36186902","Zero Košice spol. s r.o.","Slovenská republika","121650,00","20,00","145980,00","","True","False",
"Z202022449","5.10.2020 6:33:29","36556050","ITSK, s.r.o.","Slovenská republika","121662,41","20,00","145994,89","4","True","True",
"Z202022449","5.10.2020 7:15:52","36212466","Datacomp s.r.o.","Slovenská republika","116666,67","20,00","140000,00","","False","False",
"Z202022449","5.10.2020 7:32:57","36186902","Zero Košice spol. s r.o.","Slovenská republika","116583,33","20,00","139900,00","","False","False",
"Z202022449","5.10.2020 7:33:24","36212466","Datacomp s.r.o.","Slovenská republika","115833,33","20,00","139000,00","","False","False",
"Z202022449","5.10.2020 7:33:43","36186902","Zero Košice spol. s r.o.","Slovenská republika","115750,00","20,00","138900,00","","False","False",
"Z202022449","5.10.2020 7:34:25","36487104","Next Team, s.r.o.","Slovenská republika","115666,67","20,00","138800,00","3","False","True",
"Z202022449","5.10.2020 7:34:40","36186902","Zero Košice spol. s r.o.","Slovenská republika","115583,33","20,00","138700,00","","False","False",
"Z202022449","5.10.2020 7:34:51","36212466","Datacomp s.r.o.","Slovenská republika","108333,33","20,00","130000,00","","False","False",
"Z202022449","5.10.2020 7:35:16","36186902","Zero Košice spol. s r.o.","Slovenská republika","108166,67","20,00","129800,00","","False","False",
"Z202022449","5.10.2020 7:35:29","36212466","Datacomp s.r.o.","Slovenská republika","104166,67","20,00","125000,00","","False","False",
"Z202022449","5.10.2020 7:35:58","36186902","Zero Košice spol. s r.o.","Slovenská republika","104083,33","20,00","124900,00","","False","False",
"Z202022449","5.10.2020 7:36:09","36212466","Datacomp s.r.o.","Slovenská republika","100000,00","20,00","120000,00","","False","False",
"Z202022449","5.10.2020 7:36:36","36186902","Zero Košice spol. s r.o.","Slovenská republika","99916,67","20,00","119900,00","","False","False",
"Z202022449","5.10.2020 7:37:01","36212466","Datacomp s.r.o.","Slovenská republika","91666,67","20,00","110000,00","","False","False",
"Z202022449","5.10.2020 7:38:25","36186902","Zero Košice spol. s r.o.","Slovenská republika","91583,33","20,00","109900,00","2","False","True",
"Z202022449","5.10.2020 7:38:38","36212466","Datacomp s.r.o.","Slovenská republika","83333,33","20,00","100000,00","1","False","True",
"Z202023071","8.10.2020 11:30:32","34559671","Ing. Iveta Janíková","Slovenská republika","117,99","20,00","141,59","","True","False",
"Z202023071","9.10.2020 8:12:27","52378101","Tamal s. r. o.","Slovenská republika","116,67","20,00","140,00","","False","False",
"Z202023071","9.10.2020 8:13:28","34559671","Ing. Iveta Janíková","Slovenská republika","116,58","20,00","139,90","","False","False",
"Z202023071","9.10.2020 8:15:36","52378101","Tamal s. r. o.","Slovenská republika","115,83","20,00","139,00","","False","False",
"Z202023071","9.10.2020 8:16:45","34559671","Ing. Iveta Janíková","Slovenská republika","115,42","20,00","138,50","","False","False",
"Z202023071","9.10.2020 8:17:06","52378101","Tamal s. r. o.","Slovenská republika","115,00","20,00","138,00","","False","False",
