"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20197924","1.4.2019 11:02:14","36547654","BEGA, s.r.o.","Slovenská republika","7500,00","20,00","9000,00","","True","False",
"Z20197924","1.4.2019 11:43:44","44494254","BEBA plus s.r.o.","Slovenská republika","7499,99","20,00","8999,99","9","True","True",
"Z20197924","2.4.2019 8:34:46","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","7499,00","20,00","8998,80","","True","False",
"Z20197924","3.4.2019 6:33:53","51312832","abaWood, s.r.o.","Slovenská republika","7450,00","20,00","8940,00","","True","False",
"Z20197924","3.4.2019 7:37:32","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","7499,90","20,00","8999,88","6","True","True",
"Z20197924","3.4.2019 8:36:49","35684038","CODUM s.r.o.","Slovenská republika","7416,00","20,00","8899,20","","True","False",
"Z20197924","3.4.2019 13:02:17","35195827","Marián Juhás MRJ","Slovenská republika","7499,55","20,00","8999,46","","True","False",
"Z20197924","4.4.2019 14:44:02","17485100","Miroslav Šimko SIMEX","Slovenská republika","7499,96","20,00","8999,95","7","True","True",
"Z20197924","5.4.2019 7:58:01","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","7499,97","20,00","8999,97","8","True","True",
"Z20197924","5.4.2019 8:15:55","36547654","BEGA, s.r.o.","Slovenská republika","6666,67","20,00","8000,00","","False","False",
"Z20197924","5.4.2019 8:17:27","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","6658,33","20,00","7990,00","","False","False",
"Z20197924","5.4.2019 8:19:02","36547654","BEGA, s.r.o.","Slovenská republika","6250,00","20,00","7500,00","","False","False",
"Z20197924","5.4.2019 8:20:57","35684038","CODUM s.r.o.","Slovenská republika","6249,17","20,00","7499,00","","False","False",
"Z20197924","5.4.2019 8:21:30","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","6241,67","20,00","7490,00","5","False","True",
"Z20197924","5.4.2019 8:21:59","36547654","BEGA, s.r.o.","Slovenská republika","5833,33","20,00","7000,00","","False","False",
"Z20197924","5.4.2019 8:22:22","35684038","CODUM s.r.o.","Slovenská republika","5832,50","20,00","6999,00","","False","False",
"Z20197924","5.4.2019 8:22:56","36547654","BEGA, s.r.o.","Slovenská republika","5750,00","20,00","6900,00","","False","False",
"Z20197924","5.4.2019 8:23:52","35684038","CODUM s.r.o.","Slovenská republika","5749,17","20,00","6899,00","","False","False",
"Z20197924","5.4.2019 8:24:31","36547654","BEGA, s.r.o.","Slovenská republika","5708,33","20,00","6850,00","","False","False",
"Z20197924","5.4.2019 8:26:39","51312832","abaWood, s.r.o.","Slovenská republika","5700,00","20,00","6840,00","","False","False",
"Z20197924","5.4.2019 8:27:15","35684038","CODUM s.r.o.","Slovenská republika","5699,17","20,00","6839,00","","False","False",
"Z20197924","5.4.2019 8:27:51","35195827","Marián Juhás MRJ","Slovenská republika","5698,33","20,00","6838,00","","False","False",
"Z20197924","5.4.2019 8:28:06","36547654","BEGA, s.r.o.","Slovenská republika","5416,67","20,00","6500,00","","False","False",
"Z20197924","5.4.2019 8:28:27","35684038","CODUM s.r.o.","Slovenská republika","5415,83","20,00","6499,00","4","False","True",
"Z20197924","5.4.2019 8:29:17","36547654","BEGA, s.r.o.","Slovenská republika","5415,00","20,00","6498,00","","False","False",
"Z20197924","5.4.2019 8:29:51","35195827","Marián Juhás MRJ","Slovenská republika","5414,17","20,00","6497,00","","False","False",
"Z20197924","5.4.2019 8:30:09","36547654","BEGA, s.r.o.","Slovenská republika","5413,33","20,00","6496,00","","False","False",
"Z20197924","5.4.2019 8:31:52","35195827","Marián Juhás MRJ","Slovenská republika","5412,50","20,00","6495,00","","False","False",
"Z20197924","5.4.2019 8:32:00","36547654","BEGA, s.r.o.","Slovenská republika","5411,67","20,00","6494,00","","False","False",
"Z20197924","5.4.2019 8:32:21","51312832","abaWood, s.r.o.","Slovenská republika","5333,33","20,00","6400,00","","False","False",
"Z20197924","5.4.2019 8:32:57","36547654","BEGA, s.r.o.","Slovenská republika","5332,50","20,00","6399,00","","False","False",
"Z20197924","5.4.2019 8:33:19","35195827","Marián Juhás MRJ","Slovenská republika","5331,67","20,00","6398,00","","False","False",
"Z20197924","5.4.2019 8:34:15","36547654","BEGA, s.r.o.","Slovenská republika","5325,00","20,00","6390,00","","False","False",
"Z20197924","5.4.2019 8:34:36","35195827","Marián Juhás MRJ","Slovenská republika","5324,17","20,00","6389,00","","False","False",
"Z20197924","5.4.2019 8:34:38","51312832","abaWood, s.r.o.","Slovenská republika","5291,67","20,00","6350,00","3","False","True",
"Z20197924","5.4.2019 8:35:13","36547654","BEGA, s.r.o.","Slovenská republika","5275,00","20,00","6330,00","","False","False",
"Z20197924","5.4.2019 8:35:34","35195827","Marián Juhás MRJ","Slovenská republika","5274,17","20,00","6329,00","","False","False",
"Z20197924","5.4.2019 8:36:43","36547654","BEGA, s.r.o.","Slovenská republika","5000,00","20,00","6000,00","","False","False",
"Z20197924","5.4.2019 8:38:04","35195827","Marián Juhás MRJ","Slovenská republika","4999,17","20,00","5999,00","","False","False",
"Z20197924","5.4.2019 8:38:08","36547654","BEGA, s.r.o.","Slovenská republika","4998,33","20,00","5998,00","","False","False",
"Z20197924","5.4.2019 8:39:13","35195827","Marián Juhás MRJ","Slovenská republika","4997,50","20,00","5997,00","","False","False",
"Z20197924","5.4.2019 8:39:19","36547654","BEGA, s.r.o.","Slovenská republika","4996,67","20,00","5996,00","","False","False",
"Z20197924","5.4.2019 8:40:52","35195827","Marián Juhás MRJ","Slovenská republika","4995,83","20,00","5995,00","","False","False",
"Z20197924","5.4.2019 8:41:41","36547654","BEGA, s.r.o.","Slovenská republika","4833,33","20,00","5800,00","","False","False",
"Z20197924","5.4.2019 8:42:35","35195827","Marián Juhás MRJ","Slovenská republika","4832,50","20,00","5799,00","","False","False",
"Z20197924","5.4.2019 8:42:48","36547654","BEGA, s.r.o.","Slovenská republika","4583,33","20,00","5500,00","","False","False",
"Z20197924","5.4.2019 8:43:21","35195827","Marián Juhás MRJ","Slovenská republika","4582,50","20,00","5499,00","","False","False",
"Z20197924","5.4.2019 8:43:35","36547654","BEGA, s.r.o.","Slovenská republika","4500,00","20,00","5400,00","","False","False",
"Z20197924","5.4.2019 8:44:43","35195827","Marián Juhás MRJ","Slovenská republika","4499,17","20,00","5399,00","","False","False",
"Z20197924","5.4.2019 8:45:42","36547654","BEGA, s.r.o.","Slovenská republika","4416,67","20,00","5300,00","","False","False",
"Z20197924","5.4.2019 8:46:41","35195827","Marián Juhás MRJ","Slovenská republika","4415,83","20,00","5299,00","","False","False",
"Z20197924","5.4.2019 8:46:47","36547654","BEGA, s.r.o.","Slovenská republika","4166,67","20,00","5000,00","","False","False",
"Z20197924","5.4.2019 8:47:18","35195827","Marián Juhás MRJ","Slovenská republika","4165,83","20,00","4999,00","","False","False",
"Z20197924","5.4.2019 8:47:23","36547654","BEGA, s.r.o.","Slovenská republika","4000,00","20,00","4800,00","","False","False",
"Z20197924","5.4.2019 8:50:03","35195827","Marián Juhás MRJ","Slovenská republika","3999,17","20,00","4799,00","","False","False",
"Z20197924","5.4.2019 8:50:16","36547654","BEGA, s.r.o.","Slovenská republika","3958,33","20,00","4750,00","","False","False",
