"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20199429","1.4.2019 10:54:39","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7200,00","10,00","7920,00","1","True","True",
"Z201910010","1.4.2019 7:48:46","34113924","MED - ART, spol. s r.o.","Slovenská republika","5564,64","10,00","6121,10","","True","False",
"Z201910010","1.4.2019 8:17:53","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5564,00","10,00","6120,40","","False","False",
"Z201910010","1.4.2019 8:18:22","34113924","MED - ART, spol. s r.o.","Slovenská republika","5560,00","10,00","6116,00","","False","False",
"Z201910010","1.4.2019 8:20:08","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5526,00","10,00","6078,60","","False","False",
"Z201910010","1.4.2019 8:22:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","5525,00","10,00","6077,50","","False","False",
"Z201910010","1.4.2019 8:23:24","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5501,00","10,00","6051,10","","False","False",
"Z201910010","1.4.2019 8:23:48","34113924","MED - ART, spol. s r.o.","Slovenská republika","5500,00","10,00","6050,00","","False","False",
"Z201910010","1.4.2019 8:25:35","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5498,10","10,00","6047,91","","False","False",
"Z201910010","1.4.2019 8:29:47","34113924","MED - ART, spol. s r.o.","Slovenská republika","5498,00","10,00","6047,80","","False","False",
"Z201910010","1.4.2019 8:30:33","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5420,00","10,00","5962,00","","False","False",
"Z201910010","1.4.2019 8:31:44","34113924","MED - ART, spol. s r.o.","Slovenská republika","5418,00","10,00","5959,80","","False","False",
"Z201910010","1.4.2019 8:32:02","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5400,00","10,00","5940,00","","False","False",
"Z201910010","1.4.2019 8:33:00","34113924","MED - ART, spol. s r.o.","Slovenská republika","5399,00","10,00","5938,90","","False","False",
"Z201910010","1.4.2019 8:33:38","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5382,15","10,00","5920,37","","False","False",
"Z201910010","1.4.2019 8:35:24","34113924","MED - ART, spol. s r.o.","Slovenská republika","5382,14","10,00","5920,36","","False","False",
"Z201910010","1.4.2019 8:36:02","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5326,00","10,00","5858,60","","False","False",
"Z201910010","1.4.2019 8:36:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","5325,99","10,00","5858,59","","False","False",
"Z201910010","1.4.2019 8:37:42","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5324,80","10,00","5857,28","","False","False",
"Z201910010","1.4.2019 8:39:46","34113924","MED - ART, spol. s r.o.","Slovenská republika","5324,79","10,00","5857,27","","False","False",
"Z201910010","1.4.2019 8:40:11","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5304,00","10,00","5834,40","","False","False",
"Z201910010","1.4.2019 8:40:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","5303,99","10,00","5834,39","","False","False",
"Z201910010","1.4.2019 8:41:43","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5299,99","10,00","5829,99","","False","False",
"Z201910010","1.4.2019 8:42:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","5299,98","10,00","5829,98","2","False","True",
"Z201910010","1.4.2019 8:43:43","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5249,55","10,00","5774,51","1","False","True",
"Z201910011","1.4.2019 7:43:23","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10521,00","10,00","11573,10","","True","False",
"Z201910011","1.4.2019 8:49:31","34113924","MED - ART, spol. s r.o.","Slovenská republika","10520,99","10,00","11573,09","","True","False",
"Z201910011","1.4.2019 9:16:22","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10520,00","10,00","11572,00","","False","False",
"Z201910011","1.4.2019 9:18:02","34113924","MED - ART, spol. s r.o.","Slovenská republika","10519,00","10,00","11570,90","","False","False",
"Z201910011","1.4.2019 9:19:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10515,00","10,00","11566,50","","False","False",
"Z201910011","1.4.2019 9:21:21","34113924","MED - ART, spol. s r.o.","Slovenská republika","10514,00","10,00","11565,40","","False","False",
