"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20194178","9.4.2019 7:30:22","50210050","GEPI s.r.o.","Slovenská republika","7321,00","20,00","8785,20","2","True","True",
"Z20194178","9.4.2019 7:31:16","46360379","RIZNER s. r. o.","Slovenská republika","7320,99","20,00","8785,19","1","True","True",
"Z20197924","1.4.2019 11:02:14","36547654","BEGA, s.r.o.","Slovenská republika","7500,00","20,00","9000,00","","True","False",
"Z20197924","1.4.2019 11:43:44","44494254","BEBA plus s.r.o.","Slovenská republika","7499,99","20,00","8999,99","9","True","True",
"Z20197924","2.4.2019 8:34:46","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","7499,00","20,00","8998,80","","True","False",
"Z20197924","3.4.2019 6:33:53","51312832","abaWood, s.r.o.","Slovenská republika","7450,00","20,00","8940,00","","True","False",
"Z20197924","3.4.2019 7:37:32","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","7499,90","20,00","8999,88","6","True","True",
"Z20197924","3.4.2019 8:36:49","35684038","CODUM s.r.o.","Slovenská republika","7416,00","20,00","8899,20","","True","False",
"Z20197924","3.4.2019 13:02:17","35195827","Marián Juhás MRJ","Slovenská republika","7499,55","20,00","8999,46","","True","False",
"Z20197924","4.4.2019 14:44:02","17485100","Miroslav Šimko SIMEX","Slovenská republika","7499,96","20,00","8999,95","7","True","True",
"Z20197924","5.4.2019 7:58:01","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","7499,97","20,00","8999,97","8","True","True",
"Z20197924","5.4.2019 8:15:55","36547654","BEGA, s.r.o.","Slovenská republika","6666,67","20,00","8000,00","","False","False",
"Z20197924","5.4.2019 8:17:27","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","6658,33","20,00","7990,00","","False","False",
"Z20197924","5.4.2019 8:19:02","36547654","BEGA, s.r.o.","Slovenská republika","6250,00","20,00","7500,00","","False","False",
