"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20199291","1.4.2019 9:37:39","00685089","Tecton, a.s.","Slovenská republika","26710,32","20,00","32052,38","6","True","True",
"Z20199291","1.4.2019 11:46:48","50616617","Setop, s.r.o.","Slovenská republika","26699,98","20,00","32039,98","","True","False",
"Z20199291","1.4.2019 16:05:00","45433739","JVH, s. r. o.","Slovenská republika","26680,00","20,00","32016,00","","True","False",
"Z20199291","2.4.2019 8:37:32","36556050","ITSK, s.r.o.","Slovenská republika","26700,01","20,00","32040,01","","True","False",
"Z20199291","2.4.2019 9:15:42","31318347","SOFOS, a. s.","Slovenská republika","26679,17","20,00","32015,00","","False","False",
"Z20199291","2.4.2019 9:21:10","41751477","Martin Gall - MG COMP","Slovenská republika","26665,83","20,00","31999,00","","False","False",
"Z20199291","2.4.2019 9:22:28","45433739","JVH, s. r. o.","Slovenská republika","26658,33","20,00","31990,00","","False","False",
"Z20199291","2.4.2019 9:22:53","41751477","Martin Gall - MG COMP","Slovenská republika","24999,17","20,00","29999,00","","False","False",
"Z20199291","2.4.2019 9:25:16","45433739","JVH, s. r. o.","Slovenská republika","24583,33","20,00","29500,00","","False","False",
"Z20199291","2.4.2019 9:27:49","31318347","SOFOS, a. s.","Slovenská republika","24583,32","20,00","29499,99","","False","False",
"Z20199291","2.4.2019 9:29:22","50616617","Setop, s.r.o.","Slovenská republika","24166,66","20,00","28999,99","","False","False",
"Z20199291","2.4.2019 9:30:02","45433739","JVH, s. r. o.","Slovenská republika","23750,00","20,00","28500,00","","False","False",
"Z20199291","2.4.2019 9:30:26","50616617","Setop, s.r.o.","Slovenská republika","20833,32","20,00","24999,99","","False","False",
"Z20199291","2.4.2019 9:31:54","45433739","JVH, s. r. o.","Slovenská republika","20825,00","20,00","24990,00","5","False","True",
"Z20199291","2.4.2019 9:32:39","36556050","ITSK, s.r.o.","Slovenská republika","20824,17","20,00","24989,00","","False","False",
"Z20199291","2.4.2019 9:32:55","41751477","Martin Gall - MG COMP","Slovenská republika","20333,33","20,00","24400,00","","False","False",
"Z20199291","2.4.2019 9:33:02","50616617","Setop, s.r.o.","Slovenská republika","19166,66","20,00","22999,99","","False","False",
"Z20199291","2.4.2019 9:33:22","36556050","ITSK, s.r.o.","Slovenská republika","19166,65","20,00","22999,98","","False","False",
"Z20199291","2.4.2019 9:33:29","41751477","Martin Gall - MG COMP","Slovenská republika","17500,00","20,00","21000,00","","False","False",
"Z20199291","2.4.2019 9:33:42","50616617","Setop, s.r.o.","Slovenská republika","16249,99","20,00","19499,99","","False","False",
"Z20199291","2.4.2019 9:34:34","41751477","Martin Gall - MG COMP","Slovenská republika","16225,00","20,00","19470,00","","False","False",
"Z20199291","2.4.2019 9:34:43","31318347","SOFOS, a. s.","Slovenská republika","15841,67","20,00","19010,00","4","False","True",
"Z20199291","2.4.2019 9:35:06","36556050","ITSK, s.r.o.","Slovenská republika","15840,83","20,00","19009,00","","False","False",
"Z20199291","2.4.2019 9:35:11","41751477","Martin Gall - MG COMP","Slovenská republika","15814,17","20,00","18977,00","","False","False",
"Z20199291","2.4.2019 9:35:44","50616617","Setop, s.r.o.","Slovenská republika","15416,66","20,00","18499,99","","False","False",
"Z20199291","2.4.2019 9:36:06","41751477","Martin Gall - MG COMP","Slovenská republika","15391,67","20,00","18470,00","","False","False",
