"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20248803","11/4/2024 7:27:19 AM","35716932","LINEA SK spol. s r.o.","Slovenská republika","19225.00","20.00","23070.00","","False","False",
"Z20248803","11/4/2024 7:27:39 AM","36553859","ALEX kovový a školský nábytok s.r.o.","Slovenská republika","19166.67","20.00","23000.00","","False","False",
"Z20248803","11/4/2024 7:29:15 AM","35716932","LINEA SK spol. s r.o.","Slovenská republika","19158.33","20.00","22990.00","","False","False",
"Z20248803","11/4/2024 7:29:34 AM","36553859","ALEX kovový a školský nábytok s.r.o.","Slovenská republika","18333.33","20.00","22000.00","","False","False",
"Z20248803","11/4/2024 7:30:09 AM","35716932","LINEA SK spol. s r.o.","Slovenská republika","18325.00","20.00","21990.00","","False","False",
"Z20248803","11/4/2024 7:31:41 AM","36553859","ALEX kovový a školský nábytok s.r.o.","Slovenská republika","17916.67","20.00","21500.00","","False","False",
"Z20248803","11/4/2024 7:32:00 AM","35716932","LINEA SK spol. s r.o.","Slovenská republika","17833.33","20.00","21400.00","","False","False",
"Z20248803","11/4/2024 7:32:27 AM","36553859","ALEX kovový a školský nábytok s.r.o.","Slovenská republika","17500.00","20.00","21000.00","2","False","True",
"Z20248803","11/4/2024 7:32:45 AM","35716932","LINEA SK spol. s r.o.","Slovenská republika","17416.67","20.00","20900.00","1","False","True",
"Z20249263","11/5/2024 11:28:49 AM","56494416","PG NETWORK s. r. o.","Slovenská republika","1011.00","0.00","1011.00","","True","False",
"Z20249263","11/5/2024 11:29:10 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","842.49","20.00","1010.99","","True","False",
"Z20249263","11/5/2024 12:03:10 PM","56494416","PG NETWORK s. r. o.","Slovenská republika","1010.00","0.00","1010.00","","False","False",
"Z20249263","11/5/2024 12:03:40 PM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","840.83","20.00","1009.00","","False","False",
"Z20249263","11/5/2024 12:04:58 PM","56494416","PG NETWORK s. r. o.","Slovenská republika","1000.00","0.00","1000.00","","False","False",
