"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20221623","21.4.2022 13:15:17","36311847","REVO - MAT, spol. s r.o.","Slovenská republika","67100,00","10,00","73810,00","6","True","True",
"Z20221623","25.4.2022 9:57:37","46520261","SLOVCARE s.r.o.","Slovenská republika","55000,00","20,00","66000,00","","True","False",
"Z20221623","25.4.2022 13:42:07","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","54999,99","10,00","60499,99","","True","False",
"Z20221623","26.4.2022 11:56:01","64254577","MEDESA s.r.o.","Česká republika","54495,00","20,00","65394,00","5","True","True",
"Z20221623","26.4.2022 18:58:55","00544426","AUDY s.r.o.","Česká republika","53980,00","10,00","59378,00","","True","False",
"Z20221623","27.4.2022 8:38:08","36056677","VELCON spol.s r.o. ","Slovenská republika","52000,00","10,00","57200,00","","True","False",
"Z20221623","27.4.2022 9:00:36","46520261","SLOVCARE s.r.o.","Slovenská republika","51000,00","20,00","61200,00","","False","False",
"Z20221623","27.4.2022 9:01:01","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","50999,99","10,00","56099,99","","False","False",
"Z20221623","27.4.2022 9:01:33","00544426","AUDY s.r.o.","Česká republika","50500,00","10,00","55550,00","","False","False",
"Z20221623","27.4.2022 9:01:43","46520261","SLOVCARE s.r.o.","Slovenská republika","50000,00","20,00","60000,00","","False","False",
"Z20221623","27.4.2022 9:02:11","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","49999,99","10,00","54999,99","","False","False",
"Z20221623","27.4.2022 9:02:44","00544426","AUDY s.r.o.","Česká republika","49700,00","10,00","54670,00","","False","False",
"Z20221623","27.4.2022 9:03:03","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","49699,99","10,00","54669,99","","False","False",
"Z20221623","27.4.2022 9:04:07","00544426","AUDY s.r.o.","Česká republika","49699,98","10,00","54669,98","","False","False",
"Z20221623","27.4.2022 9:04:41","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","49699,97","10,00","54669,97","","False","False",
"Z20221623","27.4.2022 9:05:27","00544426","AUDY s.r.o.","Česká republika","49699,96","10,00","54669,96","","False","False",
"Z20221623","27.4.2022 9:06:01","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","49699,95","10,00","54669,95","","False","False",
"Z20221623","27.4.2022 9:11:18","00544426","AUDY s.r.o.","Česká republika","49601,00","10,00","54561,10","","False","False",
"Z20221623","27.4.2022 9:12:13","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","49600,99","10,00","54561,09","","False","False",
