"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20213016","6.5.2021 10:43:34","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","541,25","20,00","649,50","1","True","True",
"Z20213016","6.5.2021 10:45:00","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","541,66","20,00","649,99","2","True","True",
"Z20217037","3.5.2021 10:21:28","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","8000,00","0,00","8000,00","","True","False",
"Z20217037","3.5.2021 11:11:16","44665474","Cardiopharm spol. s r.o.","Slovenská republika","7110,00","0,00","7999,99","","True","False",
"Z20217037","3.5.2021 11:54:33","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","7000,00","0,00","7000,00","","False","False",
"Z20217037","3.5.2021 11:57:49","44665474","Cardiopharm spol. s r.o.","Slovenská republika","0,00","0,00","6990,90","","False","False",
"Z20217037","3.5.2021 11:59:10","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","6000,00","0,00","6000,00","","False","False",
"Z20217037","3.5.2021 12:01:07","44665474","Cardiopharm spol. s r.o.","Slovenská republika","0,00","0,00","5999,95","","False","False",
"Z20217037","3.5.2021 12:03:43","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","5800,00","0,00","5800,00","","False","False",
"Z20217037","3.5.2021 12:06:43","44665474","Cardiopharm spol. s r.o.","Slovenská republika","0,00","0,00","5799,95","","False","False",
"Z20217037","3.5.2021 12:08:43","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","5750,00","0,00","5750,00","","False","False",
"Z20217037","3.5.2021 12:11:05","44665474","Cardiopharm spol. s r.o.","Slovenská republika","0,00","0,00","5749,95","2","False","True",
"Z20217037","3.5.2021 12:11:33","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","5700,00","0,00","5700,00","1","False","True",
"Z20217242","4.5.2021 12:06:54","48157716","Filson Slovakia s.r.o.","Slovenská republika","12900,00","20,00","15480,00","","True","False",
"Z20217242","4.5.2021 21:32:52","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","12800,00","20,00","15360,00","","True","False",
"Z20217242","5.5.2021 11:43:13","36389714","AUTEX s.r.o.","Slovenská republika","12790,00","20,00","15348,00","","True","False",
"Z20217242","5.5.2021 20:45:08","46729445","IGGY-TRADE s.r.o.","Slovenská republika","12789,00","20,00","15346,80","4","True","True",
"Z20217242","10.5.2021 7:24:24","48157716","Filson Slovakia s.r.o.","Slovenská republika","12787,50","20,00","15345,00","","False","False",
"Z20217242","10.5.2021 7:25:29","36389714","AUTEX s.r.o.","Slovenská republika","12666,67","20,00","15200,00","","False","False",
"Z20217242","10.5.2021 7:26:07","36389714","AUTEX s.r.o.","Slovenská republika","12083,33","20,00","14500,00","","False","False",
"Z20217242","10.5.2021 7:27:52","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","11666,67","20,00","14000,00","","False","False",
"Z20217242","10.5.2021 7:30:36","48157716","Filson Slovakia s.r.o.","Slovenská republika","11665,83","20,00","13999,00","","False","False",
"Z20217242","10.5.2021 7:30:50","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","11250,00","20,00","13500,00","","False","False",
"Z20217242","10.5.2021 7:31:42","36389714","AUTEX s.r.o.","Slovenská republika","10416,67","20,00","12500,00","","False","False",
"Z20217242","10.5.2021 7:32:30","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","10375,00","20,00","12450,00","","False","False",
"Z20217242","10.5.2021 7:33:28","48157716","Filson Slovakia s.r.o.","Slovenská republika","10374,17","20,00","12449,00","","False","False",
"Z20217242","10.5.2021 7:34:12","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","10370,83","20,00","12445,00","","False","False",
"Z20217242","10.5.2021 7:34:19","36389714","AUTEX s.r.o.","Slovenská republika","10333,33","20,00","12400,00","","False","False",
"Z20217242","10.5.2021 7:34:36","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","10291,67","20,00","12350,00","","False","False",
"Z20217242","10.5.2021 7:35:06","36389714","AUTEX s.r.o.","Slovenská republika","9500,00","20,00","11400,00","","False","False",
"Z20217242","10.5.2021 7:35:33","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","9416,67","20,00","11300,00","","False","False",
"Z20217242","10.5.2021 7:37:14","36389714","AUTEX s.r.o.","Slovenská republika","8750,00","20,00","10500,00","","False","False",
"Z20217242","10.5.2021 7:37:29","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","8583,33","20,00","10300,00","","False","False",
"Z20217242","10.5.2021 7:38:13","36389714","AUTEX s.r.o.","Slovenská republika","8333,33","20,00","10000,00","","False","False",
"Z20217242","10.5.2021 7:39:26","48157716","Filson Slovakia s.r.o.","Slovenská republika","8332,50","20,00","9999,00","","False","False",
"Z20217242","10.5.2021 7:39:42","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","7916,67","20,00","9500,00","","False","False",
"Z20217242","10.5.2021 7:40:17","36389714","AUTEX s.r.o.","Slovenská republika","7833,33","20,00","9400,00","","False","False",
"Z20217242","10.5.2021 7:41:07","48157716","Filson Slovakia s.r.o.","Slovenská republika","7832,50","20,00","9399,00","","False","False",
"Z20217242","10.5.2021 7:41:26","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","7750,00","20,00","9300,00","","False","False",
"Z20217242","10.5.2021 7:42:20","36389714","AUTEX s.r.o.","Slovenská republika","7733,33","20,00","9280,00","","False","False",
"Z20217242","10.5.2021 7:43:41","48157716","Filson Slovakia s.r.o.","Slovenská republika","7732,50","20,00","9279,00","","False","False",
"Z20217242","10.5.2021 7:43:43","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","7666,67","20,00","9200,00","","False","False",
"Z20217242","10.5.2021 7:45:19","48157716","Filson Slovakia s.r.o.","Slovenská republika","7665,83","20,00","9199,00","","False","False",
"Z20217242","10.5.2021 7:45:51","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","7583,33","20,00","9100,00","","False","False",
"Z20217242","10.5.2021 7:46:05","36389714","AUTEX s.r.o.","Slovenská republika","7500,00","20,00","9000,00","","False","False",
"Z20217242","10.5.2021 7:46:21","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","7458,33","20,00","8950,00","3","False","True",
"Z20217242","10.5.2021 7:46:54","36389714","AUTEX s.r.o.","Slovenská republika","6666,67","20,00","8000,00","","False","False",
"Z20217242","10.5.2021 7:47:55","48157716","Filson Slovakia s.r.o.","Slovenská republika","6665,83","20,00","7999,00","","False","False",
"Z20217242","10.5.2021 7:48:36","36389714","AUTEX s.r.o.","Slovenská republika","6583,33","20,00","7900,00","","False","False",
"Z20217242","10.5.2021 7:50:02","48157716","Filson Slovakia s.r.o.","Slovenská republika","6582,50","20,00","7899,00","","False","False",
"Z20217242","10.5.2021 7:50:55","36389714","AUTEX s.r.o.","Slovenská republika","6541,67","20,00","7850,00","","False","False",
"Z20217242","10.5.2021 7:52:03","48157716","Filson Slovakia s.r.o.","Slovenská republika","6540,83","20,00","7849,00","","False","False",
"Z20217242","10.5.2021 7:52:26","36389714","AUTEX s.r.o.","Slovenská republika","6540,00","20,00","7848,00","","False","False",
"Z20217242","10.5.2021 7:54:03","48157716","Filson Slovakia s.r.o.","Slovenská republika","6539,17","20,00","7847,00","","False","False",
"Z20217242","10.5.2021 7:54:27","36389714","AUTEX s.r.o.","Slovenská republika","6537,50","20,00","7845,00","","False","False",
"Z20217242","10.5.2021 7:56:05","48157716","Filson Slovakia s.r.o.","Slovenská republika","6536,67","20,00","7844,00","","False","False",
"Z20217242","10.5.2021 7:56:27","36389714","AUTEX s.r.o.","Slovenská republika","6535,83","20,00","7843,00","","False","False",
"Z20217242","10.5.2021 7:57:42","48157716","Filson Slovakia s.r.o.","Slovenská republika","6535,00","20,00","7842,00","","False","False",
"Z20217242","10.5.2021 7:58:04","36389714","AUTEX s.r.o.","Slovenská republika","6532,50","20,00","7839,00","","False","False",
"Z20217242","10.5.2021 7:59:25","48157716","Filson Slovakia s.r.o.","Slovenská republika","6531,67","20,00","7838,00","","False","False",
