"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20213016","6.5.2021 10:43:34","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","541,25","20,00","649,50","1","True","True",
"Z20213016","6.5.2021 10:45:00","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","541,66","20,00","649,99","2","True","True",
"Z20217037","3.5.2021 10:21:28","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","8000,00","0,00","8000,00","","True","False",
"Z20217037","3.5.2021 11:11:16","44665474","Cardiopharm spol. s r.o.","Slovenská republika","7110,00","0,00","7999,99","","True","False",
"Z20217037","3.5.2021 11:54:33","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","7000,00","0,00","7000,00","","False","False",
"Z20217037","3.5.2021 11:57:49","44665474","Cardiopharm spol. s r.o.","Slovenská republika","0,00","0,00","6990,90","","False","False",
"Z20217037","3.5.2021 11:59:10","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","6000,00","0,00","6000,00","","False","False",
"Z20217037","3.5.2021 12:01:07","44665474","Cardiopharm spol. s r.o.","Slovenská republika","0,00","0,00","5999,95","","False","False",
"Z20217037","3.5.2021 12:03:43","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","5800,00","0,00","5800,00","","False","False",
"Z20217037","3.5.2021 12:06:43","44665474","Cardiopharm spol. s r.o.","Slovenská republika","0,00","0,00","5799,95","","False","False",
"Z20217037","3.5.2021 12:08:43","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","5750,00","0,00","5750,00","","False","False",
"Z20217037","3.5.2021 12:11:05","44665474","Cardiopharm spol. s r.o.","Slovenská republika","0,00","0,00","5749,95","2","False","True",
"Z20217037","3.5.2021 12:11:33","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","5700,00","0,00","5700,00","1","False","True",
"Z20217495","3.5.2021 7:33:26","31361552","ANASOFT APR s.r.o.","Slovenská republika","138250,00","20,00","165900,00","","True","False",
"Z20217495","3.5.2021 7:33:34","36396222","AUTOCONT s.r.o.","Slovenská republika","138166,67","20,00","165800,01","","True","False",
"Z20217495","3.5.2021 8:33:25","31361552","ANASOFT APR s.r.o.","Slovenská republika","138158,33","20,00","165790,00","","False","False",
"Z20217495","3.5.2021 8:34:06","36396222","AUTOCONT s.r.o.","Slovenská republika","138150,00","20,00","165780,00","","False","False",
"Z20217495","3.5.2021 8:34:51","31361552","ANASOFT APR s.r.o.","Slovenská republika","138141,67","20,00","165770,00","","False","False",
"Z20217495","3.5.2021 8:35:20","36396222","AUTOCONT s.r.o.","Slovenská republika","138125,00","20,00","165750,00","","False","False",
"Z20217495","3.5.2021 8:36:39","31361552","ANASOFT APR s.r.o.","Slovenská republika","138116,67","20,00","165740,00","","False","False",
"Z20217495","3.5.2021 8:37:09","36396222","AUTOCONT s.r.o.","Slovenská republika","138108,33","20,00","165730,00","","False","False",
"Z20217495","3.5.2021 8:39:09","31361552","ANASOFT APR s.r.o.","Slovenská republika","138091,67","20,00","165710,00","","False","False",
"Z20217495","3.5.2021 8:39:37","36396222","AUTOCONT s.r.o.","Slovenská republika","138083,33","20,00","165700,00","","False","False",
"Z20217495","3.5.2021 8:40:20","31361552","ANASOFT APR s.r.o.","Slovenská republika","138066,67","20,00","165680,00","","False","False",
"Z20217495","3.5.2021 8:40:55","36396222","AUTOCONT s.r.o.","Slovenská republika","138041,67","20,00","165650,00","","False","False",
"Z20217495","3.5.2021 8:41:38","31361552","ANASOFT APR s.r.o.","Slovenská republika","138025,00","20,00","165630,00","","False","False",
"Z20217495","3.5.2021 8:42:11","36396222","AUTOCONT s.r.o.","Slovenská republika","138000,00","20,00","165600,00","","False","False",
"Z20217495","3.5.2021 8:42:58","31361552","ANASOFT APR s.r.o.","Slovenská republika","137983,33","20,00","165580,00","","False","False",
"Z20217495","3.5.2021 8:43:32","36396222","AUTOCONT s.r.o.","Slovenská republika","137958,33","20,00","165550,00","2","False","True",
"Z20217495","3.5.2021 8:44:59","31361552","ANASOFT APR s.r.o.","Slovenská republika","137916,67","20,00","165500,00","1","False","True",
"Z20217530","4.5.2021 13:11:31","35848901","ROIN, s. r. o.","Slovenská republika","5600,00","20,00","6720,00","5","True","True",
"Z20217530","5.5.2021 10:54:49","35908076","VICOM  s.r.o.","Slovenská republika","5599,66","20,00","6719,59","","True","False",
"Z20217530","6.5.2021 9:21:45","40219291","Viera Szíkorová SANTECH","Slovenská republika","5599,00","20,00","6718,80","4","True","True",
"Z20217530","6.5.2021 10:11:15","47383232","BDM group s.r.o.","Slovenská republika","5598,00","20,00","6717,60","","True","False",
"Z20217530","6.5.2021 20:13:45","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","5599,01","20,00","6718,81","","True","False",
"Z20217530","7.5.2021 13:25:28","35908076","VICOM  s.r.o.","Slovenská republika","5550,00","20,00","6660,00","","False","False",
"Z20217530","7.5.2021 13:26:39","47383232","BDM group s.r.o.","Slovenská republika","5540,00","20,00","6648,00","","False","False",
"Z20217530","7.5.2021 13:28:26","35908076","VICOM  s.r.o.","Slovenská republika","5500,00","20,00","6600,00","","False","False",
"Z20217530","7.5.2021 13:29:16","47383232","BDM group s.r.o.","Slovenská republika","5490,00","20,00","6588,00","","False","False",
"Z20217530","7.5.2021 13:30:23","35908076","VICOM  s.r.o.","Slovenská republika","5400,00","20,00","6480,00","","False","False",
"Z20217530","7.5.2021 13:30:39","47383232","BDM group s.r.o.","Slovenská republika","5390,00","20,00","6468,00","","False","False",
"Z20217530","7.5.2021 13:30:57","35908076","VICOM  s.r.o.","Slovenská republika","5300,00","20,00","6360,00","","False","False",
"Z20217530","7.5.2021 13:31:10","47383232","BDM group s.r.o.","Slovenská republika","5290,00","20,00","6348,00","","False","False",
"Z20217530","7.5.2021 13:33:04","35908076","VICOM  s.r.o.","Slovenská republika","5280,00","20,00","6336,00","","False","False",
"Z20217530","7.5.2021 13:34:00","47383232","BDM group s.r.o.","Slovenská republika","5250,00","20,00","6300,00","3","False","True",
"Z20217530","7.5.2021 13:35:51","35908076","VICOM  s.r.o.","Slovenská republika","5000,00","20,00","6000,00","","False","False",
"Z20217530","7.5.2021 13:42:17","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4995,00","20,00","5994,00","","False","False",
"Z20217530","7.5.2021 13:43:09","35908076","VICOM  s.r.o.","Slovenská republika","4900,00","20,00","5880,00","","False","False",
"Z20217530","7.5.2021 13:43:29","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4895,00","20,00","5874,00","","False","False",
"Z20217530","7.5.2021 13:43:50","35908076","VICOM  s.r.o.","Slovenská republika","4800,00","20,00","5760,00","","False","False",
"Z20217530","7.5.2021 13:44:50","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4795,00","20,00","5754,00","","False","False",
"Z20217530","7.5.2021 13:45:10","35908076","VICOM  s.r.o.","Slovenská republika","4700,00","20,00","5640,00","","False","False",
"Z20217530","7.5.2021 13:46:01","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4695,00","20,00","5634,00","","False","False",
"Z20217530","7.5.2021 13:46:57","35908076","VICOM  s.r.o.","Slovenská republika","4600,00","20,00","5520,00","","False","False",
"Z20217530","7.5.2021 13:48:53","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4595,00","20,00","5514,00","","False","False",
"Z20217530","7.5.2021 13:49:35","35908076","VICOM  s.r.o.","Slovenská republika","4550,00","20,00","5460,00","","False","False",
"Z20217530","7.5.2021 13:50:35","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4545,00","20,00","5454,00","","False","False",
"Z20217530","7.5.2021 13:50:58","35908076","VICOM  s.r.o.","Slovenská republika","4500,00","20,00","5400,00","","False","False",
"Z20217530","7.5.2021 13:52:51","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4495,00","20,00","5394,00","","False","False",
"Z20217530","7.5.2021 13:53:09","35908076","VICOM  s.r.o.","Slovenská republika","4450,00","20,00","5340,00","","False","False",
