"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20217037","3.5.2021 10:21:28","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","8000,00","0,00","8000,00","","True","False",
"Z20217037","3.5.2021 11:11:16","44665474","Cardiopharm spol. s r.o.","Slovenská republika","7110,00","0,00","7999,99","","True","False",
"Z20217037","3.5.2021 11:54:33","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","7000,00","0,00","7000,00","","False","False",
"Z20217037","3.5.2021 11:57:49","44665474","Cardiopharm spol. s r.o.","Slovenská republika","0,00","0,00","6990,90","","False","False",
"Z20217037","3.5.2021 11:59:10","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","6000,00","0,00","6000,00","","False","False",
"Z20217037","3.5.2021 12:01:07","44665474","Cardiopharm spol. s r.o.","Slovenská republika","0,00","0,00","5999,95","","False","False",
"Z20217037","3.5.2021 12:03:43","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","5800,00","0,00","5800,00","","False","False",
"Z20217037","3.5.2021 12:06:43","44665474","Cardiopharm spol. s r.o.","Slovenská republika","0,00","0,00","5799,95","","False","False",
"Z20217037","3.5.2021 12:08:43","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","5750,00","0,00","5750,00","","False","False",
"Z20217037","3.5.2021 12:11:05","44665474","Cardiopharm spol. s r.o.","Slovenská republika","0,00","0,00","5749,95","2","False","True",
"Z20217037","3.5.2021 12:11:33","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","5700,00","0,00","5700,00","1","False","True",
"Z20217495","3.5.2021 7:33:26","31361552","ANASOFT APR s.r.o.","Slovenská republika","138250,00","20,00","165900,00","","True","False",
