"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201538170","12.1.2016 12:40:43","47488565","MITRU, s.r.o.","Slovenská republika","10631,00","20,00","12757,20","","True","False",
"Z201538170","12.1.2016 12:40:51","34140328","BASCO SK, s.r.o.","Slovenská republika","11496,00","20,00","13795,20","","True","False",
"Z201538170","12.1.2016 12:40:55","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10590,00","20,00","12708,00","","True","False",
"Z201538170","12.1.2016 13:01:16","47488565","MITRU, s.r.o.","Slovenská republika","10588,33","20,00","12706,00","","False","False",
"Z201538170","12.1.2016 13:05:18","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10588,32","20,00","12705,99","","False","False",
"Z201538170","12.1.2016 13:08:12","47488565","MITRU, s.r.o.","Slovenská republika","10587,50","20,00","12705,00","","False","False",
"Z201538170","12.1.2016 13:10:01","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10586,67","20,00","12704,00","","False","False",
"Z201538170","12.1.2016 13:12:14","47488565","MITRU, s.r.o.","Slovenská republika","10585,83","20,00","12703,00","","False","False",
"Z201538170","12.1.2016 13:13:55","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10583,33","20,00","12700,00","","False","False",
"Z201538170","12.1.2016 13:15:58","34140328","BASCO SK, s.r.o.","Slovenská republika","10582,50","20,00","12699,00","","False","False",
"Z201538170","12.1.2016 13:16:52","47488565","MITRU, s.r.o.","Slovenská republika","10581,67","20,00","12698,00","","False","False",
"Z201538170","12.1.2016 13:17:01","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10579,17","20,00","12695,00","","False","False",
