"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20193134","4.3.2019 6:55:23","36398462","G+G, s.r.o.","Slovenská republika","10390,00","20,00","12468,00","","True","False",
"Z20193134","4.3.2019 7:12:23","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10389,00","20,00","12466,80","","True","False",
"Z20193134","4.3.2019 8:01:37","36398462","G+G, s.r.o.","Slovenská republika","10369,00","20,00","12442,80","","False","False",
"Z20193134","4.3.2019 8:02:06","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10360,00","20,00","12432,00","","False","False",
"Z20193134","4.3.2019 8:02:24","36398462","G+G, s.r.o.","Slovenská republika","10340,00","20,00","12408,00","","False","False",
"Z20193134","4.3.2019 8:02:46","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10320,00","20,00","12384,00","","False","False",
"Z20193134","4.3.2019 8:02:59","36398462","G+G, s.r.o.","Slovenská republika","10300,00","20,00","12360,00","","False","False",
"Z20193134","4.3.2019 8:03:13","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10290,00","20,00","12348,00","","False","False",
"Z20193134","4.3.2019 8:03:43","36398462","G+G, s.r.o.","Slovenská republika","10270,00","20,00","12324,00","","False","False",
"Z20193134","4.3.2019 8:04:00","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10250,00","20,00","12300,00","","False","False",
"Z20193134","4.3.2019 8:04:12","36398462","G+G, s.r.o.","Slovenská republika","10230,00","20,00","12276,00","","False","False",
"Z20193134","4.3.2019 8:04:52","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10200,00","20,00","12240,00","","False","False",
"Z20193134","4.3.2019 8:05:09","36398462","G+G, s.r.o.","Slovenská republika","10180,00","20,00","12216,00","","False","False",
"Z20193134","4.3.2019 8:05:30","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10150,00","20,00","12180,00","","False","False",
"Z20193134","4.3.2019 8:05:43","36398462","G+G, s.r.o.","Slovenská republika","10130,00","20,00","12156,00","","False","False",
"Z20193134","4.3.2019 8:06:10","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10100,00","20,00","12120,00","","False","False",
