"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20204689","2.4.2020 6:41:20","35756764","BOAT a.s.","Slovenská republika","32000,00","20,00","38400,00","1","True","True",
"Z20206079","1.4.2020 5:24:06","51055724","GIEGO s.r.o.","Slovenská republika","600,00","20,00","720,00","","True","False",
"Z20206079","2.4.2020 6:01:33","51662787","KASON, s.r.o.","Slovenská republika","599,99","20,00","719,99","","True","False",
"Z20206079","2.4.2020 8:32:55","51055724","GIEGO s.r.o.","Slovenská republika","599,90","20,00","719,88","","False","False",
"Z20206079","2.4.2020 8:33:43","51662787","KASON, s.r.o.","Slovenská republika","599,80","20,00","719,76","","False","False",
"Z20206079","2.4.2020 8:34:37","51055724","GIEGO s.r.o.","Slovenská republika","599,00","20,00","718,80","","False","False",
"Z20206079","2.4.2020 8:35:10","51662787","KASON, s.r.o.","Slovenská republika","598,90","20,00","718,68","","False","False",
"Z20206079","2.4.2020 8:35:57","51055724","GIEGO s.r.o.","Slovenská republika","595,00","20,00","714,00","","False","False",
"Z20206079","2.4.2020 8:36:53","51662787","KASON, s.r.o.","Slovenská republika","594,90","20,00","713,88","","False","False",
"Z20206079","2.4.2020 8:37:21","51055724","GIEGO s.r.o.","Slovenská republika","590,00","20,00","708,00","","False","False",
"Z20206079","2.4.2020 8:37:43","51662787","KASON, s.r.o.","Slovenská republika","589,90","20,00","707,88","","False","False",
"Z20206079","2.4.2020 8:38:41","51055724","GIEGO s.r.o.","Slovenská republika","585,00","20,00","702,00","","False","False",
"Z20206079","2.4.2020 8:38:57","51662787","KASON, s.r.o.","Slovenská republika","584,90","20,00","701,88","","False","False",
"Z20206079","2.4.2020 8:39:39","51055724","GIEGO s.r.o.","Slovenská republika","580,00","20,00","696,00","","False","False",
"Z20206079","2.4.2020 8:39:59","51662787","KASON, s.r.o.","Slovenská republika","579,90","20,00","695,88","","False","False",
"Z20206079","2.4.2020 8:40:46","51055724","GIEGO s.r.o.","Slovenská republika","575,00","20,00","690,00","","False","False",
"Z20206079","2.4.2020 8:40:59","51662787","KASON, s.r.o.","Slovenská republika","574,90","20,00","689,88","","False","False",
"Z20206079","2.4.2020 8:41:20","51055724","GIEGO s.r.o.","Slovenská republika","570,00","20,00","684,00","","False","False",
"Z20206079","2.4.2020 8:41:41","51662787","KASON, s.r.o.","Slovenská republika","569,90","20,00","683,88","","False","False",
"Z20206079","2.4.2020 8:42:59","51055724","GIEGO s.r.o.","Slovenská republika","565,00","20,00","678,00","","False","False",
"Z20206079","2.4.2020 8:44:51","51662787","KASON, s.r.o.","Slovenská republika","564,90","20,00","677,88","","False","False",
"Z20206079","2.4.2020 8:45:03","51055724","GIEGO s.r.o.","Slovenská republika","560,00","20,00","672,00","","False","False",
"Z20206079","2.4.2020 8:45:21","51662787","KASON, s.r.o.","Slovenská republika","559,90","20,00","671,88","","False","False",
"Z20206079","2.4.2020 8:47:42","51055724","GIEGO s.r.o.","Slovenská republika","555,00","20,00","666,00","","False","False",
"Z20206079","2.4.2020 8:48:11","51662787","KASON, s.r.o.","Slovenská republika","554,90","20,00","665,88","","False","False",
"Z20206079","2.4.2020 8:48:54","51055724","GIEGO s.r.o.","Slovenská republika","550,00","20,00","660,00","","False","False",
"Z20206079","2.4.2020 8:48:59","51662787","KASON, s.r.o.","Slovenská republika","549,90","20,00","659,88","","False","False",
"Z20206079","2.4.2020 8:49:52","51055724","GIEGO s.r.o.","Slovenská republika","545,00","20,00","654,00","","False","False",
"Z20206079","2.4.2020 8:50:19","51662787","KASON, s.r.o.","Slovenská republika","544,90","20,00","653,88","","False","False",
"Z20206079","2.4.2020 8:50:57","51055724","GIEGO s.r.o.","Slovenská republika","544,00","20,00","652,80","","False","False",
"Z20206079","2.4.2020 8:50:59","51662787","KASON, s.r.o.","Slovenská republika","539,90","20,00","647,88","","False","False",
"Z20206079","2.4.2020 8:51:34","51055724","GIEGO s.r.o.","Slovenská republika","539,00","20,00","646,80","","False","False",
"Z20206079","2.4.2020 8:51:47","51662787","KASON, s.r.o.","Slovenská republika","538,90","20,00","646,68","","False","False",
"Z20206079","2.4.2020 8:52:58","51055724","GIEGO s.r.o.","Slovenská republika","538,00","20,00","645,60","","False","False",
"Z20206079","2.4.2020 8:52:58","51662787","KASON, s.r.o.","Slovenská republika","534,90","20,00","641,88","","False","False",
"Z20206079","2.4.2020 8:53:30","51055724","GIEGO s.r.o.","Slovenská republika","534,00","20,00","640,80","","False","False",
"Z20206079","2.4.2020 8:53:42","51662787","KASON, s.r.o.","Slovenská republika","533,90","20,00","640,68","","False","False",
"Z20206079","2.4.2020 8:55:13","51055724","GIEGO s.r.o.","Slovenská republika","533,00","20,00","639,60","2","False","True",
"Z20206079","2.4.2020 8:55:33","51662787","KASON, s.r.o.","Slovenská republika","532,90","20,00","639,48","1","False","True",
"Z20206195","1.4.2020 7:16:37","51909545","EVALI s.r.o.","Slovenská republika","0,00","0,00","21500,00","","False","False",
"Z20206195","1.4.2020 7:17:55","36177083","ERIK, s.r.o. ","Slovenská republika","0,00","0,00","21450,00","","False","False",
"Z20206195","1.4.2020 7:18:10","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","21440,00","","False","False",
"Z20206195","1.4.2020 7:18:23","36177083","ERIK, s.r.o. ","Slovenská republika","0,00","0,00","21420,00","","False","False",
"Z20206195","1.4.2020 7:18:49","51909545","EVALI s.r.o.","Slovenská republika","0,00","0,00","21300,00","","False","False",
"Z20206195","1.4.2020 7:19:04","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","21250,00","","False","False",
"Z20206195","1.4.2020 7:19:40","51909545","EVALI s.r.o.","Slovenská republika","0,00","0,00","21200,00","","False","False",
"Z20206195","1.4.2020 7:19:54","36177083","ERIK, s.r.o. ","Slovenská republika","0,00","0,00","21150,00","4","False","True",
"Z20206195","1.4.2020 7:20:40","44352492","ALTHAN, s.r.o.","Slovenská republika","0,00","0,00","21000,00","","False","False",
"Z20206195","1.4.2020 7:21:43","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","20950,00","","False","False",
"Z20206195","1.4.2020 7:22:08","51909545","EVALI s.r.o.","Slovenská republika","0,00","0,00","20700,00","","False","False",
"Z20206195","1.4.2020 7:25:49","44352492","ALTHAN, s.r.o.","Slovenská republika","0,00","0,00","20500,00","","False","False",
"Z20206195","1.4.2020 7:26:46","51909545","EVALI s.r.o.","Slovenská republika","0,00","0,00","20400,00","","False","False",
"Z20206195","1.4.2020 7:32:31","44352492","ALTHAN, s.r.o.","Slovenská republika","0,00","0,00","20300,00","","False","False",
"Z20206195","1.4.2020 7:32:58","36569194","MASO J+L, s.r.o.","Slovenská republika","0,00","0,00","20290,00","3","False","True",
"Z20206195","1.4.2020 7:33:45","51909545","EVALI s.r.o.","Slovenská republika","0,00","0,00","20000,00","","False","False",
"Z20206195","1.4.2020 7:34:07","44352492","ALTHAN, s.r.o.","Slovenská republika","0,00","0,00","19900,00","","False","False",
"Z20206195","1.4.2020 7:35:23","51909545","EVALI s.r.o.","Slovenská republika","0,00","0,00","19800,00","","False","False",
"Z20206195","1.4.2020 7:38:53","44352492","ALTHAN, s.r.o.","Slovenská republika","0,00","0,00","19750,00","2","False","True",
"Z20206195","1.4.2020 7:39:22","51909545","EVALI s.r.o.","Slovenská republika","0,00","0,00","19600,00","1","False","True",
"Z20206197","1.4.2020 8:15:42","36019208","INMEDIA, spol. s r.o.","Slovenská republika","3733,33","20,00","4480,00","1","False","True",
"Z20206199","1.4.2020 6:54:20","36208027","Prvá cateringová spol. s r. o.","Slovenská republika","19750,00","0,00","23700,00","","True","False",
"Z20206199","1.4.2020 9:24:53","35760532","ATC-JR, s.r.o. ","Slovenská republika","19584,00","20,00","23500,80","","True","False",
"Z20206199","1.4.2020 10:15:52","36019208","INMEDIA, spol. s r.o.","Slovenská republika","19500,00","20,00","23400,00","","False","False",
"Z20206199","1.4.2020 10:16:39","35760532","ATC-JR, s.r.o. ","Slovenská republika","19416,67","20,00","23300,00","","False","False",
"Z20206199","1.4.2020 10:17:09","36019208","INMEDIA, spol. s r.o.","Slovenská republika","19333,33","20,00","23200,00","","False","False",
"Z20206199","1.4.2020 10:17:34","36208027","Prvá cateringová spol. s r. o.","Slovenská republika","0,00","0,00","23100,00","","False","False",
"Z20206199","1.4.2020 10:20:44","35760532","ATC-JR, s.r.o. ","Slovenská republika","19166,67","20,00","23000,00","","False","False",
"Z20206199","1.4.2020 10:24:08","36019208","INMEDIA, spol. s r.o.","Slovenská republika","19083,33","20,00","22900,00","","False","False",
"Z20206199","1.4.2020 10:24:26","35760532","ATC-JR, s.r.o. ","Slovenská republika","18916,67","20,00","22700,00","","False","False",
"Z20206199","1.4.2020 10:26:32","36019208","INMEDIA, spol. s r.o.","Slovenská republika","18833,33","20,00","22600,00","","False","False",
"Z20206199","1.4.2020 10:27:06","35760532","ATC-JR, s.r.o. ","Slovenská republika","18750,00","20,00","22500,00","","False","False",
"Z20206199","1.4.2020 10:27:44","36019208","INMEDIA, spol. s r.o.","Slovenská republika","18666,67","20,00","22400,00","","False","False",
"Z20206199","1.4.2020 10:28:02","35760532","ATC-JR, s.r.o. ","Slovenská republika","18665,83","20,00","22399,00","","False","False",
"Z20206199","1.4.2020 10:28:13","36208027","Prvá cateringová spol. s r. o.","Slovenská republika","0,00","0,00","22000,00","","False","False",
"Z20206199","1.4.2020 10:28:33","36019208","INMEDIA, spol. s r.o.","Slovenská republika","18250,00","20,00","21900,00","","False","False",
"Z20206199","1.4.2020 10:28:54","35760532","ATC-JR, s.r.o. ","Slovenská republika","18083,33","20,00","21700,00","","False","False",
"Z20206199","1.4.2020 10:29:13","36019208","INMEDIA, spol. s r.o.","Slovenská republika","18000,00","20,00","21600,00","","False","False",
"Z20206199","1.4.2020 10:30:17","35760532","ATC-JR, s.r.o. ","Slovenská republika","17916,67","20,00","21500,00","","False","False",
"Z20206199","1.4.2020 10:30:33","36019208","INMEDIA, spol. s r.o.","Slovenská republika","17833,33","20,00","21400,00","","False","False",
"Z20206199","1.4.2020 10:30:50","35760532","ATC-JR, s.r.o. ","Slovenská republika","17750,00","20,00","21300,00","","False","False",
"Z20206199","1.4.2020 10:31:02","36019208","INMEDIA, spol. s r.o.","Slovenská republika","17666,67","20,00","21200,00","","False","False",
"Z20206199","1.4.2020 10:31:39","35760532","ATC-JR, s.r.o. ","Slovenská republika","17499,17","20,00","20999,00","","False","False",
"Z20206199","1.4.2020 10:31:55","36019208","INMEDIA, spol. s r.o.","Slovenská republika","17416,67","20,00","20900,00","","False","False",
"Z20206199","1.4.2020 10:32:07","35760532","ATC-JR, s.r.o. ","Slovenská republika","17415,83","20,00","20899,00","","False","False",
"Z20206199","1.4.2020 10:32:37","36019208","INMEDIA, spol. s r.o.","Slovenská republika","17333,33","20,00","20800,00","","False","False",
"Z20206199","1.4.2020 10:32:52","35760532","ATC-JR, s.r.o. ","Slovenská republika","17332,50","20,00","20799,00","","False","False",
"Z20206199","1.4.2020 10:33:11","36019208","INMEDIA, spol. s r.o.","Slovenská republika","17250,00","20,00","20700,00","","False","False",
"Z20206199","1.4.2020 10:33:49","35760532","ATC-JR, s.r.o. ","Slovenská republika","17249,17","20,00","20699,00","","False","False",
"Z20206199","1.4.2020 10:34:00","36019208","INMEDIA, spol. s r.o.","Slovenská republika","17166,67","20,00","20600,00","","False","False",
"Z20206199","1.4.2020 10:34:13","35760532","ATC-JR, s.r.o. ","Slovenská republika","17165,83","20,00","20599,00","","False","False",
"Z20206199","1.4.2020 10:34:35","36019208","INMEDIA, spol. s r.o.","Slovenská republika","17083,33","20,00","20500,00","","False","False",
"Z20206199","1.4.2020 10:34:47","35760532","ATC-JR, s.r.o. ","Slovenská republika","17082,50","20,00","20499,00","","False","False",
"Z20206199","1.4.2020 10:35:04","36019208","INMEDIA, spol. s r.o.","Slovenská republika","17000,00","20,00","20400,00","","False","False",
"Z20206199","1.4.2020 10:35:18","35760532","ATC-JR, s.r.o. ","Slovenská republika","16999,17","20,00","20399,00","","False","False",
"Z20206199","1.4.2020 10:35:53","36019208","INMEDIA, spol. s r.o.","Slovenská republika","16916,67","20,00","20300,00","","False","False",
"Z20206199","1.4.2020 10:36:20","35760532","ATC-JR, s.r.o. ","Slovenská republika","16915,83","20,00","20299,00","","False","False",
"Z20206199","1.4.2020 10:36:43","36019208","INMEDIA, spol. s r.o.","Slovenská republika","16833,33","20,00","20200,00","","False","False",
"Z20206199","1.4.2020 10:36:46","35760532","ATC-JR, s.r.o. ","Slovenská republika","16832,50","20,00","20199,00","","False","False",
"Z20206199","1.4.2020 10:36:55","36019208","INMEDIA, spol. s r.o.","Slovenská republika","16750,00","20,00","20100,00","","False","False",
"Z20206199","1.4.2020 10:37:02","35760532","ATC-JR, s.r.o. ","Slovenská republika","16665,83","20,00","19999,00","","False","False",
"Z20206199","1.4.2020 10:37:24","36019208","INMEDIA, spol. s r.o.","Slovenská republika","16583,33","20,00","19900,00","","False","False",
"Z20206199","1.4.2020 10:37:58","36208027","Prvá cateringová spol. s r. o.","Slovenská republika","0,00","0,00","19500,00","","False","False",
"Z20206199","1.4.2020 10:38:21","36019208","INMEDIA, spol. s r.o.","Slovenská republika","16166,67","20,00","19400,00","","False","False",
"Z20206199","1.4.2020 10:38:54","35760532","ATC-JR, s.r.o. ","Slovenská republika","15832,50","20,00","18999,00","","False","False",
"Z20206199","1.4.2020 10:39:25","36019208","INMEDIA, spol. s r.o.","Slovenská republika","15750,00","20,00","18900,00","","False","False",
"Z20206199","1.4.2020 10:39:52","36208027","Prvá cateringová spol. s r. o.","Slovenská republika","0,00","0,00","18700,00","3","False","True",
"Z20206199","1.4.2020 10:40:51","36019208","INMEDIA, spol. s r.o.","Slovenská republika","15500,00","20,00","18600,00","","False","False",
"Z20206199","1.4.2020 10:41:46","35760532","ATC-JR, s.r.o. ","Slovenská republika","15415,83","20,00","18499,00","","False","False",
"Z20206199","1.4.2020 10:42:04","36019208","INMEDIA, spol. s r.o.","Slovenská republika","15333,33","20,00","18400,00","","False","False",
"Z20206199","1.4.2020 10:42:17","35760532","ATC-JR, s.r.o. ","Slovenská republika","15332,50","20,00","18399,00","","False","False",
