"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20202346","16.4.2020 9:42:58","36501921","Kovsmol, s.r.o.","Slovenská republika","10560,00","20,00","12672,00","1","True","True",
"Z20203305","8.4.2020 7:29:33","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","53659,00","20,00","64390,80","1","True","True",
"Z20204638","1.4.2020 12:19:32","36212466","Datacomp s.r.o.","Slovenská republika","1542,00","20,00","1850,40","","True","False",
"Z20204638","2.4.2020 21:33:30","43798608","nanoTECH s.r.o.","Slovenská republika","1541,99","20,00","1850,39","","True","False",
"Z20204638","6.4.2020 10:59:10","51662787","KASON, s.r.o.","Slovenská republika","1541,98","20,00","1850,38","","True","False",
"Z20204638","6.4.2020 11:15:49","43798608","nanoTECH s.r.o.","Slovenská republika","1541,90","20,00","1850,28","","False","False",
"Z20204638","6.4.2020 11:25:07","51662787","KASON, s.r.o.","Slovenská republika","1541,80","20,00","1850,16","","False","False",
"Z20204638","6.4.2020 11:28:32","43798608","nanoTECH s.r.o.","Slovenská republika","1541,70","20,00","1850,04","","False","False",
"Z20204638","6.4.2020 11:28:59","51662787","KASON, s.r.o.","Slovenská republika","1541,60","20,00","1849,92","","False","False",
"Z20204638","6.4.2020 11:29:13","36212466","Datacomp s.r.o.","Slovenská republika","1510,00","20,00","1812,00","","False","False",
"Z20204638","6.4.2020 11:30:16","43798608","nanoTECH s.r.o.","Slovenská republika","1500,00","20,00","1800,00","","False","False",
"Z20204638","6.4.2020 11:31:35","36212466","Datacomp s.r.o.","Slovenská republika","1493,00","20,00","1791,60","","False","False",
"Z20204638","6.4.2020 11:31:50","43798608","nanoTECH s.r.o.","Slovenská republika","1490,00","20,00","1788,00","","False","False",
"Z20204638","6.4.2020 11:32:12","36212466","Datacomp s.r.o.","Slovenská republika","1480,00","20,00","1776,00","","False","False",
"Z20204638","6.4.2020 11:32:59","43798608","nanoTECH s.r.o.","Slovenská republika","1470,00","20,00","1764,00","","False","False",
"Z20204638","6.4.2020 11:33:11","36212466","Datacomp s.r.o.","Slovenská republika","1460,00","20,00","1752,00","","False","False",
"Z20204638","6.4.2020 11:33:40","43798608","nanoTECH s.r.o.","Slovenská republika","1450,00","20,00","1740,00","","False","False",
"Z20204638","6.4.2020 11:33:49","36212466","Datacomp s.r.o.","Slovenská republika","1440,00","20,00","1728,00","","False","False",
"Z20204638","6.4.2020 11:34:17","43798608","nanoTECH s.r.o.","Slovenská republika","1430,00","20,00","1716,00","","False","False",
"Z20204638","6.4.2020 11:35:24","36212466","Datacomp s.r.o.","Slovenská republika","1424,75","20,00","1709,70","","False","False",
"Z20204638","6.4.2020 11:35:56","43798608","nanoTECH s.r.o.","Slovenská republika","1420,00","20,00","1704,00","","False","False",
"Z20204638","6.4.2020 11:36:29","36212466","Datacomp s.r.o.","Slovenská republika","1414,00","20,00","1696,80","","False","False",
"Z20204638","6.4.2020 11:37:28","43798608","nanoTECH s.r.o.","Slovenská republika","1410,00","20,00","1692,00","","False","False",
"Z20204638","6.4.2020 11:37:40","36212466","Datacomp s.r.o.","Slovenská republika","1405,00","20,00","1686,00","","False","False",
"Z20204638","6.4.2020 11:38:33","43798608","nanoTECH s.r.o.","Slovenská republika","1400,00","20,00","1680,00","","False","False",
"Z20204638","6.4.2020 11:39:07","36212466","Datacomp s.r.o.","Slovenská republika","1399,26","20,00","1679,11","3","False","True",
"Z20204638","6.4.2020 11:39:34","43798608","nanoTECH s.r.o.","Slovenská republika","1399,00","20,00","1678,80","","False","False",
"Z20204638","6.4.2020 11:42:59","51662787","KASON, s.r.o.","Slovenská republika","1398,90","20,00","1678,68","","False","False",
"Z20204638","6.4.2020 11:43:17","43798608","nanoTECH s.r.o.","Slovenská republika","1398,00","20,00","1677,60","","False","False",
"Z20204638","6.4.2020 11:46:57","51662787","KASON, s.r.o.","Slovenská republika","1397,90","20,00","1677,48","","False","False",
"Z20204638","6.4.2020 11:47:12","43798608","nanoTECH s.r.o.","Slovenská republika","1390,00","20,00","1668,00","","False","False",
"Z20204638","6.4.2020 11:48:56","51662787","KASON, s.r.o.","Slovenská republika","1389,90","20,00","1667,88","","False","False",
"Z20204638","6.4.2020 11:49:15","43798608","nanoTECH s.r.o.","Slovenská republika","1385,00","20,00","1662,00","","False","False",
"Z20204638","6.4.2020 11:49:32","51662787","KASON, s.r.o.","Slovenská republika","1384,90","20,00","1661,88","","False","False",
"Z20204638","6.4.2020 11:50:56","43798608","nanoTECH s.r.o.","Slovenská republika","1380,00","20,00","1656,00","","False","False",
"Z20204638","6.4.2020 11:51:16","51662787","KASON, s.r.o.","Slovenská republika","1379,90","20,00","1655,88","","False","False",
"Z20204638","6.4.2020 11:51:49","43798608","nanoTECH s.r.o.","Slovenská republika","1370,00","20,00","1644,00","","False","False",
"Z20204638","6.4.2020 11:52:16","51662787","KASON, s.r.o.","Slovenská republika","1369,90","20,00","1643,88","","False","False",
"Z20204638","6.4.2020 11:53:16","43798608","nanoTECH s.r.o.","Slovenská republika","1360,00","20,00","1632,00","","False","False",
"Z20204638","6.4.2020 11:54:04","51662787","KASON, s.r.o.","Slovenská republika","1359,90","20,00","1631,88","","False","False",
"Z20204638","6.4.2020 11:54:26","43798608","nanoTECH s.r.o.","Slovenská republika","1350,00","20,00","1620,00","","False","False",
"Z20204638","6.4.2020 11:54:39","51662787","KASON, s.r.o.","Slovenská republika","1349,90","20,00","1619,88","","False","False",
"Z20204638","6.4.2020 11:54:55","43798608","nanoTECH s.r.o.","Slovenská republika","1340,00","20,00","1608,00","2","False","True",
"Z20204638","6.4.2020 11:54:58","51662787","KASON, s.r.o.","Slovenská republika","1339,90","20,00","1607,88","1","False","True",
"Z20204689","2.4.2020 6:41:20","35756764","BOAT a.s.","Slovenská republika","32000,00","20,00","38400,00","1","True","True",
"Z20205575","16.4.2020 9:44:32","36501921","Kovsmol, s.r.o.","Slovenská republika","1212,00","20,00","1454,40","1","True","True",
"Z20205767","3.4.2020 8:16:57","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","5169,98","0,00","5169,98","","False","False",
"Z20205767","3.4.2020 8:17:26","31396674","Up Slovensko, s. r. o.","Slovenská republika","5169,97","0,00","5169,97","2","False","True",
"Z20205767","3.4.2020 8:17:46","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","5169,47","0,00","5169,47","1","False","True",
"Z20206074","1.4.2020 11:04:40","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","6500,00","20,00","7800,00","","True","False",
"Z20206074","1.4.2020 12:48:30","31344194","JURIGA spol. s r. o.","Slovenská republika","6499,99","20,00","7799,99","","True","False",
"Z20206074","2.4.2020 9:07:46","44801777","TOWDY s. r. o.","Slovenská republika","6420,00","20,00","7704,00","","True","False",
"Z20206074","2.4.2020 14:23:35","43798608","nanoTECH s.r.o.","Slovenská republika","6499,90","20,00","7799,88","","True","False",
"Z20206074","4.4.2020 16:46:34","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6499,22","20,00","7799,06","","True","False",
"Z20206074","6.4.2020 6:36:40","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","6499,98","20,00","7799,98","7","True","True",
"Z20206074","6.4.2020 7:28:13","43818030","DD21 s.r.o.","Slovenská republika","6499,50","20,00","7799,40","","True","False",
"Z20206074","6.4.2020 9:04:28","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","6416,67","20,00","7700,00","","False","False",
"Z20206074","6.4.2020 9:05:30","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6415,83","20,00","7699,00","","False","False",
"Z20206074","6.4.2020 9:07:34","43798608","nanoTECH s.r.o.","Slovenská republika","6375,00","20,00","7650,00","","False","False",
"Z20206074","6.4.2020 9:08:14","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6374,17","20,00","7649,00","","False","False",
"Z20206074","6.4.2020 9:09:56","43798608","nanoTECH s.r.o.","Slovenská republika","6333,33","20,00","7600,00","","False","False",
"Z20206074","6.4.2020 9:10:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6332,50","20,00","7599,00","","False","False",
"Z20206074","6.4.2020 9:12:43","43798608","nanoTECH s.r.o.","Slovenská republika","6291,67","20,00","7550,00","","False","False",
"Z20206074","6.4.2020 9:13:11","43818030","DD21 s.r.o.","Slovenská republika","6283,33","20,00","7540,00","","False","False",
"Z20206074","6.4.2020 9:14:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6282,50","20,00","7539,00","","False","False",
"Z20206074","6.4.2020 9:15:27","43798608","nanoTECH s.r.o.","Slovenská republika","6250,00","20,00","7500,00","","False","False",
"Z20206074","6.4.2020 9:15:44","43818030","DD21 s.r.o.","Slovenská republika","6241,67","20,00","7490,00","","False","False",
"Z20206074","6.4.2020 9:17:29","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6240,00","20,00","7488,00","","False","False",
"Z20206074","6.4.2020 9:17:33","43798608","nanoTECH s.r.o.","Slovenská republika","6208,33","20,00","7450,00","","False","False",
"Z20206074","6.4.2020 9:17:46","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6207,50","20,00","7449,00","","False","False",
"Z20206074","6.4.2020 9:17:50","43818030","DD21 s.r.o.","Slovenská republika","6200,00","20,00","7440,00","","False","False",
"Z20206074","6.4.2020 9:18:03","43798608","nanoTECH s.r.o.","Slovenská republika","6166,67","20,00","7400,00","","False","False",
"Z20206074","6.4.2020 9:18:19","43818030","DD21 s.r.o.","Slovenská republika","6083,33","20,00","7300,00","","False","False",
"Z20206074","6.4.2020 9:18:44","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6082,50","20,00","7299,00","","False","False",
"Z20206074","6.4.2020 9:19:43","43818030","DD21 s.r.o.","Slovenská republika","6075,00","20,00","7290,00","","False","False",
"Z20206074","6.4.2020 9:19:53","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6074,17","20,00","7289,00","","False","False",
"Z20206074","6.4.2020 9:20:29","43818030","DD21 s.r.o.","Slovenská republika","6066,67","20,00","7280,00","","False","False",
"Z20206074","6.4.2020 9:20:34","43798608","nanoTECH s.r.o.","Slovenská republika","6041,67","20,00","7250,00","","False","False",
"Z20206074","6.4.2020 9:20:42","43818030","DD21 s.r.o.","Slovenská republika","6000,00","20,00","7200,00","","False","False",
"Z20206074","6.4.2020 9:20:50","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","5666,67","20,00","6800,00","","False","False",
"Z20206074","6.4.2020 9:21:13","43798608","nanoTECH s.r.o.","Slovenská republika","5625,00","20,00","6750,00","","False","False",
"Z20206074","6.4.2020 9:21:20","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","5624,17","20,00","6749,00","","False","False",
"Z20206074","6.4.2020 9:21:41","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","5416,67","20,00","6500,00","","False","False",
"Z20206074","6.4.2020 9:21:49","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","5415,83","20,00","6499,00","","False","False",
"Z20206074","6.4.2020 9:21:56","44801777","TOWDY s. r. o.","Slovenská republika","5250,00","20,00","6300,00","","False","False",
"Z20206074","6.4.2020 9:22:09","43818030","DD21 s.r.o.","Slovenská republika","5166,67","20,00","6200,00","","False","False",
"Z20206074","6.4.2020 9:22:18","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","5165,83","20,00","6199,00","","False","False",
"Z20206074","6.4.2020 9:22:34","43818030","DD21 s.r.o.","Slovenská republika","5158,33","20,00","6190,00","","False","False",
"Z20206074","6.4.2020 9:22:34","43798608","nanoTECH s.r.o.","Slovenská republika","5125,00","20,00","6150,00","","False","False",
"Z20206074","6.4.2020 9:22:37","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","4833,33","20,00","5800,00","","False","False",
"Z20206074","6.4.2020 9:22:46","43818030","DD21 s.r.o.","Slovenská republika","4750,00","20,00","5700,00","","False","False",
"Z20206074","6.4.2020 9:22:57","31344194","JURIGA spol. s r. o.","Slovenská republika","4749,17","20,00","5699,00","","False","False",
"Z20206074","6.4.2020 9:23:04","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","4583,33","20,00","5500,00","","False","False",
"Z20206074","6.4.2020 9:23:11","43818030","DD21 s.r.o.","Slovenská republika","4500,00","20,00","5400,00","","False","False",
"Z20206074","6.4.2020 9:23:18","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","4166,67","20,00","5000,00","6","False","True",
"Z20206074","6.4.2020 9:23:33","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4165,83","20,00","4999,00","","False","False",
"Z20206074","6.4.2020 9:23:45","44801777","TOWDY s. r. o.","Slovenská republika","4000,00","20,00","4800,00","","False","False",
"Z20206074","6.4.2020 9:24:12","43818030","DD21 s.r.o.","Slovenská republika","3958,33","20,00","4750,00","","False","False",
"Z20206074","6.4.2020 9:24:22","31344194","JURIGA spol. s r. o.","Slovenská republika","3954,17","20,00","4745,00","","False","False",
"Z20206074","6.4.2020 9:24:26","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3953,33","20,00","4744,00","","False","False",
"Z20206074","6.4.2020 9:24:40","31344194","JURIGA spol. s r. o.","Slovenská republika","3952,50","20,00","4743,00","","False","False",
"Z20206074","6.4.2020 9:24:46","43818030","DD21 s.r.o.","Slovenská republika","3933,33","20,00","4720,00","","False","False",
"Z20206074","6.4.2020 9:24:54","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3925,83","20,00","4711,00","","False","False",
"Z20206074","6.4.2020 9:24:56","43798608","nanoTECH s.r.o.","Slovenská republika","3916,67","20,00","4700,00","","False","False",
"Z20206074","6.4.2020 9:25:08","43818030","DD21 s.r.o.","Slovenská republika","3875,00","20,00","4650,00","","False","False",
"Z20206074","6.4.2020 9:25:23","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3870,00","20,00","4644,00","","False","False",
"Z20206074","6.4.2020 9:25:28","43798608","nanoTECH s.r.o.","Slovenská republika","3833,33","20,00","4600,00","","False","False",
"Z20206074","6.4.2020 9:25:38","43818030","DD21 s.r.o.","Slovenská republika","3791,67","20,00","4550,00","","False","False",
"Z20206074","6.4.2020 9:25:42","44801777","TOWDY s. r. o.","Slovenská republika","3750,00","20,00","4500,00","","False","False",
"Z20206074","6.4.2020 9:25:55","43818030","DD21 s.r.o.","Slovenská republika","3708,33","20,00","4450,00","","False","False",
"Z20206074","6.4.2020 9:26:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3703,33","20,00","4444,00","","False","False",
"Z20206074","6.4.2020 9:26:09","43798608","nanoTECH s.r.o.","Slovenská republika","3666,67","20,00","4400,00","5","False","True",
"Z20206074","6.4.2020 9:26:18","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3657,50","20,00","4389,00","","False","False",
"Z20206074","6.4.2020 9:26:19","43818030","DD21 s.r.o.","Slovenská republika","3650,00","20,00","4380,00","","False","False",
"Z20206074","6.4.2020 9:26:27","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3649,17","20,00","4379,00","","False","False",
"Z20206074","6.4.2020 9:26:37","31344194","JURIGA spol. s r. o.","Slovenská republika","3648,33","20,00","4378,00","","False","False",
"Z20206074","6.4.2020 9:26:39","43818030","DD21 s.r.o.","Slovenská republika","3625,00","20,00","4350,00","","False","False",
"Z20206074","6.4.2020 9:26:46","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3620,00","20,00","4344,00","","False","False",
"Z20206074","6.4.2020 9:27:35","43818030","DD21 s.r.o.","Slovenská republika","3583,33","20,00","4300,00","","False","False",
