"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20204638","1.4.2020 12:19:32","36212466","Datacomp s.r.o.","Slovenská republika","1542,00","20,00","1850,40","","True","False",
"Z20204638","2.4.2020 21:33:30","43798608","nanoTECH s.r.o.","Slovenská republika","1541,99","20,00","1850,39","","True","False",
"Z20204638","6.4.2020 10:59:10","51662787","KASON, s.r.o.","Slovenská republika","1541,98","20,00","1850,38","","True","False",
"Z20204638","6.4.2020 11:15:49","43798608","nanoTECH s.r.o.","Slovenská republika","1541,90","20,00","1850,28","","False","False",
"Z20204638","6.4.2020 11:25:07","51662787","KASON, s.r.o.","Slovenská republika","1541,80","20,00","1850,16","","False","False",
"Z20204638","6.4.2020 11:28:32","43798608","nanoTECH s.r.o.","Slovenská republika","1541,70","20,00","1850,04","","False","False",
"Z20204638","6.4.2020 11:28:59","51662787","KASON, s.r.o.","Slovenská republika","1541,60","20,00","1849,92","","False","False",
"Z20204638","6.4.2020 11:29:13","36212466","Datacomp s.r.o.","Slovenská republika","1510,00","20,00","1812,00","","False","False",
"Z20204638","6.4.2020 11:30:16","43798608","nanoTECH s.r.o.","Slovenská republika","1500,00","20,00","1800,00","","False","False",
"Z20204638","6.4.2020 11:31:35","36212466","Datacomp s.r.o.","Slovenská republika","1493,00","20,00","1791,60","","False","False",
"Z20204638","6.4.2020 11:31:50","43798608","nanoTECH s.r.o.","Slovenská republika","1490,00","20,00","1788,00","","False","False",
"Z20204638","6.4.2020 11:32:12","36212466","Datacomp s.r.o.","Slovenská republika","1480,00","20,00","1776,00","","False","False",
"Z20204638","6.4.2020 11:32:59","43798608","nanoTECH s.r.o.","Slovenská republika","1470,00","20,00","1764,00","","False","False",
"Z20204638","6.4.2020 11:33:11","36212466","Datacomp s.r.o.","Slovenská republika","1460,00","20,00","1752,00","","False","False",
"Z20204638","6.4.2020 11:33:40","43798608","nanoTECH s.r.o.","Slovenská republika","1450,00","20,00","1740,00","","False","False",
"Z20204638","6.4.2020 11:33:49","36212466","Datacomp s.r.o.","Slovenská republika","1440,00","20,00","1728,00","","False","False",
"Z20204638","6.4.2020 11:34:17","43798608","nanoTECH s.r.o.","Slovenská republika","1430,00","20,00","1716,00","","False","False",
"Z20204638","6.4.2020 11:35:24","36212466","Datacomp s.r.o.","Slovenská republika","1424,75","20,00","1709,70","","False","False",
"Z20204638","6.4.2020 11:35:56","43798608","nanoTECH s.r.o.","Slovenská republika","1420,00","20,00","1704,00","","False","False",
"Z20204638","6.4.2020 11:36:29","36212466","Datacomp s.r.o.","Slovenská republika","1414,00","20,00","1696,80","","False","False",
"Z20204638","6.4.2020 11:37:28","43798608","nanoTECH s.r.o.","Slovenská republika","1410,00","20,00","1692,00","","False","False",
"Z20204638","6.4.2020 11:37:40","36212466","Datacomp s.r.o.","Slovenská republika","1405,00","20,00","1686,00","","False","False",
"Z20204638","6.4.2020 11:38:33","43798608","nanoTECH s.r.o.","Slovenská republika","1400,00","20,00","1680,00","","False","False",
"Z20204638","6.4.2020 11:39:07","36212466","Datacomp s.r.o.","Slovenská republika","1399,26","20,00","1679,11","3","False","True",
"Z20204638","6.4.2020 11:39:34","43798608","nanoTECH s.r.o.","Slovenská republika","1399,00","20,00","1678,80","","False","False",
"Z20204638","6.4.2020 11:42:59","51662787","KASON, s.r.o.","Slovenská republika","1398,90","20,00","1678,68","","False","False",
"Z20204638","6.4.2020 11:43:17","43798608","nanoTECH s.r.o.","Slovenská republika","1398,00","20,00","1677,60","","False","False",
"Z20204638","6.4.2020 11:46:57","51662787","KASON, s.r.o.","Slovenská republika","1397,90","20,00","1677,48","","False","False",
"Z20204638","6.4.2020 11:47:12","43798608","nanoTECH s.r.o.","Slovenská republika","1390,00","20,00","1668,00","","False","False",
"Z20204638","6.4.2020 11:48:56","51662787","KASON, s.r.o.","Slovenská republika","1389,90","20,00","1667,88","","False","False",
"Z20204638","6.4.2020 11:49:15","43798608","nanoTECH s.r.o.","Slovenská republika","1385,00","20,00","1662,00","","False","False",
"Z20204638","6.4.2020 11:49:32","51662787","KASON, s.r.o.","Slovenská republika","1384,90","20,00","1661,88","","False","False",
"Z20204638","6.4.2020 11:50:56","43798608","nanoTECH s.r.o.","Slovenská republika","1380,00","20,00","1656,00","","False","False",
"Z20204638","6.4.2020 11:51:16","51662787","KASON, s.r.o.","Slovenská republika","1379,90","20,00","1655,88","","False","False",
"Z20204638","6.4.2020 11:51:49","43798608","nanoTECH s.r.o.","Slovenská republika","1370,00","20,00","1644,00","","False","False",
