"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201932647","4.12.2019 13:12:06","44594763","Dynam IT, s. r. o. ","Slovenská republika","29100,00","20,00","34920,00","","True","False",
"Z201932647","6.12.2019 9:35:02","36815799","Vision IT Solutions, a. s.","Slovenská republika","29000,00","20,00","34800,00","","True","False",
"Z201932647","6.12.2019 13:15:54","44594763","Dynam IT, s. r. o. ","Slovenská republika","28900,00","20,00","34680,00","","False","False",
"Z201932647","6.12.2019 13:20:08","36815799","Vision IT Solutions, a. s.","Slovenská republika","28850,00","20,00","34620,00","","False","False",
"Z201932647","6.12.2019 13:21:15","44594763","Dynam IT, s. r. o. ","Slovenská republika","28800,00","20,00","34560,00","","False","False",
"Z201932647","6.12.2019 13:25:01","36815799","Vision IT Solutions, a. s.","Slovenská republika","28700,00","20,00","34440,00","","False","False",
"Z201932647","6.12.2019 13:25:24","44594763","Dynam IT, s. r. o. ","Slovenská republika","28500,00","20,00","34200,00","","False","False",
"Z201932647","6.12.2019 13:25:43","36815799","Vision IT Solutions, a. s.","Slovenská republika","28450,00","20,00","34140,00","","False","False",
"Z201932647","6.12.2019 13:26:25","44594763","Dynam IT, s. r. o. ","Slovenská republika","28400,00","20,00","34080,00","","False","False",
"Z201932647","6.12.2019 13:26:50","36815799","Vision IT Solutions, a. s.","Slovenská republika","28300,00","20,00","33960,00","","False","False",
"Z201932647","6.12.2019 13:27:21","44594763","Dynam IT, s. r. o. ","Slovenská republika","28200,00","20,00","33840,00","","False","False",
"Z201932647","6.12.2019 13:28:32","36815799","Vision IT Solutions, a. s.","Slovenská republika","28000,00","20,00","33600,00","","False","False",
"Z201932647","6.12.2019 13:29:28","44594763","Dynam IT, s. r. o. ","Slovenská republika","27900,00","20,00","33480,00","","False","False",
"Z201932647","6.12.2019 13:30:56","36815799","Vision IT Solutions, a. s.","Slovenská republika","27800,00","20,00","33360,00","","False","False",
"Z201932647","6.12.2019 13:31:18","44594763","Dynam IT, s. r. o. ","Slovenská republika","27700,00","20,00","33240,00","","False","False",
"Z201932647","6.12.2019 13:31:32","36815799","Vision IT Solutions, a. s.","Slovenská republika","27600,00","20,00","33120,00","","False","False",
"Z201932647","6.12.2019 13:31:58","44594763","Dynam IT, s. r. o. ","Slovenská republika","27500,00","20,00","33000,00","","False","False",
"Z201932647","6.12.2019 13:32:13","36815799","Vision IT Solutions, a. s.","Slovenská republika","27400,00","20,00","32880,00","","False","False",
"Z201932647","6.12.2019 13:33:02","44594763","Dynam IT, s. r. o. ","Slovenská republika","27300,00","20,00","32760,00","","False","False",
"Z201932647","6.12.2019 13:33:27","36815799","Vision IT Solutions, a. s.","Slovenská republika","27000,00","20,00","32400,00","","False","False",
"Z201932647","6.12.2019 13:34:01","44594763","Dynam IT, s. r. o. ","Slovenská republika","26900,00","20,00","32280,00","","False","False",
"Z201932647","6.12.2019 13:34:44","36815799","Vision IT Solutions, a. s.","Slovenská republika","26800,00","20,00","32160,00","","False","False",
"Z201932647","6.12.2019 13:35:20","44594763","Dynam IT, s. r. o. ","Slovenská republika","26700,00","20,00","32040,00","","False","False",
"Z201932647","6.12.2019 13:35:59","36815799","Vision IT Solutions, a. s.","Slovenská republika","26500,00","20,00","31800,00","","False","False",
"Z201932647","6.12.2019 13:37:01","44594763","Dynam IT, s. r. o. ","Slovenská republika","26450,00","20,00","31740,00","","False","False",
"Z201932647","6.12.2019 13:37:18","36815799","Vision IT Solutions, a. s.","Slovenská republika","26400,00","20,00","31680,00","","False","False",
"Z201932647","6.12.2019 13:38:13","44594763","Dynam IT, s. r. o. ","Slovenská republika","26350,00","20,00","31620,00","","False","False",
"Z201932647","6.12.2019 13:38:32","36815799","Vision IT Solutions, a. s.","Slovenská republika","26200,00","20,00","31440,00","","False","False",
