"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201934422","2.12.2019 8:03:28","43902138","WARGAS s.r.o. ","Slovenská republika","53189,30","20,00","63827,16","3","True","True",
"Z201934422","2.12.2019 8:30:53","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","53346,79","20,00","64016,15","6","True","True",
"Z201934422","2.12.2019 9:15:28","36426041","PC SEMA, s.r.o.","Slovenská republika","52500,00","20,00","63000,00","","False","False",
"Z201934422","2.12.2019 9:15:52","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","52416,67","20,00","62900,00","","False","False",
"Z201934422","2.12.2019 9:16:06","36426041","PC SEMA, s.r.o.","Slovenská republika","51666,67","20,00","62000,00","","False","False",
"Z201934422","2.12.2019 9:17:22","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","51583,33","20,00","61900,00","","False","False",
"Z201934422","2.12.2019 9:17:32","36426041","PC SEMA, s.r.o.","Slovenská republika","50833,33","20,00","61000,00","","False","False",
"Z201934422","2.12.2019 9:17:49","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","50750,00","20,00","60900,00","2","False","True",
"Z201934422","2.12.2019 9:18:01","36426041","PC SEMA, s.r.o.","Slovenská republika","48333,33","20,00","58000,00","1","False","True",
"Z201934447","2.12.2019 7:59:07","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6666,80","20,00","8000,16","","True","False",
"Z201934447","2.12.2019 8:52:48","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6672,11","20,00","8006,53","","True","False",
"Z201934447","2.12.2019 9:31:52","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6666,67","20,00","8000,00","","False","False",
"Z201934447","2.12.2019 9:32:10","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6658,33","20,00","7990,00","","False","False",
"Z201934447","2.12.2019 9:32:37","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6657,50","20,00","7989,00","","False","False",
