"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z2022317","14.2.2023 19:55:20","36588831","TOPLIGHT, s.r.o.","Slovenská republika","11540,00","20,00","13848,00","","True","False",
"Z2023250","2.2.2023 9:16:26","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20048,00","20,00","24057,60","","False","False",
"Z2023250","2.2.2023 9:16:55","45344396","PBGAS, s. r. o.","Slovenská republika","20047,00","20,00","24056,40","","False","False",
"Z2023250","2.2.2023 9:17:30","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20046,00","20,00","24055,20","","False","False",
"Z2023250","2.2.2023 9:20:43","45344396","PBGAS, s. r. o.","Slovenská republika","20045,00","20,00","24054,00","","False","False",
"Z2023250","2.2.2023 9:21:01","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20044,00","20,00","24052,80","","False","False",
"Z2023250","2.2.2023 9:22:20","45344396","PBGAS, s. r. o.","Slovenská republika","20043,00","20,00","24051,60","","False","False",
"Z2023250","2.2.2023 9:23:24","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20042,00","20,00","24050,40","","False","False",
"Z2023250","2.2.2023 9:24:41","45344396","PBGAS, s. r. o.","Slovenská republika","20041,00","20,00","24049,20","","False","False",
"Z2023250","2.2.2023 9:25:20","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20040,00","20,00","24048,00","","False","False",
"Z2023250","2.2.2023 9:30:00","45344396","PBGAS, s. r. o.","Slovenská republika","20039,00","20,00","24046,80","","False","False",
"Z2023250","2.2.2023 9:30:14","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20038,00","20,00","24045,60","","False","False",
"Z2023250","2.2.2023 9:32:01","45344396","PBGAS, s. r. o.","Slovenská republika","20037,00","20,00","24044,40","","False","False",
"Z2023250","2.2.2023 9:32:15","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20036,00","20,00","24043,20","","False","False",
"Z2023250","2.2.2023 9:33:00","45344396","PBGAS, s. r. o.","Slovenská republika","20035,00","20,00","24042,00","","False","False",
"Z2023250","2.2.2023 9:34:11","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20034,00","20,00","24040,80","","False","False",
"Z2023250","2.2.2023 9:34:59","45344396","PBGAS, s. r. o.","Slovenská republika","20033,00","20,00","24039,60","","False","False",
"Z2023250","2.2.2023 9:35:12","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20032,00","20,00","24038,40","","False","False",
"Z2023250","2.2.2023 9:36:59","45344396","PBGAS, s. r. o.","Slovenská republika","20031,00","20,00","24037,20","","False","False",
"Z2023250","2.2.2023 9:37:09","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20030,00","20,00","24036,00","","False","False",
"Z2023250","2.2.2023 9:38:59","45344396","PBGAS, s. r. o.","Slovenská republika","20029,00","20,00","24034,80","","False","False",
"Z2023250","2.2.2023 9:39:20","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20028,00","20,00","24033,60","","False","False",
"Z2023250","2.2.2023 9:40:59","45344396","PBGAS, s. r. o.","Slovenská republika","20027,00","20,00","24032,40","","False","False",
"Z2023250","2.2.2023 9:41:24","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20026,00","20,00","24031,20","","False","False",
"Z2023250","2.2.2023 9:42:59","45344396","PBGAS, s. r. o.","Slovenská republika","20025,00","20,00","24030,00","","False","False",
"Z2023250","2.2.2023 9:43:14","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20024,00","20,00","24028,80","","False","False",
"Z2023250","2.2.2023 9:44:59","45344396","PBGAS, s. r. o.","Slovenská republika","20023,00","20,00","24027,60","","False","False",
"Z2023250","2.2.2023 9:45:15","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20022,00","20,00","24026,40","","False","False",
"Z2023250","2.2.2023 9:46:59","45344396","PBGAS, s. r. o.","Slovenská republika","20021,00","20,00","24025,20","","False","False",
"Z2023250","2.2.2023 9:47:22","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20020,00","20,00","24024,00","","False","False",
"Z2023250","2.2.2023 9:49:00","45344396","PBGAS, s. r. o.","Slovenská republika","20019,00","20,00","24022,80","","False","False",
"Z2023250","2.2.2023 9:49:17","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20018,00","20,00","24021,60","","False","False",
"Z2023250","2.2.2023 9:51:00","45344396","PBGAS, s. r. o.","Slovenská republika","20017,00","20,00","24020,40","","False","False",
"Z2023250","2.2.2023 9:51:12","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20016,00","20,00","24019,20","","False","False",
"Z2023250","2.2.2023 9:54:20","45344396","PBGAS, s. r. o.","Slovenská republika","20015,55","20,00","24018,66","","False","False",
"Z2023250","2.2.2023 9:54:40","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20015,00","20,00","24018,00","","False","False",
"Z2023250","2.2.2023 9:55:01","45344396","PBGAS, s. r. o.","Slovenská republika","20014,99","20,00","24017,99","","False","False",
"Z2023250","2.2.2023 9:55:12","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20014,00","20,00","24016,80","","False","False",
"Z2023250","2.2.2023 9:56:58","45344396","PBGAS, s. r. o.","Slovenská republika","20013,99","20,00","24016,79","","False","False",
"Z2023250","2.2.2023 9:57:30","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20013,00","20,00","24015,60","","False","False",
"Z2023250","2.2.2023 9:58:59","45344396","PBGAS, s. r. o.","Slovenská republika","20012,99","20,00","24015,59","","False","False",
"Z2023250","2.2.2023 9:59:11","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20012,00","20,00","24014,40","","False","False",
"Z2023250","2.2.2023 10:00:58","45344396","PBGAS, s. r. o.","Slovenská republika","20011,99","20,00","24014,39","","False","False",
"Z2023250","2.2.2023 10:01:12","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20011,00","20,00","24013,20","","False","False",
"Z2023250","2.2.2023 10:04:35","45344396","PBGAS, s. r. o.","Slovenská republika","20010,99","20,00","24013,19","","False","False",
"Z2023250","2.2.2023 10:04:45","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20010,00","20,00","24012,00","","False","False",
"Z2023250","2.2.2023 10:06:31","45344396","PBGAS, s. r. o.","Slovenská republika","20009,99","20,00","24011,99","","False","False",
"Z2023250","2.2.2023 10:06:46","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20009,00","20,00","24010,80","","False","False",
"Z2023250","2.2.2023 10:08:36","45344396","PBGAS, s. r. o.","Slovenská republika","20008,99","20,00","24010,79","","False","False",
"Z2023250","2.2.2023 10:08:52","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20008,00","20,00","24009,60","","False","False",
"Z2023250","2.2.2023 10:08:55","45344396","PBGAS, s. r. o.","Slovenská republika","20007,99","20,00","24009,59","","False","False",
"Z2023250","2.2.2023 10:09:07","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20007,00","20,00","24008,40","","False","False",
"Z2023250","2.2.2023 10:10:59","45344396","PBGAS, s. r. o.","Slovenská republika","20006,99","20,00","24008,39","","False","False",
"Z2023250","2.2.2023 10:11:14","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20006,00","20,00","24007,20","","False","False",
"Z2023250","2.2.2023 10:11:28","45344396","PBGAS, s. r. o.","Slovenská republika","20005,55","20,00","24006,66","","False","False",
"Z2023250","2.2.2023 10:11:54","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20005,00","20,00","24006,00","","False","False",
"Z2023250","2.2.2023 10:12:03","45344396","PBGAS, s. r. o.","Slovenská republika","20004,44","20,00","24005,33","","False","False",
"Z2023250","2.2.2023 10:12:16","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20004,00","20,00","24004,80","","False","False",
"Z2023250","2.2.2023 10:12:20","45344396","PBGAS, s. r. o.","Slovenská republika","20003,33","20,00","24004,00","","False","False",
"Z2023250","2.2.2023 10:12:32","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20003,00","20,00","24003,60","","False","False",
"Z2023250","2.2.2023 10:12:53","45344396","PBGAS, s. r. o.","Slovenská republika","20002,99","20,00","24003,59","","False","False",
"Z2023250","2.2.2023 10:13:06","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20002,00","20,00","24002,40","","False","False",
"Z2023250","2.2.2023 10:13:40","45344396","PBGAS, s. r. o.","Slovenská republika","20001,99","20,00","24002,39","","False","False",
