"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202011790","3.9.2020 8:16:41","31350780","B.Braun Medical s.r.o.","Slovenská republika","5780,00","20,00","6936,00","2","True","True",
"Z202011790","3.9.2020 14:48:34","51979772","EPION s.r.o.","Slovenská republika","5779,50","20,00","6935,40","","True","False",
"Z202011790","4.9.2020 7:31:20","51979772","EPION s.r.o.","Slovenská republika","5779,00","20,00","6934,80","1","False","True",
"Z202015933","3.9.2020 7:50:58","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","119850,00","20,00","143820,00","","True","False",
"Z202015933","3.9.2020 10:24:44","28529375","FORMICA CZ, s.r.o.","Česká republika","120100,00","0,00","120100,00","","True","False",
"Z202015933","4.9.2020 8:15:45","28529375","FORMICA CZ, s.r.o.","Česká republika","119800,00","0,00","119800,00","2","False","True",
"Z202015933","4.9.2020 8:21:16","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","119690,00","20,00","143628,00","1","False","True",
"Z202017550","4.9.2020 7:26:24","36556050","ITSK, s.r.o.","Slovenská republika","40071,66","20,00","48085,99","","True","False",
"Z202017550","4.9.2020 7:36:45","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40071,64","20,00","48085,97","","True","False",
"Z202017550","4.9.2020 8:33:01","36556050","ITSK, s.r.o.","Slovenská republika","40071,63","20,00","48085,96","","False","False",
"Z202017550","4.9.2020 8:35:05","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40049,12","20,00","48058,95","","False","False",
"Z202017550","4.9.2020 8:37:00","36556050","ITSK, s.r.o.","Slovenská republika","40049,12","20,00","48058,94","","False","False",
"Z202017550","4.9.2020 8:39:11","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40049,11","20,00","48058,93","","False","False",
"Z202017550","4.9.2020 8:41:18","36556050","ITSK, s.r.o.","Slovenská republika","40049,10","20,00","48058,92","","False","False",
"Z202017550","4.9.2020 8:43:16","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40049,09","20,00","48058,91","","False","False",
"Z202017550","4.9.2020 8:45:00","36556050","ITSK, s.r.o.","Slovenská republika","40049,08","20,00","48058,90","","False","False",
"Z202017550","4.9.2020 8:47:21","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40049,08","20,00","48058,89","","False","False",
"Z202017550","4.9.2020 8:49:01","36556050","ITSK, s.r.o.","Slovenská republika","40049,07","20,00","48058,88","","False","False",
"Z202017550","4.9.2020 8:51:12","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40049,03","20,00","48058,84","","False","False",
"Z202017550","4.9.2020 8:53:32","36556050","ITSK, s.r.o.","Slovenská republika","40049,02","20,00","48058,83","","False","False",
"Z202017550","4.9.2020 8:55:35","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40049,02","20,00","48058,82","","False","False",
"Z202017550","4.9.2020 8:57:12","36556050","ITSK, s.r.o.","Slovenská republika","40049,00","20,00","48058,80","","False","False",
"Z202017550","4.9.2020 8:59:41","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40048,98","20,00","48058,78","","False","False",
"Z202017550","4.9.2020 9:01:08","36556050","ITSK, s.r.o.","Slovenská republika","40048,96","20,00","48058,75","","False","False",
"Z202017550","4.9.2020 9:04:10","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40048,92","20,00","48058,70","","False","False",
"Z202017550","4.9.2020 9:05:16","36556050","ITSK, s.r.o.","Slovenská republika","40048,91","20,00","48058,69","","False","False",
"Z202017550","4.9.2020 9:07:40","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40048,88","20,00","48058,66","","False","False",
"Z202017550","4.9.2020 9:09:20","36556050","ITSK, s.r.o.","Slovenská republika","40048,88","20,00","48058,65","","False","False",
