"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202033049","2.3.2021 12:21:09","31407854","AREPO, s.r.o.","Slovenská republika","3570,00","20,00","4284,00","","True","False",
"Z202033049","3.3.2021 6:38:28","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3570,30","20,00","4284,36","","True","False",
"Z202033049","3.3.2021 12:08:17","43902138","WARGAS s.r.o. ","Slovenská republika","3570,01","20,00","4284,01","","True","False",
"Z202033049","5.3.2021 10:17:13","43902138","WARGAS s.r.o. ","Slovenská republika","3569,17","20,00","4283,00","3","False","True",
"Z202033049","5.3.2021 10:31:42","31407854","AREPO, s.r.o.","Slovenská republika","3568,33","20,00","4282,00","","False","False",
"Z202033049","5.3.2021 10:32:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3566,67","20,00","4280,00","","False","False",
"Z202033049","5.3.2021 10:33:18","31407854","AREPO, s.r.o.","Slovenská republika","3565,83","20,00","4279,00","","False","False",
"Z202033049","5.3.2021 10:34:57","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3558,33","20,00","4270,00","","False","False",
"Z202033049","5.3.2021 10:35:23","31407854","AREPO, s.r.o.","Slovenská republika","3541,67","20,00","4250,00","","False","False",
"Z202033049","5.3.2021 10:35:47","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3533,33","20,00","4240,00","","False","False",
"Z202033049","5.3.2021 10:36:05","31407854","AREPO, s.r.o.","Slovenská republika","3500,00","20,00","4200,00","","False","False",
"Z202033049","5.3.2021 10:36:37","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3491,67","20,00","4190,00","","False","False",
"Z202033049","5.3.2021 10:37:08","31407854","AREPO, s.r.o.","Slovenská republika","3458,33","20,00","4150,00","","False","False",
"Z202033049","5.3.2021 10:37:36","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3454,81","20,00","4145,77","","False","False",
"Z202033049","5.3.2021 10:38:11","31407854","AREPO, s.r.o.","Slovenská republika","3453,33","20,00","4144,00","","False","False",
"Z202033049","5.3.2021 10:38:41","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3450,64","20,00","4140,77","","False","False",
"Z202033049","5.3.2021 10:38:59","31407854","AREPO, s.r.o.","Slovenská republika","3450,00","20,00","4140,00","","False","False",
"Z202033049","5.3.2021 10:39:42","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3446,48","20,00","4135,77","","False","False",
"Z202033049","5.3.2021 10:39:58","31407854","AREPO, s.r.o.","Slovenská republika","3441,67","20,00","4130,00","","False","False",
"Z202033049","5.3.2021 10:40:42","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3437,50","20,00","4125,00","","False","False",
"Z202033049","5.3.2021 10:41:00","31407854","AREPO, s.r.o.","Slovenská republika","3433,33","20,00","4120,00","","False","False",
"Z202033049","5.3.2021 10:41:21","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3425,00","20,00","4110,00","","False","False",
"Z202033049","5.3.2021 10:41:35","31407854","AREPO, s.r.o.","Slovenská republika","3416,67","20,00","4100,00","","False","False",
"Z202033049","5.3.2021 10:42:08","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3408,33","20,00","4090,00","","False","False",
"Z202033049","5.3.2021 10:42:24","31407854","AREPO, s.r.o.","Slovenská republika","3375,00","20,00","4050,00","","False","False",
"Z202033049","5.3.2021 10:42:55","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3366,67","20,00","4040,00","","False","False",
"Z202033049","5.3.2021 10:43:15","31407854","AREPO, s.r.o.","Slovenská republika","3333,33","20,00","4000,00","","False","False",
"Z202033049","5.3.2021 10:44:06","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3325,00","20,00","3990,00","","False","False",
"Z202033049","5.3.2021 10:44:24","31407854","AREPO, s.r.o.","Slovenská republika","3316,67","20,00","3980,00","","False","False",
"Z202033049","5.3.2021 10:45:23","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3308,33","20,00","3970,00","","False","False",
"Z202033049","5.3.2021 10:45:36","31407854","AREPO, s.r.o.","Slovenská republika","3291,67","20,00","3950,00","","False","False",
"Z202033049","5.3.2021 10:46:54","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3283,33","20,00","3940,00","","False","False",
"Z202033049","5.3.2021 10:47:21","31407854","AREPO, s.r.o.","Slovenská republika","3275,00","20,00","3930,00","","False","False",
"Z202033049","5.3.2021 10:47:49","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3266,67","20,00","3920,00","","False","False",
"Z202033049","5.3.2021 10:48:16","31407854","AREPO, s.r.o.","Slovenská republika","3249,17","20,00","3899,00","","False","False",
"Z202033049","5.3.2021 10:49:15","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3241,67","20,00","3890,00","","False","False",
"Z202033049","5.3.2021 10:49:37","31407854","AREPO, s.r.o.","Slovenská republika","3232,50","20,00","3879,00","","False","False",
"Z202033049","5.3.2021 10:50:59","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3225,00","20,00","3870,00","","False","False",
"Z202033049","5.3.2021 10:51:13","31407854","AREPO, s.r.o.","Slovenská republika","3224,17","20,00","3869,00","","False","False",
"Z202033049","5.3.2021 10:52:07","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3216,67","20,00","3860,00","","False","False",
"Z202033049","5.3.2021 10:52:21","31407854","AREPO, s.r.o.","Slovenská republika","3215,83","20,00","3859,00","","False","False",
"Z202033049","5.3.2021 10:52:56","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3208,33","20,00","3850,00","","False","False",
"Z202033049","5.3.2021 10:53:23","31407854","AREPO, s.r.o.","Slovenská republika","3207,50","20,00","3849,00","","False","False",
"Z202033049","5.3.2021 10:54:57","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3200,00","20,00","3840,00","","False","False",
"Z202033049","5.3.2021 10:55:16","31407854","AREPO, s.r.o.","Slovenská republika","3199,17","20,00","3839,00","","False","False",
"Z202033049","5.3.2021 10:56:44","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3191,67","20,00","3830,00","","False","False",
"Z202033049","5.3.2021 10:56:58","31407854","AREPO, s.r.o.","Slovenská republika","3190,83","20,00","3829,00","","False","False",
"Z202033049","5.3.2021 10:57:10","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3183,33","20,00","3820,00","","False","False",
"Z202033049","5.3.2021 10:57:27","31407854","AREPO, s.r.o.","Slovenská republika","3182,50","20,00","3819,00","","False","False",
"Z202033049","5.3.2021 10:58:57","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3175,00","20,00","3810,00","","False","False",
"Z202033049","5.3.2021 10:59:15","31407854","AREPO, s.r.o.","Slovenská republika","3174,17","20,00","3809,00","","False","False",
"Z202033049","5.3.2021 11:00:03","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3166,67","20,00","3800,00","","False","False",
"Z202033049","5.3.2021 11:00:24","31407854","AREPO, s.r.o.","Slovenská republika","3165,83","20,00","3799,00","","False","False",
"Z202033049","5.3.2021 11:00:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3158,33","20,00","3790,00","","False","False",
"Z202033049","5.3.2021 11:01:14","31407854","AREPO, s.r.o.","Slovenská republika","3157,50","20,00","3789,00","","False","False",
"Z202033049","5.3.2021 11:02:37","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3150,00","20,00","3780,00","","False","False",
"Z202033049","5.3.2021 11:02:50","31407854","AREPO, s.r.o.","Slovenská republika","3149,17","20,00","3779,00","","False","False",
"Z202033049","5.3.2021 11:03:21","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3141,67","20,00","3770,00","","False","False",
"Z202033049","5.3.2021 11:03:40","31407854","AREPO, s.r.o.","Slovenská republika","3140,83","20,00","3769,00","","False","False",
"Z202033049","5.3.2021 11:04:43","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3133,33","20,00","3760,00","","False","False",
"Z202033049","5.3.2021 11:04:55","31407854","AREPO, s.r.o.","Slovenská republika","3132,50","20,00","3759,00","","False","False",
"Z202033049","5.3.2021 11:05:44","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3125,00","20,00","3750,00","","False","False",
"Z202033049","5.3.2021 11:06:04","31407854","AREPO, s.r.o.","Slovenská republika","3124,17","20,00","3749,00","","False","False",
"Z202033049","5.3.2021 11:06:56","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3116,67","20,00","3740,00","","False","False",
"Z202033049","5.3.2021 11:07:25","31407854","AREPO, s.r.o.","Slovenská republika","3116,66","20,00","3739,99","","False","False",
"Z202033049","5.3.2021 11:08:17","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3108,33","20,00","3730,00","","False","False",
"Z202033049","5.3.2021 11:08:36","31407854","AREPO, s.r.o.","Slovenská republika","3107,50","20,00","3729,00","","False","False",
"Z202033049","5.3.2021 11:09:16","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3100,00","20,00","3720,00","","False","False",
"Z202033049","5.3.2021 11:09:32","31407854","AREPO, s.r.o.","Slovenská republika","3082,50","20,00","3699,00","","False","False",
"Z202033049","5.3.2021 11:10:54","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3075,00","20,00","3690,00","","False","False",
"Z202033049","5.3.2021 11:11:09","31407854","AREPO, s.r.o.","Slovenská republika","3065,83","20,00","3679,00","","False","False",
"Z202033049","5.3.2021 11:12:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3058,33","20,00","3670,00","","False","False",
