"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20205219","7.5.2020 7:07:53","36320439","Daffer spol. s r. o.","Slovenská republika","17070,80","20,00","20484,96","2","True","True",
"Z20205219","7.5.2020 7:15:12","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","17070,00","20,00","20484,00","1","True","True",
"Z20205219","11.5.2020 6:41:19","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","17071,86","20,00","20486,23","3","True","True",
"Z20205220","6.5.2020 10:20:31","36786080","KAISER + KRAFT, s.r.o.","Slovenská republika","12000,00","20,00","14400,00","1","True","True",
"Z20205220","11.5.2020 6:45:35","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","12950,00","20,00","15540,00","2","True","True",
"Z20205560","14.5.2020 17:06:42","36426041","PC SEMA, s.r.o.","Slovenská republika","200,00","20,00","240,00","","True","False",
"Z20205560","15.5.2020 7:03:34","31344194","JURIGA spol. s r. o.","Slovenská republika","199,99","20,00","239,99","4","True","True",
"Z20205560","17.5.2020 19:35:53","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","199,98","20,00","239,98","3","True","True",
"Z20205560","19.5.2020 12:05:35","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","199,90","20,00","239,88","","True","False",
"Z20205560","19.5.2020 14:15:12","36426041","PC SEMA, s.r.o.","Slovenská republika","190,00","20,00","228,00","","False","False",
"Z20205560","19.5.2020 14:15:25","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","189,00","20,00","226,80","","False","False",
"Z20205560","19.5.2020 14:15:37","36426041","PC SEMA, s.r.o.","Slovenská republika","180,00","20,00","216,00","","False","False",
"Z20205560","19.5.2020 14:15:48","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","179,00","20,00","214,80","","False","False",
"Z20205560","19.5.2020 14:16:01","36426041","PC SEMA, s.r.o.","Slovenská republika","176,00","20,00","211,20","","False","False",
"Z20205560","19.5.2020 14:16:11","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","175,00","20,00","210,00","","False","False",
"Z20205560","19.5.2020 14:16:50","36426041","PC SEMA, s.r.o.","Slovenská republika","174,00","20,00","208,80","","False","False",
"Z20205560","19.5.2020 14:17:00","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","173,00","20,00","207,60","","False","False",
"Z20205560","19.5.2020 14:17:23","36426041","PC SEMA, s.r.o.","Slovenská republika","168,00","20,00","201,60","","False","False",
"Z20205560","19.5.2020 14:17:42","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","167,00","20,00","200,40","","False","False",
"Z20205560","19.5.2020 14:18:05","36426041","PC SEMA, s.r.o.","Slovenská republika","165,00","20,00","198,00","","False","False",
"Z20205560","19.5.2020 14:18:15","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","164,00","20,00","196,80","","False","False",
"Z20205560","19.5.2020 14:18:29","36426041","PC SEMA, s.r.o.","Slovenská republika","162,00","20,00","194,40","","False","False",
"Z20205560","19.5.2020 14:18:39","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","160,00","20,00","192,00","","False","False",
"Z20205560","19.5.2020 14:18:52","36426041","PC SEMA, s.r.o.","Slovenská republika","159,00","20,00","190,80","","False","False",
"Z20205560","19.5.2020 14:19:45","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","158,00","20,00","189,60","","False","False",
"Z20205560","19.5.2020 14:21:51","36426041","PC SEMA, s.r.o.","Slovenská republika","156,00","20,00","187,20","","False","False",
"Z20205560","19.5.2020 14:25:18","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","155,00","20,00","186,00","","False","False",
"Z20205560","19.5.2020 14:25:55","36426041","PC SEMA, s.r.o.","Slovenská republika","153,00","20,00","183,60","","False","False",
"Z20205560","19.5.2020 14:26:08","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","152,00","20,00","182,40","","False","False",
"Z20205560","19.5.2020 14:26:39","36426041","PC SEMA, s.r.o.","Slovenská republika","150,00","20,00","180,00","","False","False",
"Z20205560","19.5.2020 14:28:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","149,00","20,00","178,80","","False","False",
"Z20205560","19.5.2020 14:29:17","36426041","PC SEMA, s.r.o.","Slovenská republika","147,00","20,00","176,40","","False","False",
"Z20205560","19.5.2020 14:29:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","146,90","20,00","176,28","","False","False",
"Z20205560","19.5.2020 14:30:11","36426041","PC SEMA, s.r.o.","Slovenská republika","144,00","20,00","172,80","","False","False",
"Z20205560","19.5.2020 14:32:01","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","143,90","20,00","172,68","","False","False",
"Z20205560","19.5.2020 14:32:35","36426041","PC SEMA, s.r.o.","Slovenská republika","141,00","20,00","169,20","","False","False",
